,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 21:42:02.500,4445.0,4444.0,22.0,333.0
2021-01-05 21:42:03.000,4445.0,4444.0,15.0,302.0
2021-01-05 21:42:03.500,4446.0,4445.0,376.0,36.0
2021-01-05 21:42:04.000,4445.0,4444.0,60.0,302.0
2021-01-05 21:42:04.500,4445.0,4444.0,393.0,375.0
2021-01-05 21:42:05.000,4445.0,4444.0,404.0,339.0
2021-01-05 21:42:05.500,4445.0,4444.0,858.0,302.0
2021-01-05 21:42:06.000,4444.0,4443.0,37.0,494.0
2021-01-05 21:42:06.500,4444.0,4443.0,60.0,568.0
2021-01-05 21:42:07.000,4444.0,4443.0,15.0,382.0
2021-01-05 21:42:07.500,4444.0,4443.0,54.0,383.0
2021-01-05 21:42:08.000,4444.0,4443.0,143.0,377.0
2021-01-05 21:42:08.500,4444.0,4443.0,31.0,374.0
2021-01-05 21:42:09.000,4443.0,4442.0,40.0,802.0
2021-01-05 21:42:09.500,4445.0,4443.0,484.0,126.0
2021-01-05 21:42:10.000,4445.0,4444.0,482.0,24.0
2021-01-05 21:42:10.500,4445.0,4444.0,486.0,55.0
2021-01-05 21:42:11.000,4445.0,4444.0,410.0,54.0
2021-01-05 21:42:11.500,4445.0,4444.0,412.0,186.0
2021-01-05 21:42:12.000,4445.0,4444.0,1.0,236.0
2021-01-05 21:42:12.500,4446.0,4445.0,438.0,286.0
2021-01-05 21:42:13.000,4446.0,4445.0,434.0,362.0
2021-01-05 21:42:13.500,4446.0,4445.0,438.0,145.0
2021-01-05 21:42:14.000,4446.0,4445.0,442.0,105.0
2021-01-05 21:42:14.500,4445.0,4444.0,8.0,264.0
2021-01-05 21:42:15.000,4446.0,4445.0,435.0,1.0
2021-01-05 21:42:15.500,4446.0,4444.0,446.0,290.0
2021-01-05 21:42:16.000,4446.0,4445.0,457.0,4.0
2021-01-05 21:42:16.500,4446.0,4445.0,525.0,1.0
2021-01-05 21:42:17.000,4445.0,4444.0,29.0,292.0
2021-01-05 21:42:17.500,4446.0,4445.0,533.0,146.0
2021-01-05 21:42:18.000,4446.0,4445.0,533.0,151.0
2021-01-05 21:42:18.500,4446.0,4445.0,529.0,140.0
2021-01-05 21:42:19.000,4446.0,4445.0,538.0,114.0
2021-01-05 21:42:19.500,4445.0,4444.0,303.0,256.0
2021-01-05 21:42:20.000,4445.0,4444.0,319.0,244.0
2021-01-05 21:42:20.500,4445.0,4444.0,298.0,243.0
2021-01-05 21:42:21.000,4445.0,4444.0,249.0,293.0
2021-01-05 21:42:21.500,4445.0,4444.0,268.0,277.0
2021-01-05 21:42:22.000,4445.0,4444.0,279.0,276.0
2021-01-05 21:42:22.500,4445.0,4444.0,257.0,275.0
2021-01-05 21:42:23.000,4445.0,4444.0,257.0,281.0
2021-01-05 21:42:23.500,4445.0,4444.0,268.0,299.0
2021-01-05 21:42:24.000,4445.0,4444.0,276.0,292.0
2021-01-05 21:42:24.500,4445.0,4444.0,73.0,293.0
2021-01-05 21:42:25.000,4445.0,4444.0,57.0,233.0
2021-01-05 21:42:25.500,4445.0,4444.0,124.0,252.0
2021-01-05 21:42:26.000,4445.0,4444.0,190.0,253.0
2021-01-05 21:42:26.500,4445.0,4444.0,195.0,255.0
2021-01-05 21:42:27.000,4445.0,4444.0,217.0,250.0
2021-01-05 21:42:27.500,4445.0,4443.0,227.0,441.0
2021-01-05 21:42:28.000,4445.0,4443.0,228.0,439.0
2021-01-05 21:42:28.500,4445.0,4444.0,234.0,100.0
2021-01-05 21:42:29.000,4445.0,4444.0,223.0,116.0
2021-01-05 21:42:29.500,4445.0,4444.0,304.0,104.0
2021-01-05 21:42:30.000,4445.0,4444.0,109.0,170.0
2021-01-05 21:42:30.500,4445.0,4444.0,105.0,167.0
2021-01-05 21:42:31.000,4445.0,4444.0,160.0,196.0
2021-01-05 21:42:31.500,4444.0,4443.0,27.0,509.0
2021-01-05 21:42:32.000,4445.0,4444.0,84.0,108.0
2021-01-05 21:42:32.500,4445.0,4444.0,173.0,166.0
2021-01-05 21:42:33.000,4445.0,4444.0,224.0,110.0
2021-01-05 21:42:33.500,4446.0,4445.0,689.0,147.0
2021-01-05 21:42:34.000,4446.0,4445.0,589.0,149.0
2021-01-05 21:42:34.500,4445.0,4444.0,353.0,157.0
2021-01-05 21:42:35.000,4445.0,4444.0,431.0,161.0
2021-01-05 21:42:35.500,4445.0,4444.0,433.0,146.0
2021-01-05 21:42:36.000,4445.0,4444.0,408.0,146.0
2021-01-05 21:42:36.500,4445.0,4444.0,418.0,147.0
2021-01-05 21:42:37.000,4445.0,4444.0,433.0,142.0
2021-01-05 21:42:37.500,4445.0,4444.0,421.0,141.0
2021-01-05 21:42:38.000,4445.0,4444.0,422.0,136.0
2021-01-05 21:42:38.500,4445.0,4444.0,425.0,129.0
2021-01-05 21:42:39.000,4445.0,4444.0,423.0,124.0
2021-01-05 21:42:39.500,4445.0,4444.0,423.0,229.0
2021-01-05 21:42:40.000,4445.0,4444.0,435.0,245.0
2021-01-05 21:42:40.500,4445.0,4444.0,409.0,248.0
2021-01-05 21:42:41.000,4445.0,4444.0,82.0,247.0
2021-01-05 21:42:41.500,4446.0,4445.0,664.0,41.0
2021-01-05 21:42:42.000,4446.0,4445.0,563.0,155.0
2021-01-05 21:42:42.500,4446.0,4445.0,578.0,62.0
2021-01-05 21:42:43.000,4446.0,4445.0,561.0,65.0
2021-01-05 21:42:43.500,4446.0,4445.0,580.0,60.0
2021-01-05 21:42:44.000,4445.0,4444.0,41.0,275.0
2021-01-05 21:42:44.500,4445.0,4444.0,63.0,271.0
2021-01-05 21:42:45.000,4445.0,4444.0,136.0,272.0
2021-01-05 21:42:45.500,4445.0,4444.0,111.0,271.0
2021-01-05 21:42:46.000,4445.0,4444.0,106.0,282.0
2021-01-05 21:42:46.500,4445.0,4444.0,30.0,284.0
2021-01-05 21:42:47.000,4446.0,4445.0,604.0,32.0
2021-01-05 21:42:47.500,4446.0,4445.0,616.0,62.0
2021-01-05 21:42:48.000,4446.0,4445.0,638.0,47.0
2021-01-05 21:42:48.500,4446.0,4445.0,539.0,63.0
2021-01-05 21:42:49.000,4446.0,4445.0,506.0,137.0
2021-01-05 21:42:49.500,4446.0,4445.0,542.0,185.0
2021-01-05 21:42:50.000,4446.0,4445.0,557.0,185.0
2021-01-05 21:42:50.500,4446.0,4445.0,459.0,176.0
2021-01-05 21:42:51.000,4446.0,4445.0,455.0,103.0
2021-01-05 21:42:51.500,4446.0,4445.0,362.0,95.0
2021-01-05 21:42:52.000,4446.0,4445.0,357.0,105.0
2021-01-05 21:42:52.500,4446.0,4445.0,360.0,136.0
2021-01-05 21:42:53.000,4446.0,4445.0,255.0,125.0
2021-01-05 21:42:53.500,4446.0,4445.0,264.0,106.0
2021-01-05 21:42:54.000,4446.0,4445.0,178.0,95.0
2021-01-05 21:42:54.500,4446.0,4445.0,227.0,111.0
2021-01-05 21:42:55.000,4446.0,4445.0,225.0,97.0
2021-01-05 21:42:55.500,4445.0,4444.0,104.0,318.0
2021-01-05 21:42:56.000,4445.0,4444.0,106.0,321.0
2021-01-05 21:42:56.500,4445.0,4444.0,130.0,331.0
2021-01-05 21:42:57.000,4445.0,4444.0,160.0,339.0
2021-01-05 21:42:57.500,4445.0,4444.0,167.0,341.0
2021-01-05 21:42:58.000,4445.0,4444.0,157.0,350.0
2021-01-05 21:42:58.500,4445.0,4444.0,59.0,351.0
2021-01-05 21:42:59.000,4446.0,4444.0,287.0,347.0
2021-01-05 21:42:59.500,4446.0,4445.0,294.0,24.0
2021-01-05 21:43:00.000,4446.0,4445.0,298.0,14.0
2021-01-05 21:43:00.500,4446.0,4445.0,293.0,7.0
2021-01-05 21:43:01.000,4445.0,4444.0,3.0,345.0
2021-01-05 21:43:01.500,4445.0,4444.0,57.0,346.0
2021-01-05 21:43:02.000,4445.0,4444.0,291.0,282.0
2021-01-05 21:43:02.500,4445.0,4444.0,232.0,262.0
2021-01-05 21:43:03.000,4445.0,4444.0,288.0,262.0
2021-01-05 21:43:03.500,4445.0,4444.0,190.0,263.0
2021-01-05 21:43:04.000,4445.0,4444.0,188.0,264.0
2021-01-05 21:43:04.500,4445.0,4444.0,196.0,263.0
2021-01-05 21:43:05.000,4445.0,4444.0,102.0,128.0
2021-01-05 21:43:05.500,4445.0,4444.0,143.0,211.0
2021-01-05 21:43:06.000,4445.0,4444.0,131.0,191.0
2021-01-05 21:43:06.500,4445.0,4444.0,126.0,187.0
2021-01-05 21:43:07.000,4445.0,4444.0,127.0,149.0
2021-01-05 21:43:07.500,4445.0,4444.0,163.0,149.0
2021-01-05 21:43:08.000,4445.0,4444.0,160.0,147.0
2021-01-05 21:43:08.500,4445.0,4444.0,162.0,153.0
2021-01-05 21:43:09.000,4445.0,4444.0,170.0,167.0
2021-01-05 21:43:09.500,4445.0,4444.0,176.0,102.0
2021-01-05 21:43:10.000,4444.0,4443.0,38.0,502.0
2021-01-05 21:43:10.500,4444.0,4443.0,2.0,443.0
2021-01-05 21:43:11.000,4444.0,4443.0,84.0,423.0
2021-01-05 21:43:11.500,4444.0,4443.0,31.0,419.0
2021-01-05 21:43:12.000,4444.0,4443.0,23.0,416.0
2021-01-05 21:43:12.500,4444.0,4443.0,30.0,418.0
2021-01-05 21:43:13.000,4444.0,4443.0,26.0,340.0
2021-01-05 21:43:13.500,4444.0,4443.0,111.0,347.0
2021-01-05 21:43:14.000,4444.0,4443.0,62.0,329.0
2021-01-05 21:43:14.500,4444.0,4443.0,46.0,263.0
2021-01-05 21:43:15.000,4444.0,4443.0,67.0,242.0
2021-01-05 21:43:15.500,4444.0,4443.0,152.0,241.0
2021-01-05 21:43:16.000,4444.0,4443.0,162.0,219.0
2021-01-05 21:43:16.500,4444.0,4443.0,107.0,217.0
2021-01-05 21:43:17.000,4444.0,4443.0,455.0,164.0
2021-01-05 21:43:17.500,4444.0,4443.0,477.0,60.0
2021-01-05 21:43:18.000,4443.0,4442.0,19.0,659.0
2021-01-05 21:43:18.500,4443.0,4442.0,6.0,657.0
2021-01-05 21:43:19.000,4444.0,4443.0,410.0,3.0
2021-01-05 21:43:19.500,4444.0,4443.0,417.0,43.0
2021-01-05 21:43:20.000,4444.0,4443.0,413.0,59.0
2021-01-05 21:43:20.500,4444.0,4443.0,425.0,61.0
2021-01-05 21:43:21.000,4444.0,4443.0,419.0,107.0
2021-01-05 21:43:21.500,4444.0,4443.0,402.0,128.0
2021-01-05 21:43:22.000,4444.0,4443.0,403.0,119.0
2021-01-05 21:43:22.500,4444.0,4443.0,405.0,121.0
2021-01-05 21:43:23.000,4444.0,4443.0,396.0,132.0
2021-01-05 21:43:23.500,4444.0,4443.0,378.0,121.0
2021-01-05 21:43:24.000,4444.0,4443.0,114.0,149.0
2021-01-05 21:43:24.500,4445.0,4444.0,161.0,268.0
2021-01-05 21:43:25.000,4445.0,4444.0,162.0,170.0
2021-01-05 21:43:25.500,4445.0,4444.0,175.0,114.0
2021-01-05 21:43:26.000,4445.0,4444.0,182.0,109.0
2021-01-05 21:43:26.500,4445.0,4444.0,177.0,89.0
2021-01-05 21:43:27.000,4445.0,4444.0,217.0,92.0
2021-01-05 21:43:27.500,4445.0,4444.0,218.0,84.0
2021-01-05 21:43:28.000,4445.0,4444.0,210.0,89.0
2021-01-05 21:43:28.500,4445.0,4443.0,222.0,270.0
2021-01-05 21:43:29.000,4444.0,4443.0,12.0,287.0
2021-01-05 21:43:29.500,4445.0,4443.0,223.0,289.0
2021-01-05 21:43:30.000,4445.0,4444.0,220.0,41.0
2021-01-05 21:43:30.500,4445.0,4444.0,225.0,54.0
2021-01-05 21:43:31.000,4445.0,4444.0,178.0,69.0
2021-01-05 21:43:31.500,4445.0,4444.0,189.0,53.0
2021-01-05 21:43:32.000,4445.0,4444.0,205.0,69.0
2021-01-05 21:43:32.500,4445.0,4444.0,205.0,58.0
2021-01-05 21:43:33.000,4445.0,4444.0,204.0,46.0
2021-01-05 21:43:33.500,4445.0,4444.0,82.0,59.0
2021-01-05 21:43:34.000,4445.0,4444.0,179.0,80.0
2021-01-05 21:43:34.500,4445.0,4444.0,190.0,48.0
2021-01-05 21:43:35.000,4445.0,4443.0,132.0,304.0
2021-01-05 21:43:35.500,4445.0,4444.0,154.0,18.0
2021-01-05 21:43:36.000,4444.0,4443.0,193.0,304.0
2021-01-05 21:43:36.500,4444.0,4443.0,203.0,321.0
2021-01-05 21:43:37.000,4444.0,4443.0,103.0,322.0
2021-01-05 21:43:37.500,4444.0,4443.0,108.0,322.0
2021-01-05 21:43:38.000,4444.0,4443.0,99.0,320.0
2021-01-05 21:43:38.500,4444.0,4443.0,101.0,300.0
2021-01-05 21:43:39.000,4444.0,4443.0,134.0,297.0
2021-01-05 21:43:39.500,4445.0,4444.0,165.0,170.0
2021-01-05 21:43:40.000,4445.0,4444.0,169.0,184.0
2021-01-05 21:43:40.500,4445.0,4444.0,169.0,207.0
2021-01-05 21:43:41.000,4445.0,4444.0,155.0,205.0
2021-01-05 21:43:41.500,4445.0,4444.0,172.0,263.0
2021-01-05 21:43:42.000,4445.0,4444.0,182.0,263.0
2021-01-05 21:43:42.500,4445.0,4444.0,202.0,253.0
2021-01-05 21:43:43.000,4445.0,4444.0,204.0,237.0
2021-01-05 21:43:43.500,4445.0,4444.0,208.0,230.0
2021-01-05 21:43:44.000,4445.0,4444.0,211.0,221.0
2021-01-05 21:43:44.500,4445.0,4444.0,205.0,214.0
2021-01-05 21:43:45.000,4445.0,4444.0,252.0,210.0
2021-01-05 21:43:45.500,4445.0,4444.0,257.0,199.0
2021-01-05 21:43:46.000,4445.0,4444.0,238.0,199.0
2021-01-05 21:43:46.500,4445.0,4444.0,239.0,205.0
2021-01-05 21:43:47.000,4445.0,4444.0,244.0,204.0
2021-01-05 21:43:47.500,4445.0,4444.0,246.0,201.0
2021-01-05 21:43:48.000,4445.0,4444.0,245.0,200.0
2021-01-05 21:43:48.500,4446.0,4445.0,475.0,131.0
2021-01-05 21:43:49.000,4446.0,4445.0,471.0,103.0
2021-01-05 21:43:49.500,4446.0,4445.0,485.0,210.0
2021-01-05 21:43:50.000,4446.0,4445.0,488.0,147.0
2021-01-05 21:43:50.500,4446.0,4445.0,499.0,132.0
2021-01-05 21:43:51.000,4446.0,4445.0,501.0,134.0
2021-01-05 21:43:51.500,4446.0,4445.0,502.0,191.0
2021-01-05 21:43:52.000,4446.0,4445.0,502.0,208.0
2021-01-05 21:43:52.500,4446.0,4445.0,496.0,193.0
2021-01-05 21:43:53.000,4445.0,4444.0,13.0,257.0
2021-01-05 21:43:53.500,4445.0,4444.0,67.0,248.0
2021-01-05 21:43:54.000,4445.0,4444.0,123.0,245.0
2021-01-05 21:43:54.500,4445.0,4444.0,159.0,258.0
2021-01-05 21:43:55.000,4445.0,4444.0,168.0,219.0
2021-01-05 21:43:55.500,4445.0,4444.0,179.0,213.0
2021-01-05 21:43:56.000,4445.0,4444.0,173.0,210.0
2021-01-05 21:43:56.500,4445.0,4444.0,159.0,202.0
2021-01-05 21:43:57.000,4445.0,4444.0,156.0,202.0
2021-01-05 21:43:57.500,4445.0,4444.0,134.0,102.0
2021-01-05 21:43:58.000,4445.0,4444.0,120.0,196.0
2021-01-05 21:43:58.500,4446.0,4445.0,479.0,5.0
2021-01-05 21:43:59.000,4446.0,4445.0,481.0,17.0
2021-01-05 21:43:59.500,4445.0,4444.0,11.0,176.0
2021-01-05 21:44:00.000,4446.0,4445.0,486.0,130.0
2021-01-05 21:44:00.500,4446.0,4445.0,484.0,64.0
2021-01-05 21:44:01.000,4446.0,4445.0,476.0,61.0
2021-01-05 21:44:01.500,4446.0,4445.0,343.0,62.0
2021-01-05 21:44:02.000,4446.0,4445.0,347.0,90.0
2021-01-05 21:44:02.500,4446.0,4445.0,372.0,60.0
2021-01-05 21:44:03.000,4445.0,4444.0,58.0,220.0
2021-01-05 21:44:03.500,4445.0,4444.0,71.0,229.0
2021-01-05 21:44:04.000,4445.0,4444.0,186.0,214.0
2021-01-05 21:44:04.500,4445.0,4444.0,51.0,208.0
2021-01-05 21:44:05.000,4445.0,4444.0,37.0,209.0
2021-01-05 21:44:05.500,4445.0,4444.0,44.0,215.0
2021-01-05 21:44:06.000,4446.0,4445.0,389.0,18.0
2021-01-05 21:44:06.500,4446.0,4445.0,411.0,83.0
2021-01-05 21:44:07.000,4446.0,4445.0,389.0,159.0
2021-01-05 21:44:07.500,4446.0,4445.0,342.0,167.0
2021-01-05 21:44:08.000,4446.0,4445.0,273.0,156.0
2021-01-05 21:44:08.500,4446.0,4445.0,323.0,148.0
2021-01-05 21:44:09.000,4446.0,4445.0,328.0,148.0
2021-01-05 21:44:09.500,4446.0,4445.0,319.0,133.0
2021-01-05 21:44:10.000,4446.0,4445.0,319.0,136.0
2021-01-05 21:44:10.500,4446.0,4445.0,317.0,135.0
2021-01-05 21:44:11.000,4446.0,4445.0,314.0,110.0
2021-01-05 21:44:11.500,4446.0,4445.0,315.0,107.0
2021-01-05 21:44:12.000,4446.0,4445.0,314.0,108.0
2021-01-05 21:44:12.500,4446.0,4445.0,320.0,108.0
2021-01-05 21:44:13.000,4446.0,4445.0,320.0,105.0
2021-01-05 21:44:13.500,4446.0,4445.0,300.0,108.0
2021-01-05 21:44:14.000,4446.0,4445.0,304.0,124.0
2021-01-05 21:44:14.500,4446.0,4445.0,305.0,126.0
2021-01-05 21:44:15.000,4446.0,4445.0,299.0,123.0
2021-01-05 21:44:15.500,4446.0,4445.0,289.0,126.0
2021-01-05 21:44:16.000,4446.0,4445.0,289.0,123.0
2021-01-05 21:44:16.500,4446.0,4445.0,294.0,127.0
2021-01-05 21:44:17.000,4445.0,4444.0,11.0,291.0
2021-01-05 21:44:17.500,4446.0,4444.0,304.0,292.0
2021-01-05 21:44:18.000,4445.0,4444.0,37.0,299.0
2021-01-05 21:44:18.500,4445.0,4444.0,49.0,332.0
2021-01-05 21:44:19.000,4446.0,4445.0,78.0,18.0
2021-01-05 21:44:19.500,4446.0,4445.0,146.0,138.0
2021-01-05 21:44:20.000,4446.0,4445.0,153.0,218.0
2021-01-05 21:44:20.500,4446.0,4445.0,124.0,254.0
2021-01-05 21:44:21.000,4446.0,4445.0,111.0,255.0
2021-01-05 21:44:21.500,4446.0,4445.0,4.0,264.0
2021-01-05 21:44:22.000,4447.0,4446.0,1733.0,47.0
2021-01-05 21:44:22.500,4447.0,4446.0,1738.0,110.0
2021-01-05 21:44:23.000,4447.0,4446.0,1710.0,141.0
2021-01-05 21:44:23.500,4447.0,4446.0,1712.0,156.0
2021-01-05 21:44:24.000,4447.0,4446.0,1709.0,150.0
2021-01-05 21:44:24.500,4447.0,4446.0,1706.0,145.0
2021-01-05 21:44:25.000,4447.0,4446.0,1710.0,119.0
2021-01-05 21:44:25.500,4447.0,4446.0,1705.0,113.0
2021-01-05 21:44:26.000,4447.0,4446.0,1703.0,111.0
2021-01-05 21:44:26.500,4447.0,4446.0,1399.0,97.0
2021-01-05 21:44:27.000,4447.0,4446.0,1275.0,148.0
2021-01-05 21:44:27.500,4447.0,4446.0,1270.0,255.0
2021-01-05 21:44:28.000,4447.0,4446.0,1246.0,308.0
2021-01-05 21:44:28.500,4447.0,4446.0,1253.0,315.0
2021-01-05 21:44:29.000,4447.0,4446.0,1220.0,320.0
2021-01-05 21:44:29.500,4447.0,4446.0,1227.0,318.0
2021-01-05 21:44:30.000,4447.0,4446.0,1215.0,314.0
2021-01-05 21:44:30.500,4447.0,4446.0,1187.0,403.0
2021-01-05 21:44:31.000,4447.0,4446.0,1256.0,406.0
2021-01-05 21:44:31.500,4447.0,4446.0,1233.0,402.0
2021-01-05 21:44:32.000,4447.0,4446.0,1230.0,352.0
2021-01-05 21:44:32.500,4447.0,4446.0,1229.0,353.0
2021-01-05 21:44:33.000,4447.0,4446.0,1024.0,369.0
2021-01-05 21:44:33.500,4447.0,4446.0,1019.0,373.0
2021-01-05 21:44:34.000,4447.0,4446.0,998.0,371.0
2021-01-05 21:44:34.500,4447.0,4446.0,1016.0,363.0
2021-01-05 21:44:35.000,4447.0,4446.0,993.0,536.0
2021-01-05 21:44:35.500,4447.0,4446.0,963.0,530.0
2021-01-05 21:44:36.000,4447.0,4446.0,1003.0,523.0
2021-01-05 21:44:36.500,4447.0,4446.0,992.0,500.0
2021-01-05 21:44:37.000,4447.0,4446.0,991.0,501.0
2021-01-05 21:44:37.500,4447.0,4446.0,987.0,502.0
2021-01-05 21:44:38.000,4447.0,4446.0,947.0,503.0
2021-01-05 21:44:38.500,4447.0,4446.0,948.0,459.0
2021-01-05 21:44:39.000,4447.0,4446.0,941.0,454.0
2021-01-05 21:44:39.500,4447.0,4446.0,941.0,450.0
2021-01-05 21:44:40.000,4447.0,4446.0,939.0,454.0
2021-01-05 21:44:40.500,4447.0,4446.0,929.0,454.0
2021-01-05 21:44:41.000,4447.0,4446.0,924.0,432.0
2021-01-05 21:44:41.500,4447.0,4446.0,926.0,393.0
2021-01-05 21:44:42.000,4447.0,4446.0,922.0,442.0
2021-01-05 21:44:42.500,4447.0,4446.0,926.0,430.0
2021-01-05 21:44:43.000,4446.0,4445.0,10.0,283.0
2021-01-05 21:44:43.500,4446.0,4445.0,237.0,291.0
2021-01-05 21:44:44.000,4446.0,4445.0,236.0,289.0
2021-01-05 21:44:44.500,4446.0,4445.0,254.0,265.0
2021-01-05 21:44:45.000,4446.0,4445.0,247.0,266.0
2021-01-05 21:44:45.500,4446.0,4445.0,223.0,202.0
2021-01-05 21:44:46.000,4446.0,4445.0,241.0,194.0
2021-01-05 21:44:46.500,4446.0,4444.0,221.0,355.0
2021-01-05 21:44:47.000,4446.0,4444.0,223.0,338.0
2021-01-05 21:44:47.500,4445.0,4444.0,41.0,339.0
2021-01-05 21:44:48.000,4445.0,4444.0,128.0,328.0
2021-01-05 21:44:48.500,4445.0,4444.0,169.0,324.0
2021-01-05 21:44:49.000,4445.0,4444.0,167.0,309.0
2021-01-05 21:44:49.500,4445.0,4444.0,144.0,304.0
2021-01-05 21:44:50.000,4445.0,4444.0,135.0,225.0
2021-01-05 21:44:50.500,4445.0,4444.0,136.0,218.0
2021-01-05 21:44:51.000,4445.0,4444.0,279.0,210.0
2021-01-05 21:44:51.500,4445.0,4444.0,278.0,46.0
2021-01-05 21:44:52.000,4445.0,4444.0,278.0,29.0
2021-01-05 21:44:52.500,4445.0,4444.0,275.0,42.0
2021-01-05 21:44:53.000,4445.0,4444.0,272.0,136.0
2021-01-05 21:44:53.500,4445.0,4444.0,281.0,86.0
2021-01-05 21:44:54.000,4445.0,4444.0,283.0,69.0
2021-01-05 21:44:54.500,4445.0,4444.0,280.0,50.0
2021-01-05 21:44:55.000,4445.0,4444.0,250.0,20.0
2021-01-05 21:44:55.500,4444.0,4443.0,4.0,464.0
2021-01-05 21:44:56.000,4445.0,4444.0,258.0,16.0
2021-01-05 21:44:56.500,4444.0,4443.0,36.0,462.0
2021-01-05 21:44:57.000,4444.0,4443.0,36.0,462.0
2021-01-05 21:44:57.500,4445.0,4444.0,301.0,6.0
2021-01-05 21:44:58.000,4444.0,4443.0,3.0,467.0
2021-01-05 21:44:58.500,4444.0,4443.0,18.0,418.0
2021-01-05 21:44:59.000,4444.0,4443.0,83.0,406.0
2021-01-05 21:44:59.500,4444.0,4443.0,111.0,393.0
2021-01-05 21:45:00.000,4444.0,4443.0,117.0,393.0
2021-01-05 21:45:00.500,4444.0,4443.0,109.0,390.0
2021-01-05 21:45:01.000,4444.0,4443.0,232.0,173.0
2021-01-05 21:45:01.500,4444.0,4443.0,218.0,104.0
2021-01-05 21:45:02.000,4444.0,4443.0,232.0,26.0
2021-01-05 21:45:02.500,4443.0,4442.0,62.0,663.0
2021-01-05 21:45:03.000,4443.0,4442.0,200.0,661.0
2021-01-05 21:45:03.500,4443.0,4442.0,266.0,628.0
2021-01-05 21:45:04.000,4443.0,4442.0,265.0,620.0
2021-01-05 21:45:04.500,4443.0,4442.0,255.0,510.0
2021-01-05 21:45:05.000,4443.0,4442.0,246.0,83.0
2021-01-05 21:45:05.500,4442.0,4441.0,143.0,302.0
2021-01-05 21:45:06.000,4442.0,4441.0,373.0,296.0
2021-01-05 21:45:06.500,4441.0,4440.0,26.0,1369.0
2021-01-05 21:45:07.000,4441.0,4440.0,236.0,1352.0
2021-01-05 21:45:07.500,4441.0,4440.0,297.0,1245.0
2021-01-05 21:45:08.000,4441.0,4440.0,291.0,833.0
2021-01-05 21:45:08.500,4441.0,4440.0,304.0,796.0
2021-01-05 21:45:09.000,4440.0,4439.0,74.0,323.0
2021-01-05 21:45:09.500,4440.0,4439.0,193.0,303.0
2021-01-05 21:45:10.000,4440.0,4439.0,127.0,347.0
2021-01-05 21:45:10.500,4441.0,4440.0,155.0,21.0
2021-01-05 21:45:11.000,4440.0,4439.0,12.0,236.0
2021-01-05 21:45:11.500,4440.0,4439.0,11.0,150.0
2021-01-05 21:45:12.000,4440.0,4439.0,133.0,112.0
2021-01-05 21:45:12.500,4440.0,4439.0,189.0,71.0
2021-01-05 21:45:13.000,4439.0,4438.0,2.0,501.0
2021-01-05 21:45:13.500,4439.0,4438.0,42.0,412.0
2021-01-05 21:45:14.000,4439.0,4438.0,65.0,271.0
2021-01-05 21:45:14.500,4439.0,4438.0,148.0,191.0
2021-01-05 21:45:15.000,4439.0,4438.0,123.0,178.0
2021-01-05 21:45:15.500,4439.0,4438.0,121.0,76.0
2021-01-05 21:45:16.000,4439.0,4438.0,131.0,57.0
2021-01-05 21:45:16.500,4439.0,4438.0,142.0,206.0
2021-01-05 21:45:17.000,4439.0,4438.0,98.0,255.0
2021-01-05 21:45:17.500,4440.0,4439.0,260.0,355.0
2021-01-05 21:45:18.000,4440.0,4439.0,220.0,212.0
2021-01-05 21:45:18.500,4440.0,4439.0,183.0,169.0
2021-01-05 21:45:19.000,4440.0,4439.0,187.0,128.0
2021-01-05 21:45:19.500,4440.0,4439.0,186.0,313.0
2021-01-05 21:45:20.000,4440.0,4439.0,169.0,330.0
2021-01-05 21:45:20.500,4441.0,4439.0,197.0,267.0
2021-01-05 21:45:21.000,4440.0,4439.0,44.0,324.0
2021-01-05 21:45:21.500,4440.0,4439.0,25.0,191.0
2021-01-05 21:45:22.000,4440.0,4439.0,72.0,163.0
2021-01-05 21:45:22.500,4440.0,4439.0,108.0,164.0
2021-01-05 21:45:23.000,4440.0,4439.0,15.0,101.0
2021-01-05 21:45:23.500,4441.0,4439.0,133.0,197.0
2021-01-05 21:45:24.000,4441.0,4439.0,112.0,195.0
2021-01-05 21:45:24.500,4441.0,4440.0,113.0,7.0
2021-01-05 21:45:25.000,4440.0,4439.0,18.0,87.0
2021-01-05 21:45:25.500,4440.0,4439.0,83.0,179.0
2021-01-05 21:45:26.000,4440.0,4439.0,22.0,161.0
2021-01-05 21:45:26.500,4440.0,4439.0,113.0,187.0
2021-01-05 21:45:27.000,4440.0,4439.0,105.0,189.0
2021-01-05 21:45:27.500,4440.0,4439.0,141.0,234.0
2021-01-05 21:45:28.000,4440.0,4439.0,129.0,255.0
2021-01-05 21:45:28.500,4440.0,4439.0,153.0,163.0
2021-01-05 21:45:29.000,4439.0,4438.0,49.0,498.0
2021-01-05 21:45:29.500,4439.0,4438.0,156.0,504.0
2021-01-05 21:45:30.000,4439.0,4438.0,178.0,494.0
2021-01-05 21:45:30.500,4439.0,4438.0,367.0,490.0
2021-01-05 21:45:31.000,4439.0,4438.0,380.0,476.0
2021-01-05 21:45:31.500,4439.0,4438.0,367.0,184.0
2021-01-05 21:45:32.000,4438.0,4437.0,190.0,543.0
2021-01-05 21:45:32.500,4438.0,4437.0,201.0,555.0
2021-01-05 21:45:33.000,4438.0,4437.0,128.0,552.0
