,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 21:21:31.500,4390.0,4389.0,230.0,194.0
2021-01-06 21:21:32.000,4391.0,4390.0,158.0,229.0
2021-01-06 21:21:32.500,4391.0,4390.0,148.0,170.0
2021-01-06 21:21:33.000,4391.0,4390.0,150.0,156.0
2021-01-06 21:21:33.500,4391.0,4388.0,143.0,452.0
2021-01-06 21:21:34.000,4390.0,4389.0,56.0,10.0
2021-01-06 21:21:34.500,4390.0,4389.0,222.0,184.0
2021-01-06 21:21:35.000,4390.0,4389.0,265.0,285.0
2021-01-06 21:21:35.500,4390.0,4389.0,252.0,260.0
2021-01-06 21:21:36.000,4390.0,4389.0,269.0,187.0
2021-01-06 21:21:36.500,4389.0,4388.0,45.0,196.0
2021-01-06 21:21:37.000,4390.0,4389.0,273.0,12.0
2021-01-06 21:21:37.500,4389.0,4388.0,55.0,208.0
2021-01-06 21:21:38.000,4389.0,4388.0,27.0,248.0
2021-01-06 21:21:38.500,4390.0,4389.0,163.0,477.0
2021-01-06 21:21:39.000,4390.0,4389.0,104.0,451.0
2021-01-06 21:21:39.500,4391.0,4390.0,160.0,192.0
2021-01-06 21:21:40.000,4391.0,4390.0,146.0,27.0
2021-01-06 21:21:40.500,4390.0,4389.0,1.0,463.0
2021-01-06 21:21:41.000,4390.0,4389.0,114.0,470.0
2021-01-06 21:21:41.500,4391.0,4390.0,128.0,500.0
2021-01-06 21:21:42.000,4391.0,4390.0,81.0,485.0
2021-01-06 21:21:42.500,4392.0,4390.0,396.0,415.0
2021-01-06 21:21:43.000,4391.0,4390.0,13.0,404.0
2021-01-06 21:21:43.500,4391.0,4390.0,16.0,389.0
2021-01-06 21:21:44.000,4391.0,4390.0,26.0,378.0
2021-01-06 21:21:44.500,4392.0,4391.0,410.0,11.0
2021-01-06 21:21:45.000,4391.0,4390.0,20.0,347.0
2021-01-06 21:21:45.500,4391.0,4390.0,69.0,333.0
2021-01-06 21:21:46.000,4391.0,4390.0,73.0,319.0
2021-01-06 21:21:46.500,4392.0,4391.0,420.0,413.0
2021-01-06 21:21:47.000,4392.0,4391.0,246.0,402.0
2021-01-06 21:21:47.500,4393.0,4392.0,195.0,75.0
2021-01-06 21:21:48.000,4393.0,4392.0,133.0,173.0
2021-01-06 21:21:48.500,4393.0,4392.0,107.0,158.0
2021-01-06 21:21:49.000,4393.0,4392.0,1.0,182.0
2021-01-06 21:21:49.500,4394.0,4393.0,85.0,76.0
2021-01-06 21:21:50.000,4394.0,4393.0,72.0,188.0
2021-01-06 21:21:50.500,4394.0,4393.0,131.0,182.0
2021-01-06 21:21:51.000,4394.0,4393.0,154.0,154.0
2021-01-06 21:21:51.500,4394.0,4393.0,165.0,164.0
2021-01-06 21:21:52.000,4394.0,4393.0,164.0,161.0
2021-01-06 21:21:52.500,4394.0,4393.0,235.0,138.0
2021-01-06 21:21:53.000,4394.0,4393.0,243.0,114.0
2021-01-06 21:21:53.500,4394.0,4393.0,251.0,126.0
2021-01-06 21:21:54.000,4394.0,4393.0,264.0,121.0
2021-01-06 21:21:54.500,4394.0,4393.0,262.0,113.0
2021-01-06 21:21:55.000,4394.0,4393.0,253.0,128.0
2021-01-06 21:21:55.500,4394.0,4393.0,267.0,3.0
2021-01-06 21:21:56.000,4393.0,4392.0,59.0,225.0
2021-01-06 21:21:56.500,4393.0,4392.0,66.0,226.0
2021-01-06 21:21:57.000,4393.0,4392.0,76.0,230.0
2021-01-06 21:21:57.500,4393.0,4392.0,103.0,243.0
2021-01-06 21:21:58.000,4392.0,4391.0,12.0,532.0
2021-01-06 21:21:58.500,4392.0,4391.0,24.0,520.0
2021-01-06 21:21:59.000,4392.0,4391.0,29.0,519.0
2021-01-06 21:21:59.500,4392.0,4391.0,32.0,508.0
2021-01-06 21:22:00.000,4392.0,4391.0,94.0,497.0
2021-01-06 21:22:00.500,4392.0,4391.0,202.0,133.0
2021-01-06 21:22:01.000,4391.0,4390.0,402.0,516.0
2021-01-06 21:22:01.500,4391.0,4390.0,410.0,509.0
2021-01-06 21:22:02.000,4391.0,4390.0,412.0,571.0
2021-01-06 21:22:02.500,4391.0,4390.0,92.0,595.0
2021-01-06 21:22:03.000,4392.0,4390.0,211.0,597.0
2021-01-06 21:22:03.500,4392.0,4391.0,212.0,11.0
2021-01-06 21:22:04.000,4392.0,4391.0,209.0,2.0
2021-01-06 21:22:04.500,4392.0,4391.0,208.0,10.0
2021-01-06 21:22:05.000,4392.0,4391.0,184.0,23.0
2021-01-06 21:22:05.500,4392.0,4391.0,169.0,30.0
2021-01-06 21:22:06.000,4392.0,4391.0,171.0,10.0
2021-01-06 21:22:06.500,4393.0,4392.0,306.0,22.0
2021-01-06 21:22:07.000,4392.0,4391.0,2.0,29.0
2021-01-06 21:22:07.500,4393.0,4392.0,257.0,8.0
2021-01-06 21:22:08.000,4393.0,4392.0,257.0,9.0
2021-01-06 21:22:08.500,4393.0,4392.0,266.0,515.0
2021-01-06 21:22:09.000,4393.0,4392.0,34.0,492.0
2021-01-06 21:22:09.500,4394.0,4393.0,287.0,174.0
2021-01-06 21:22:10.000,4394.0,4393.0,287.0,176.0
2021-01-06 21:22:10.500,4394.0,4393.0,305.0,151.0
2021-01-06 21:22:11.000,4394.0,4393.0,294.0,208.0
2021-01-06 21:22:11.500,4394.0,4393.0,89.0,244.0
2021-01-06 21:22:12.000,4394.0,4393.0,190.0,238.0
2021-01-06 21:22:12.500,4395.0,4394.0,340.0,109.0
2021-01-06 21:22:13.000,4395.0,4394.0,316.0,93.0
2021-01-06 21:22:13.500,4394.0,4393.0,185.0,227.0
2021-01-06 21:22:14.000,4395.0,4394.0,324.0,120.0
2021-01-06 21:22:14.500,4395.0,4394.0,316.0,206.0
2021-01-06 21:22:15.000,4395.0,4394.0,345.0,259.0
2021-01-06 21:22:15.500,4394.0,4393.0,44.0,235.0
2021-01-06 21:22:16.000,4395.0,4394.0,136.0,1.0
2021-01-06 21:22:16.500,4395.0,4394.0,147.0,139.0
2021-01-06 21:22:17.000,4395.0,4394.0,337.0,284.0
2021-01-06 21:22:17.500,4395.0,4394.0,381.0,260.0
2021-01-06 21:22:18.000,4395.0,4394.0,396.0,245.0
2021-01-06 21:22:18.500,4395.0,4393.0,375.0,221.0
2021-01-06 21:22:19.000,4394.0,4393.0,13.0,206.0
2021-01-06 21:22:19.500,4395.0,4394.0,371.0,1.0
2021-01-06 21:22:20.000,4394.0,4393.0,12.0,161.0
2021-01-06 21:22:20.500,4393.0,4392.0,76.0,617.0
2021-01-06 21:22:21.000,4393.0,4392.0,90.0,604.0
2021-01-06 21:22:21.500,4393.0,4392.0,98.0,606.0
2021-01-06 21:22:22.000,4393.0,4392.0,57.0,446.0
2021-01-06 21:22:22.500,4393.0,4392.0,90.0,444.0
2021-01-06 21:22:23.000,4393.0,4392.0,149.0,423.0
2021-01-06 21:22:23.500,4393.0,4392.0,153.0,415.0
2021-01-06 21:22:24.000,4393.0,4392.0,150.0,411.0
2021-01-06 21:22:24.500,4393.0,4392.0,90.0,161.0
2021-01-06 21:22:25.000,4393.0,4392.0,140.0,146.0
2021-01-06 21:22:25.500,4393.0,4392.0,165.0,133.0
2021-01-06 21:22:26.000,4393.0,4392.0,162.0,106.0
2021-01-06 21:22:26.500,4393.0,4392.0,173.0,106.0
2021-01-06 21:22:27.000,4393.0,4392.0,187.0,106.0
2021-01-06 21:22:27.500,4392.0,4391.0,12.0,283.0
2021-01-06 21:22:28.000,4392.0,4391.0,92.0,269.0
2021-01-06 21:22:28.500,4392.0,4391.0,169.0,254.0
2021-01-06 21:22:29.000,4392.0,4391.0,189.0,250.0
2021-01-06 21:22:29.500,4392.0,4391.0,188.0,242.0
2021-01-06 21:22:30.000,4392.0,4391.0,185.0,218.0
2021-01-06 21:22:30.500,4392.0,4391.0,153.0,217.0
2021-01-06 21:22:31.000,4392.0,4391.0,146.0,213.0
2021-01-06 21:22:31.500,4392.0,4391.0,154.0,207.0
2021-01-06 21:22:32.000,4392.0,4391.0,149.0,180.0
2021-01-06 21:22:32.500,4392.0,4391.0,147.0,185.0
2021-01-06 21:22:33.000,4392.0,4391.0,148.0,160.0
2021-01-06 21:22:33.500,4392.0,4391.0,145.0,148.0
2021-01-06 21:22:34.000,4392.0,4391.0,133.0,53.0
2021-01-06 21:22:34.500,4392.0,4391.0,167.0,55.0
2021-01-06 21:22:35.000,4392.0,4391.0,188.0,159.0
2021-01-06 21:22:35.500,4392.0,4391.0,209.0,89.0
2021-01-06 21:22:36.000,4392.0,4391.0,145.0,50.0
2021-01-06 21:22:36.500,4392.0,4391.0,137.0,57.0
2021-01-06 21:22:37.000,4392.0,4391.0,149.0,59.0
2021-01-06 21:22:37.500,4392.0,4391.0,160.0,66.0
2021-01-06 21:22:38.000,4391.0,4390.0,57.0,673.0
2021-01-06 21:22:38.500,4391.0,4390.0,158.0,676.0
2021-01-06 21:22:39.000,4391.0,4390.0,166.0,665.0
2021-01-06 21:22:39.500,4391.0,4390.0,199.0,662.0
2021-01-06 21:22:40.000,4391.0,4390.0,209.0,651.0
2021-01-06 21:22:40.500,4391.0,4390.0,124.0,626.0
2021-01-06 21:22:41.000,4391.0,4390.0,81.0,627.0
2021-01-06 21:22:41.500,4391.0,4390.0,29.0,614.0
2021-01-06 21:22:42.000,4391.0,4390.0,11.0,612.0
2021-01-06 21:22:42.500,4392.0,4391.0,167.0,110.0
2021-01-06 21:22:43.000,4391.0,4390.0,15.0,609.0
2021-01-06 21:22:43.500,4391.0,4390.0,109.0,603.0
2021-01-06 21:22:44.000,4390.0,4389.0,56.0,251.0
2021-01-06 21:22:44.500,4390.0,4389.0,128.0,248.0
2021-01-06 21:22:45.000,4390.0,4389.0,200.0,239.0
2021-01-06 21:22:45.500,4390.0,4389.0,252.0,220.0
2021-01-06 21:22:46.000,4389.0,4388.0,2.0,523.0
2021-01-06 21:22:46.500,4389.0,4388.0,42.0,505.0
2021-01-06 21:22:47.000,4389.0,4388.0,94.0,530.0
2021-01-06 21:22:47.500,4389.0,4388.0,55.0,506.0
2021-01-06 21:22:48.000,4389.0,4388.0,51.0,492.0
2021-01-06 21:22:48.500,4389.0,4388.0,66.0,460.0
2021-01-06 21:22:49.000,4389.0,4388.0,70.0,361.0
2021-01-06 21:22:49.500,4389.0,4388.0,125.0,323.0
2021-01-06 21:22:50.000,4389.0,4388.0,80.0,286.0
2021-01-06 21:22:50.500,4389.0,4388.0,93.0,245.0
2021-01-06 21:22:51.000,4389.0,4388.0,82.0,343.0
2021-01-06 21:22:51.500,4389.0,4388.0,8.0,303.0
2021-01-06 21:22:52.000,4390.0,4389.0,300.0,28.0
2021-01-06 21:22:52.500,4390.0,4389.0,247.0,28.0
2021-01-06 21:22:53.000,4390.0,4389.0,201.0,221.0
2021-01-06 21:22:53.500,4390.0,4389.0,203.0,218.0
2021-01-06 21:22:54.000,4390.0,4389.0,200.0,218.0
2021-01-06 21:22:54.500,4390.0,4389.0,177.0,261.0
2021-01-06 21:22:55.000,4390.0,4389.0,150.0,243.0
2021-01-06 21:22:55.500,4390.0,4389.0,151.0,250.0
2021-01-06 21:22:56.000,4391.0,4390.0,154.0,1.0
2021-01-06 21:22:56.500,4391.0,4390.0,113.0,15.0
2021-01-06 21:22:57.000,4391.0,4390.0,109.0,32.0
2021-01-06 21:22:57.500,4391.0,4390.0,108.0,70.0
2021-01-06 21:22:58.000,4391.0,4390.0,102.0,18.0
2021-01-06 21:22:58.500,4391.0,4390.0,126.0,32.0
2021-01-06 21:22:59.000,4390.0,4389.0,28.0,352.0
2021-01-06 21:22:59.500,4390.0,4389.0,25.0,493.0
2021-01-06 21:23:00.000,4391.0,4390.0,126.0,11.0
2021-01-06 21:23:00.500,4391.0,4390.0,123.0,197.0
2021-01-06 21:23:01.000,4390.0,4389.0,1.0,379.0
2021-01-06 21:23:01.500,4391.0,4390.0,44.0,133.0
2021-01-06 21:23:02.000,4391.0,4390.0,59.0,114.0
2021-01-06 21:23:02.500,4391.0,4390.0,165.0,174.0
2021-01-06 21:23:03.000,4390.0,4389.0,73.0,384.0
2021-01-06 21:23:03.500,4390.0,4389.0,67.0,394.0
2021-01-06 21:23:04.000,4390.0,4389.0,34.0,417.0
2021-01-06 21:23:04.500,4391.0,4390.0,211.0,104.0
2021-01-06 21:23:05.000,4391.0,4390.0,221.0,131.0
2021-01-06 21:23:05.500,4391.0,4390.0,234.0,230.0
2021-01-06 21:23:06.000,4391.0,4390.0,228.0,43.0
2021-01-06 21:23:06.500,4391.0,4390.0,232.0,131.0
2021-01-06 21:23:07.000,4391.0,4390.0,238.0,146.0
2021-01-06 21:23:07.500,4391.0,4390.0,253.0,85.0
2021-01-06 21:23:08.000,4391.0,4390.0,253.0,150.0
2021-01-06 21:23:08.500,4391.0,4390.0,255.0,142.0
2021-01-06 21:23:09.000,4391.0,4390.0,252.0,157.0
2021-01-06 21:23:09.500,4391.0,4390.0,249.0,157.0
2021-01-06 21:23:10.000,4390.0,4389.0,37.0,433.0
2021-01-06 21:23:10.500,4391.0,4390.0,125.0,47.0
2021-01-06 21:23:11.000,4390.0,4389.0,367.0,460.0
2021-01-06 21:23:11.500,4390.0,4389.0,317.0,455.0
2021-01-06 21:23:12.000,4390.0,4389.0,308.0,400.0
2021-01-06 21:23:12.500,4390.0,4389.0,318.0,379.0
2021-01-06 21:23:13.000,4390.0,4389.0,292.0,364.0
2021-01-06 21:23:13.500,4390.0,4389.0,328.0,360.0
2021-01-06 21:23:14.000,4391.0,4390.0,185.0,90.0
2021-01-06 21:23:14.500,4391.0,4390.0,187.0,102.0
2021-01-06 21:23:15.000,4391.0,4390.0,194.0,126.0
2021-01-06 21:23:15.500,4391.0,4390.0,195.0,128.0
2021-01-06 21:23:16.000,4390.0,4389.0,136.0,366.0
2021-01-06 21:23:16.500,4391.0,4389.0,194.0,373.0
2021-01-06 21:23:17.000,4391.0,4390.0,174.0,4.0
2021-01-06 21:23:17.500,4390.0,4389.0,9.0,361.0
2021-01-06 21:23:18.000,4390.0,4389.0,22.0,377.0
2021-01-06 21:23:18.500,4391.0,4390.0,204.0,18.0
2021-01-06 21:23:19.000,4391.0,4390.0,203.0,32.0
2021-01-06 21:23:19.500,4390.0,4389.0,205.0,384.0
2021-01-06 21:23:20.000,4390.0,4389.0,222.0,345.0
2021-01-06 21:23:20.500,4390.0,4389.0,219.0,359.0
2021-01-06 21:23:21.000,4390.0,4389.0,92.0,392.0
2021-01-06 21:23:21.500,4391.0,4390.0,209.0,10.0
2021-01-06 21:23:22.000,4391.0,4390.0,210.0,3.0
2021-01-06 21:23:22.500,4391.0,4390.0,210.0,27.0
2021-01-06 21:23:23.000,4391.0,4390.0,210.0,32.0
2021-01-06 21:23:23.500,4391.0,4390.0,18.0,21.0
2021-01-06 21:23:24.000,4391.0,4390.0,53.0,110.0
2021-01-06 21:23:24.500,4391.0,4390.0,117.0,103.0
2021-01-06 21:23:25.000,4391.0,4390.0,108.0,99.0
2021-01-06 21:23:25.500,4391.0,4390.0,102.0,111.0
2021-01-06 21:23:26.000,4391.0,4390.0,92.0,117.0
2021-01-06 21:23:26.500,4391.0,4390.0,111.0,150.0
2021-01-06 21:23:27.000,4391.0,4390.0,102.0,167.0
2021-01-06 21:23:27.500,4391.0,4390.0,90.0,174.0
2021-01-06 21:23:28.000,4391.0,4390.0,88.0,169.0
2021-01-06 21:23:28.500,4391.0,4390.0,104.0,169.0
2021-01-06 21:23:29.000,4391.0,4390.0,118.0,168.0
2021-01-06 21:23:29.500,4391.0,4390.0,79.0,172.0
2021-01-06 21:23:30.000,4391.0,4390.0,110.0,174.0
2021-01-06 21:23:30.500,4391.0,4390.0,114.0,177.0
2021-01-06 21:23:31.000,4391.0,4390.0,109.0,177.0
2021-01-06 21:23:31.500,4391.0,4390.0,114.0,127.0
2021-01-06 21:23:32.000,4391.0,4390.0,145.0,130.0
2021-01-06 21:23:32.500,4391.0,4390.0,156.0,131.0
2021-01-06 21:23:33.000,4391.0,4390.0,170.0,114.0
2021-01-06 21:23:33.500,4391.0,4390.0,103.0,133.0
2021-01-06 21:23:34.000,4391.0,4390.0,94.0,131.0
2021-01-06 21:23:34.500,4391.0,4390.0,109.0,131.0
2021-01-06 21:23:35.000,4391.0,4390.0,135.0,125.0
2021-01-06 21:23:35.500,4391.0,4390.0,149.0,129.0
2021-01-06 21:23:36.000,4391.0,4390.0,153.0,126.0
2021-01-06 21:23:36.500,4391.0,4390.0,157.0,428.0
2021-01-06 21:23:37.000,4391.0,4390.0,154.0,422.0
2021-01-06 21:23:37.500,4391.0,4390.0,145.0,431.0
2021-01-06 21:23:38.000,4391.0,4390.0,25.0,430.0
2021-01-06 21:23:38.500,4392.0,4391.0,369.0,11.0
2021-01-06 21:23:39.000,4392.0,4391.0,367.0,63.0
2021-01-06 21:23:39.500,4392.0,4391.0,366.0,47.0
2021-01-06 21:23:40.000,4392.0,4391.0,367.0,51.0
2021-01-06 21:23:40.500,4392.0,4391.0,365.0,61.0
2021-01-06 21:23:41.000,4392.0,4391.0,179.0,106.0
2021-01-06 21:23:41.500,4392.0,4391.0,176.0,113.0
2021-01-06 21:23:42.000,4393.0,4392.0,393.0,327.0
2021-01-06 21:23:42.500,4393.0,4392.0,387.0,320.0
2021-01-06 21:23:43.000,4393.0,4392.0,384.0,322.0
2021-01-06 21:23:43.500,4393.0,4392.0,381.0,329.0
2021-01-06 21:23:44.000,4393.0,4392.0,368.0,329.0
2021-01-06 21:23:44.500,4393.0,4392.0,367.0,313.0
2021-01-06 21:23:45.000,4393.0,4392.0,352.0,270.0
2021-01-06 21:23:45.500,4393.0,4392.0,385.0,265.0
2021-01-06 21:23:46.000,4393.0,4392.0,376.0,267.0
2021-01-06 21:23:46.500,4393.0,4392.0,359.0,268.0
2021-01-06 21:23:47.000,4393.0,4392.0,360.0,269.0
2021-01-06 21:23:47.500,4393.0,4392.0,368.0,261.0
2021-01-06 21:23:48.000,4393.0,4392.0,365.0,265.0
2021-01-06 21:23:48.500,4393.0,4392.0,365.0,264.0
2021-01-06 21:23:49.000,4393.0,4392.0,367.0,289.0
2021-01-06 21:23:49.500,4393.0,4392.0,362.0,299.0
2021-01-06 21:23:50.000,4393.0,4392.0,342.0,305.0
2021-01-06 21:23:50.500,4393.0,4392.0,338.0,309.0
2021-01-06 21:23:51.000,4393.0,4392.0,301.0,315.0
2021-01-06 21:23:51.500,4393.0,4392.0,299.0,321.0
2021-01-06 21:23:52.000,4393.0,4392.0,263.0,326.0
2021-01-06 21:23:52.500,4393.0,4392.0,247.0,330.0
2021-01-06 21:23:53.000,4393.0,4392.0,245.0,331.0
2021-01-06 21:23:53.500,4393.0,4392.0,243.0,343.0
2021-01-06 21:23:54.000,4393.0,4392.0,127.0,344.0
2021-01-06 21:23:54.500,4392.0,4391.0,167.0,179.0
2021-01-06 21:23:55.000,4392.0,4391.0,166.0,164.0
2021-01-06 21:23:55.500,4392.0,4391.0,150.0,38.0
2021-01-06 21:23:56.000,4392.0,4391.0,230.0,36.0
2021-01-06 21:23:56.500,4392.0,4391.0,229.0,32.0
2021-01-06 21:23:57.000,4392.0,4391.0,127.0,41.0
2021-01-06 21:23:57.500,4392.0,4391.0,112.0,162.0
2021-01-06 21:23:58.000,4392.0,4391.0,83.0,134.0
2021-01-06 21:23:58.500,4392.0,4391.0,80.0,165.0
2021-01-06 21:23:59.000,4392.0,4391.0,58.0,153.0
2021-01-06 21:23:59.500,4392.0,4391.0,90.0,61.0
2021-01-06 21:24:00.000,4392.0,4391.0,123.0,118.0
2021-01-06 21:24:00.500,4392.0,4391.0,81.0,157.0
2021-01-06 21:24:01.000,4392.0,4391.0,74.0,147.0
2021-01-06 21:24:01.500,4392.0,4391.0,59.0,146.0
2021-01-06 21:24:02.000,4392.0,4391.0,55.0,144.0
2021-01-06 21:24:02.500,4392.0,4391.0,116.0,153.0
2021-01-06 21:24:03.000,4392.0,4391.0,80.0,154.0
2021-01-06 21:24:03.500,4392.0,4391.0,108.0,192.0
2021-01-06 21:24:04.000,4392.0,4391.0,107.0,190.0
2021-01-06 21:24:04.500,4392.0,4391.0,80.0,191.0
2021-01-06 21:24:05.000,4391.0,4390.0,119.0,310.0
2021-01-06 21:24:05.500,4392.0,4391.0,7.0,123.0
2021-01-06 21:24:06.000,4392.0,4391.0,101.0,135.0
2021-01-06 21:24:06.500,4392.0,4391.0,71.0,86.0
2021-01-06 21:24:07.000,4392.0,4391.0,51.0,103.0
2021-01-06 21:24:07.500,4392.0,4391.0,68.0,115.0
2021-01-06 21:24:08.000,4392.0,4391.0,79.0,130.0
2021-01-06 21:24:08.500,4393.0,4392.0,94.0,83.0
2021-01-06 21:24:09.000,4393.0,4392.0,167.0,74.0
2021-01-06 21:24:09.500,4393.0,4392.0,236.0,18.0
2021-01-06 21:24:10.000,4392.0,4391.0,96.0,154.0
2021-01-06 21:24:10.500,4392.0,4391.0,82.0,154.0
2021-01-06 21:24:11.000,4392.0,4391.0,99.0,151.0
2021-01-06 21:24:11.500,4392.0,4391.0,191.0,152.0
2021-01-06 21:24:12.000,4392.0,4391.0,201.0,138.0
2021-01-06 21:24:12.500,4392.0,4391.0,204.0,85.0
2021-01-06 21:24:13.000,4391.0,4390.0,2.0,279.0
2021-01-06 21:24:13.500,4392.0,4391.0,167.0,68.0
2021-01-06 21:24:14.000,4392.0,4391.0,190.0,20.0
2021-01-06 21:24:14.500,4392.0,4391.0,185.0,24.0
2021-01-06 21:24:15.000,4392.0,4391.0,206.0,23.0
2021-01-06 21:24:15.500,4392.0,4391.0,207.0,15.0
2021-01-06 21:24:16.000,4392.0,4391.0,247.0,26.0
2021-01-06 21:24:16.500,4391.0,4390.0,4.0,266.0
2021-01-06 21:24:17.000,4391.0,4390.0,30.0,268.0
2021-01-06 21:24:17.500,4391.0,4390.0,72.0,267.0
2021-01-06 21:24:18.000,4391.0,4390.0,76.0,267.0
2021-01-06 21:24:18.500,4391.0,4390.0,63.0,262.0
2021-01-06 21:24:19.000,4391.0,4390.0,57.0,60.0
2021-01-06 21:24:19.500,4391.0,4390.0,144.0,52.0
2021-01-06 21:24:20.000,4391.0,4390.0,149.0,51.0
2021-01-06 21:24:20.500,4391.0,4390.0,151.0,59.0
2021-01-06 21:24:21.000,4391.0,4390.0,139.0,71.0
2021-01-06 21:24:21.500,4391.0,4390.0,154.0,72.0
2021-01-06 21:24:22.000,4391.0,4390.0,164.0,69.0
2021-01-06 21:24:22.500,4391.0,4390.0,165.0,64.0
2021-01-06 21:24:23.000,4391.0,4390.0,165.0,272.0
2021-01-06 21:24:23.500,4391.0,4390.0,151.0,245.0
2021-01-06 21:24:24.000,4391.0,4390.0,151.0,166.0
2021-01-06 21:24:24.500,4391.0,4390.0,156.0,171.0
2021-01-06 21:24:25.000,4391.0,4390.0,142.0,79.0
2021-01-06 21:24:25.500,4391.0,4390.0,159.0,92.0
2021-01-06 21:24:26.000,4391.0,4390.0,156.0,88.0
2021-01-06 21:24:26.500,4391.0,4389.0,157.0,424.0
2021-01-06 21:24:27.000,4391.0,4389.0,149.0,428.0
2021-01-06 21:24:27.500,4391.0,4390.0,146.0,13.0
2021-01-06 21:24:28.000,4391.0,4390.0,144.0,18.0
2021-01-06 21:24:28.500,4391.0,4390.0,144.0,37.0
2021-01-06 21:24:29.000,4391.0,4390.0,132.0,33.0
2021-01-06 21:24:29.500,4391.0,4390.0,129.0,51.0
2021-01-06 21:24:30.000,4391.0,4390.0,147.0,32.0
2021-01-06 21:24:30.500,4390.0,4389.0,8.0,425.0
2021-01-06 21:24:31.000,4391.0,4390.0,136.0,22.0
2021-01-06 21:24:31.500,4391.0,4389.0,135.0,437.0
2021-01-06 21:24:32.000,4391.0,4389.0,107.0,433.0
2021-01-06 21:24:32.500,4390.0,4389.0,1.0,464.0
2021-01-06 21:24:33.000,4391.0,4390.0,73.0,10.0
2021-01-06 21:24:33.500,4391.0,4390.0,170.0,80.0
2021-01-06 21:24:34.000,4391.0,4390.0,172.0,299.0
2021-01-06 21:24:34.500,4391.0,4390.0,136.0,256.0
2021-01-06 21:24:35.000,4391.0,4390.0,136.0,260.0
2021-01-06 21:24:35.500,4391.0,4390.0,137.0,261.0
2021-01-06 21:24:36.000,4391.0,4390.0,149.0,253.0
2021-01-06 21:24:36.500,4391.0,4390.0,151.0,237.0
2021-01-06 21:24:37.000,4391.0,4390.0,54.0,238.0
2021-01-06 21:24:37.500,4391.0,4390.0,41.0,233.0
2021-01-06 21:24:38.000,4391.0,4390.0,37.0,254.0
2021-01-06 21:24:38.500,4391.0,4390.0,47.0,247.0
2021-01-06 21:24:39.000,4391.0,4390.0,62.0,242.0
2021-01-06 21:24:39.500,4391.0,4390.0,73.0,241.0
2021-01-06 21:24:40.000,4391.0,4390.0,73.0,217.0
2021-01-06 21:24:40.500,4391.0,4390.0,80.0,199.0
2021-01-06 21:24:41.000,4391.0,4390.0,132.0,193.0
2021-01-06 21:24:41.500,4391.0,4390.0,123.0,191.0
2021-01-06 21:24:42.000,4391.0,4390.0,124.0,192.0
2021-01-06 21:24:42.500,4391.0,4390.0,23.0,181.0
2021-01-06 21:24:43.000,4391.0,4390.0,21.0,195.0
2021-01-06 21:24:43.500,4391.0,4390.0,172.0,190.0
2021-01-06 21:24:44.000,4391.0,4390.0,183.0,181.0
2021-01-06 21:24:44.500,4391.0,4390.0,76.0,172.0
2021-01-06 21:24:45.000,4391.0,4390.0,76.0,183.0
2021-01-06 21:24:45.500,4391.0,4390.0,72.0,182.0
2021-01-06 21:24:46.000,4392.0,4391.0,205.0,30.0
2021-01-06 21:24:46.500,4392.0,4391.0,190.0,108.0
2021-01-06 21:24:47.000,4392.0,4391.0,179.0,223.0
2021-01-06 21:24:47.500,4392.0,4391.0,173.0,228.0
2021-01-06 21:24:48.000,4392.0,4391.0,178.0,127.0
2021-01-06 21:24:48.500,4392.0,4391.0,183.0,153.0
2021-01-06 21:24:49.000,4393.0,4392.0,272.0,13.0
2021-01-06 21:24:49.500,4393.0,4392.0,179.0,69.0
2021-01-06 21:24:50.000,4393.0,4392.0,159.0,169.0
2021-01-06 21:24:50.500,4393.0,4392.0,152.0,176.0
2021-01-06 21:24:51.000,4393.0,4392.0,155.0,156.0
2021-01-06 21:24:51.500,4393.0,4392.0,158.0,71.0
2021-01-06 21:24:52.000,4393.0,4392.0,161.0,45.0
2021-01-06 21:24:52.500,4393.0,4392.0,173.0,54.0
2021-01-06 21:24:53.000,4393.0,4392.0,170.0,149.0
2021-01-06 21:24:53.500,4393.0,4392.0,161.0,131.0
2021-01-06 21:24:54.000,4393.0,4392.0,160.0,129.0
2021-01-06 21:24:54.500,4393.0,4392.0,158.0,133.0
2021-01-06 21:24:55.000,4393.0,4392.0,136.0,133.0
2021-01-06 21:24:55.500,4393.0,4392.0,130.0,129.0
2021-01-06 21:24:56.000,4393.0,4392.0,126.0,108.0
2021-01-06 21:24:56.500,4393.0,4392.0,129.0,114.0
2021-01-06 21:24:57.000,4393.0,4392.0,119.0,112.0
2021-01-06 21:24:57.500,4393.0,4392.0,108.0,118.0
2021-01-06 21:24:58.000,4393.0,4392.0,103.0,158.0
2021-01-06 21:24:58.500,4393.0,4392.0,47.0,169.0
2021-01-06 21:24:59.000,4393.0,4392.0,49.0,169.0
2021-01-06 21:24:59.500,4393.0,4392.0,36.0,173.0
2021-01-06 21:25:00.000,4393.0,4392.0,33.0,173.0
2021-01-06 21:25:00.500,4394.0,4393.0,381.0,3.0
2021-01-06 21:25:01.000,4394.0,4393.0,385.0,15.0
2021-01-06 21:25:01.500,4394.0,4393.0,384.0,96.0
2021-01-06 21:25:02.000,4394.0,4393.0,375.0,113.0
2021-01-06 21:25:02.500,4394.0,4393.0,378.0,147.0
