,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 21:42:08.500,4262.0,4261.0,135.0,105.0
2020-12-24 21:42:09.000,4261.0,4260.0,12.0,769.0
2020-12-24 21:42:09.500,4261.0,4260.0,10.0,615.0
2020-12-24 21:42:10.000,4262.0,4261.0,47.0,4.0
2020-12-24 21:42:10.500,4262.0,4261.0,125.0,88.0
2020-12-24 21:42:11.000,4262.0,4261.0,138.0,76.0
2020-12-24 21:42:11.500,4262.0,4261.0,127.0,188.0
2020-12-24 21:42:12.000,4262.0,4261.0,88.0,158.0
2020-12-24 21:42:12.500,4262.0,4261.0,88.0,150.0
2020-12-24 21:42:13.000,4262.0,4261.0,84.0,140.0
2020-12-24 21:42:13.500,4262.0,4261.0,54.0,163.0
2020-12-24 21:42:14.000,4262.0,4261.0,55.0,159.0
2020-12-24 21:42:14.500,4262.0,4261.0,74.0,148.0
2020-12-24 21:42:15.000,4262.0,4261.0,77.0,141.0
2020-12-24 21:42:15.500,4262.0,4261.0,76.0,117.0
2020-12-24 21:42:16.000,4262.0,4261.0,66.0,91.0
2020-12-24 21:42:16.500,4262.0,4261.0,72.0,89.0
2020-12-24 21:42:17.000,4262.0,4261.0,87.0,86.0
2020-12-24 21:42:17.500,4262.0,4261.0,87.0,129.0
2020-12-24 21:42:18.000,4262.0,4261.0,63.0,73.0
2020-12-24 21:42:18.500,4262.0,4261.0,52.0,70.0
2020-12-24 21:42:19.000,4262.0,4261.0,70.0,67.0
2020-12-24 21:42:19.500,4262.0,4261.0,92.0,51.0
2020-12-24 21:42:20.000,4262.0,4261.0,79.0,71.0
2020-12-24 21:42:20.500,4262.0,4261.0,51.0,89.0
2020-12-24 21:42:21.000,4263.0,4262.0,95.0,103.0
2020-12-24 21:42:21.500,4263.0,4262.0,97.0,44.0
2020-12-24 21:42:22.000,4264.0,4263.0,104.0,43.0
2020-12-24 21:42:22.500,4264.0,4262.0,119.0,63.0
2020-12-24 21:42:23.000,4263.0,4262.0,16.0,113.0
2020-12-24 21:42:23.500,4264.0,4263.0,151.0,106.0
2020-12-24 21:42:24.000,4264.0,4263.0,142.0,107.0
2020-12-24 21:42:24.500,4265.0,4263.0,155.0,126.0
2020-12-24 21:42:25.000,4265.0,4264.0,158.0,7.0
2020-12-24 21:42:25.500,4265.0,4264.0,168.0,37.0
2020-12-24 21:42:26.000,4264.0,4263.0,28.0,15.0
2020-12-24 21:42:26.500,4264.0,4263.0,110.0,86.0
2020-12-24 21:42:27.000,4264.0,4263.0,107.0,92.0
2020-12-24 21:42:27.500,4264.0,4263.0,194.0,84.0
2020-12-24 21:42:28.000,4264.0,4263.0,196.0,64.0
2020-12-24 21:42:28.500,4264.0,4263.0,196.0,54.0
2020-12-24 21:42:29.000,4264.0,4263.0,204.0,40.0
2020-12-24 21:42:29.500,4264.0,4263.0,181.0,16.0
2020-12-24 21:42:30.000,4264.0,4263.0,187.0,4.0
2020-12-24 21:42:30.500,4263.0,4262.0,64.0,104.0
2020-12-24 21:42:31.000,4263.0,4262.0,6.0,109.0
2020-12-24 21:42:31.500,4264.0,4263.0,251.0,77.0
2020-12-24 21:42:32.000,4264.0,4263.0,264.0,215.0
2020-12-24 21:42:32.500,4264.0,4263.0,104.0,219.0
2020-12-24 21:42:33.000,4265.0,4264.0,229.0,162.0
2020-12-24 21:42:33.500,4265.0,4264.0,219.0,179.0
2020-12-24 21:42:34.000,4265.0,4264.0,202.0,113.0
2020-12-24 21:42:34.500,4265.0,4264.0,196.0,87.0
2020-12-24 21:42:35.000,4265.0,4264.0,194.0,66.0
2020-12-24 21:42:35.500,4265.0,4264.0,206.0,29.0
2020-12-24 21:42:36.000,4264.0,4263.0,21.0,239.0
2020-12-24 21:42:36.500,4264.0,4263.0,49.0,247.0
2020-12-24 21:42:37.000,4264.0,4263.0,82.0,241.0
2020-12-24 21:42:37.500,4264.0,4263.0,95.0,235.0
2020-12-24 21:42:38.000,4264.0,4263.0,202.0,238.0
2020-12-24 21:42:38.500,4264.0,4263.0,202.0,228.0
2020-12-24 21:42:39.000,4264.0,4263.0,223.0,216.0
2020-12-24 21:42:39.500,4264.0,4263.0,223.0,204.0
2020-12-24 21:42:40.000,4264.0,4263.0,219.0,203.0
2020-12-24 21:42:40.500,4265.0,4264.0,261.0,75.0
2020-12-24 21:42:41.000,4265.0,4264.0,251.0,7.0
2020-12-24 21:42:41.500,4265.0,4264.0,253.0,41.0
2020-12-24 21:42:42.000,4265.0,4264.0,247.0,101.0
2020-12-24 21:42:42.500,4265.0,4264.0,249.0,78.0
2020-12-24 21:42:43.000,4265.0,4264.0,307.0,31.0
2020-12-24 21:42:43.500,4265.0,4263.0,315.0,234.0
2020-12-24 21:42:44.000,4264.0,4263.0,34.0,235.0
2020-12-24 21:42:44.500,4264.0,4263.0,39.0,241.0
2020-12-24 21:42:45.000,4264.0,4263.0,159.0,240.0
2020-12-24 21:42:45.500,4264.0,4263.0,161.0,214.0
2020-12-24 21:42:46.000,4264.0,4263.0,160.0,212.0
2020-12-24 21:42:46.500,4264.0,4263.0,165.0,206.0
2020-12-24 21:42:47.000,4264.0,4263.0,151.0,213.0
2020-12-24 21:42:47.500,4264.0,4263.0,166.0,207.0
2020-12-24 21:42:48.000,4264.0,4263.0,193.0,200.0
2020-12-24 21:42:48.500,4264.0,4263.0,188.0,230.0
2020-12-24 21:42:49.000,4264.0,4263.0,186.0,225.0
2020-12-24 21:42:49.500,4264.0,4263.0,188.0,226.0
2020-12-24 21:42:50.000,4264.0,4263.0,190.0,214.0
2020-12-24 21:42:50.500,4264.0,4263.0,191.0,216.0
2020-12-24 21:42:51.000,4264.0,4263.0,202.0,216.0
2020-12-24 21:42:51.500,4264.0,4263.0,192.0,215.0
2020-12-24 21:42:52.000,4264.0,4263.0,187.0,214.0
2020-12-24 21:42:52.500,4263.0,4262.0,1.0,182.0
2020-12-24 21:42:53.000,4263.0,4262.0,36.0,184.0
2020-12-24 21:42:53.500,4263.0,4262.0,44.0,183.0
2020-12-24 21:42:54.000,4263.0,4262.0,39.0,181.0
2020-12-24 21:42:54.500,4263.0,4262.0,37.0,182.0
2020-12-24 21:42:55.000,4263.0,4262.0,36.0,181.0
2020-12-24 21:42:55.500,4263.0,4262.0,33.0,173.0
2020-12-24 21:42:56.000,4262.0,4261.0,52.0,220.0
2020-12-24 21:42:56.500,4262.0,4261.0,8.0,217.0
2020-12-24 21:42:57.000,4262.0,4261.0,21.0,296.0
2020-12-24 21:42:57.500,4262.0,4261.0,44.0,300.0
2020-12-24 21:42:58.000,4263.0,4262.0,48.0,24.0
2020-12-24 21:42:58.500,4263.0,4262.0,132.0,86.0
2020-12-24 21:42:59.000,4263.0,4262.0,135.0,2.0
2020-12-24 21:42:59.500,4262.0,4261.0,11.0,303.0
2020-12-24 21:43:00.000,4263.0,4262.0,137.0,22.0
2020-12-24 21:43:00.500,4263.0,4262.0,141.0,41.0
2020-12-24 21:43:01.000,4263.0,4262.0,140.0,79.0
2020-12-24 21:43:01.500,4263.0,4262.0,134.0,91.0
2020-12-24 21:43:02.000,4263.0,4262.0,135.0,100.0
2020-12-24 21:43:02.500,4263.0,4262.0,135.0,82.0
2020-12-24 21:43:03.000,4263.0,4262.0,138.0,62.0
2020-12-24 21:43:03.500,4263.0,4262.0,140.0,51.0
2020-12-24 21:43:04.000,4263.0,4262.0,139.0,101.0
2020-12-24 21:43:04.500,4263.0,4262.0,104.0,98.0
2020-12-24 21:43:05.000,4263.0,4262.0,100.0,107.0
2020-12-24 21:43:05.500,4263.0,4262.0,87.0,100.0
2020-12-24 21:43:06.000,4264.0,4263.0,213.0,45.0
2020-12-24 21:43:06.500,4264.0,4263.0,211.0,107.0
2020-12-24 21:43:07.000,4264.0,4263.0,227.0,120.0
2020-12-24 21:43:07.500,4264.0,4263.0,217.0,92.0
2020-12-24 21:43:08.000,4263.0,4262.0,8.0,113.0
2020-12-24 21:43:08.500,4263.0,4262.0,65.0,109.0
2020-12-24 21:43:09.000,4263.0,4262.0,112.0,94.0
2020-12-24 21:43:09.500,4263.0,4262.0,129.0,75.0
2020-12-24 21:43:10.000,4263.0,4262.0,140.0,69.0
2020-12-24 21:43:10.500,4263.0,4262.0,142.0,47.0
2020-12-24 21:43:11.000,4262.0,4261.0,15.0,348.0
2020-12-24 21:43:11.500,4262.0,4261.0,34.0,338.0
2020-12-24 21:43:12.000,4263.0,4262.0,132.0,30.0
2020-12-24 21:43:12.500,4263.0,4262.0,119.0,16.0
2020-12-24 21:43:13.000,4263.0,4262.0,118.0,32.0
2020-12-24 21:43:13.500,4263.0,4262.0,109.0,51.0
2020-12-24 21:43:14.000,4263.0,4262.0,105.0,43.0
2020-12-24 21:43:14.500,4263.0,4262.0,112.0,48.0
2020-12-24 21:43:15.000,4262.0,4261.0,5.0,356.0
2020-12-24 21:43:15.500,4262.0,4261.0,10.0,353.0
2020-12-24 21:43:16.000,4262.0,4261.0,36.0,350.0
2020-12-24 21:43:16.500,4262.0,4261.0,33.0,351.0
2020-12-24 21:43:17.000,4262.0,4261.0,82.0,304.0
2020-12-24 21:43:17.500,4262.0,4261.0,65.0,196.0
2020-12-24 21:43:18.000,4261.0,4260.0,89.0,704.0
2020-12-24 21:43:18.500,4261.0,4260.0,114.0,679.0
2020-12-24 21:43:19.000,4261.0,4260.0,187.0,164.0
2020-12-24 21:43:19.500,4260.0,4259.0,453.0,165.0
2020-12-24 21:43:20.000,4259.0,4258.0,25.0,541.0
2020-12-24 21:43:20.500,4260.0,4259.0,371.0,31.0
2020-12-24 21:43:21.000,4259.0,4258.0,6.0,529.0
2020-12-24 21:43:21.500,4259.0,4258.0,11.0,512.0
2020-12-24 21:43:22.000,4259.0,4258.0,57.0,490.0
2020-12-24 21:43:22.500,4260.0,4258.0,206.0,364.0
2020-12-24 21:43:23.000,4260.0,4259.0,178.0,27.0
2020-12-24 21:43:23.500,4259.0,4258.0,1.0,268.0
2020-12-24 21:43:24.000,4260.0,4259.0,71.0,186.0
2020-12-24 21:43:24.500,4260.0,4259.0,98.0,205.0
2020-12-24 21:43:25.000,4261.0,4259.0,107.0,198.0
2020-12-24 21:43:25.500,4261.0,4260.0,135.0,7.0
2020-12-24 21:43:26.000,4261.0,4260.0,139.0,69.0
2020-12-24 21:43:26.500,4261.0,4260.0,120.0,91.0
2020-12-24 21:43:27.000,4261.0,4260.0,103.0,153.0
2020-12-24 21:43:27.500,4261.0,4260.0,136.0,197.0
2020-12-24 21:43:28.000,4261.0,4260.0,136.0,196.0
2020-12-24 21:43:28.500,4261.0,4260.0,134.0,190.0
2020-12-24 21:43:29.000,4261.0,4260.0,133.0,168.0
2020-12-24 21:43:29.500,4261.0,4260.0,127.0,150.0
2020-12-24 21:43:30.000,4261.0,4260.0,118.0,155.0
2020-12-24 21:43:30.500,4261.0,4260.0,142.0,154.0
2020-12-24 21:43:31.000,4261.0,4260.0,155.0,64.0
2020-12-24 21:43:31.500,4260.0,4259.0,1.0,187.0
2020-12-24 21:43:32.000,4260.0,4259.0,28.0,173.0
2020-12-24 21:43:32.500,4260.0,4259.0,140.0,174.0
2020-12-24 21:43:33.000,4260.0,4259.0,144.0,171.0
2020-12-24 21:43:33.500,4260.0,4259.0,139.0,167.0
2020-12-24 21:43:34.000,4260.0,4259.0,131.0,155.0
2020-12-24 21:43:34.500,4260.0,4259.0,136.0,150.0
2020-12-24 21:43:35.000,4260.0,4259.0,153.0,140.0
2020-12-24 21:43:35.500,4260.0,4259.0,143.0,141.0
2020-12-24 21:43:36.000,4260.0,4259.0,142.0,145.0
2020-12-24 21:43:36.500,4260.0,4259.0,150.0,129.0
2020-12-24 21:43:37.000,4260.0,4259.0,163.0,109.0
2020-12-24 21:43:37.500,4260.0,4259.0,175.0,104.0
2020-12-24 21:43:38.000,4260.0,4259.0,36.0,100.0
2020-12-24 21:43:38.500,4260.0,4259.0,33.0,178.0
2020-12-24 21:43:39.000,4260.0,4259.0,63.0,117.0
2020-12-24 21:43:39.500,4260.0,4259.0,89.0,90.0
2020-12-24 21:43:40.000,4260.0,4259.0,75.0,17.0
2020-12-24 21:43:40.500,4260.0,4259.0,112.0,34.0
2020-12-24 21:43:41.000,4260.0,4259.0,107.0,135.0
2020-12-24 21:43:41.500,4260.0,4259.0,97.0,162.0
2020-12-24 21:43:42.000,4261.0,4260.0,224.0,98.0
2020-12-24 21:43:42.500,4261.0,4260.0,210.0,106.0
2020-12-24 21:43:43.000,4261.0,4260.0,211.0,118.0
2020-12-24 21:43:43.500,4261.0,4260.0,209.0,43.0
2020-12-24 21:43:44.000,4261.0,4260.0,196.0,30.0
2020-12-24 21:43:44.500,4260.0,4259.0,20.0,254.0
2020-12-24 21:43:45.000,4260.0,4259.0,64.0,259.0
2020-12-24 21:43:45.500,4260.0,4259.0,75.0,253.0
2020-12-24 21:43:46.000,4260.0,4259.0,90.0,253.0
2020-12-24 21:43:46.500,4261.0,4260.0,198.0,16.0
2020-12-24 21:43:47.000,4260.0,4259.0,67.0,175.0
2020-12-24 21:43:47.500,4260.0,4259.0,57.0,176.0
2020-12-24 21:43:48.000,4260.0,4259.0,74.0,175.0
2020-12-24 21:43:48.500,4260.0,4259.0,79.0,174.0
2020-12-24 21:43:49.000,4260.0,4259.0,77.0,184.0
2020-12-24 21:43:49.500,4260.0,4259.0,65.0,214.0
2020-12-24 21:43:50.000,4260.0,4259.0,44.0,216.0
2020-12-24 21:43:50.500,4260.0,4259.0,53.0,212.0
2020-12-24 21:43:51.000,4260.0,4259.0,51.0,212.0
2020-12-24 21:43:51.500,4260.0,4259.0,62.0,212.0
2020-12-24 21:43:52.000,4260.0,4259.0,69.0,85.0
2020-12-24 21:43:52.500,4260.0,4259.0,104.0,75.0
2020-12-24 21:43:53.000,4259.0,4258.0,1.0,515.0
2020-12-24 21:43:53.500,4260.0,4259.0,125.0,11.0
2020-12-24 21:43:54.000,4259.0,4258.0,4.0,522.0
2020-12-24 21:43:54.500,4259.0,4258.0,44.0,516.0
2020-12-24 21:43:55.000,4259.0,4258.0,135.0,493.0
2020-12-24 21:43:55.500,4259.0,4258.0,154.0,323.0
2020-12-24 21:43:56.000,4259.0,4258.0,150.0,215.0
2020-12-24 21:43:56.500,4258.0,4257.0,191.0,354.0
2020-12-24 21:43:57.000,4258.0,4257.0,222.0,321.0
2020-12-24 21:43:57.500,4258.0,4257.0,222.0,312.0
2020-12-24 21:43:58.000,4258.0,4257.0,206.0,208.0
2020-12-24 21:43:58.500,4258.0,4257.0,180.0,43.0
2020-12-24 21:43:59.000,4257.0,4256.0,191.0,736.0
2020-12-24 21:43:59.500,4257.0,4256.0,590.0,714.0
2020-12-24 21:44:00.000,4257.0,4256.0,599.0,602.0
2020-12-24 21:44:00.500,4257.0,4256.0,406.0,197.0
2020-12-24 21:44:01.000,4256.0,4255.0,342.0,750.0
2020-12-24 21:44:01.500,4257.0,4256.0,283.0,58.0
2020-12-24 21:44:02.000,4257.0,4256.0,254.0,363.0
2020-12-24 21:44:02.500,4258.0,4257.0,139.0,116.0
2020-12-24 21:44:03.000,4259.0,4258.0,92.0,73.0
2020-12-24 21:44:03.500,4259.0,4258.0,30.0,138.0
2020-12-24 21:44:04.000,4259.0,4258.0,31.0,193.0
2020-12-24 21:44:04.500,4259.0,4258.0,3.0,215.0
2020-12-24 21:44:05.000,4260.0,4259.0,212.0,8.0
2020-12-24 21:44:05.500,4260.0,4259.0,246.0,83.0
2020-12-24 21:44:06.000,4260.0,4259.0,232.0,152.0
2020-12-24 21:44:06.500,4261.0,4260.0,199.0,139.0
2020-12-24 21:44:07.000,4261.0,4260.0,434.0,13.0
2020-12-24 21:44:07.500,4260.0,4259.0,346.0,229.0
2020-12-24 21:44:08.000,4260.0,4259.0,396.0,27.0
2020-12-24 21:44:08.500,4260.0,4258.0,383.0,107.0
2020-12-24 21:44:09.000,4259.0,4258.0,5.0,159.0
2020-12-24 21:44:09.500,4260.0,4259.0,159.0,239.0
2020-12-24 21:44:10.000,4260.0,4259.0,71.0,229.0
2020-12-24 21:44:10.500,4261.0,4260.0,460.0,144.0
2020-12-24 21:44:11.000,4261.0,4260.0,446.0,143.0
2020-12-24 21:44:11.500,4261.0,4260.0,428.0,114.0
2020-12-24 21:44:12.000,4261.0,4260.0,429.0,171.0
2020-12-24 21:44:12.500,4261.0,4260.0,413.0,117.0
2020-12-24 21:44:13.000,4261.0,4260.0,406.0,160.0
2020-12-24 21:44:13.500,4261.0,4260.0,404.0,133.0
2020-12-24 21:44:14.000,4261.0,4260.0,381.0,177.0
2020-12-24 21:44:14.500,4261.0,4260.0,392.0,78.0
2020-12-24 21:44:15.000,4261.0,4260.0,399.0,44.0
2020-12-24 21:44:15.500,4261.0,4260.0,326.0,13.0
2020-12-24 21:44:16.000,4261.0,4260.0,336.0,119.0
2020-12-24 21:44:16.500,4260.0,4259.0,6.0,187.0
2020-12-24 21:44:17.000,4260.0,4259.0,64.0,187.0
2020-12-24 21:44:17.500,4260.0,4259.0,81.0,180.0
2020-12-24 21:44:18.000,4260.0,4259.0,97.0,179.0
2020-12-24 21:44:18.500,4260.0,4259.0,78.0,211.0
2020-12-24 21:44:19.000,4261.0,4260.0,353.0,11.0
2020-12-24 21:44:19.500,4261.0,4260.0,339.0,163.0
2020-12-24 21:44:20.000,4261.0,4260.0,228.0,110.0
2020-12-24 21:44:20.500,4261.0,4260.0,216.0,118.0
2020-12-24 21:44:21.000,4261.0,4260.0,195.0,101.0
2020-12-24 21:44:21.500,4260.0,4259.0,212.0,225.0
2020-12-24 21:44:22.000,4260.0,4259.0,162.0,222.0
2020-12-24 21:44:22.500,4260.0,4259.0,90.0,210.0
2020-12-24 21:44:23.000,4260.0,4259.0,109.0,13.0
2020-12-24 21:44:23.500,4260.0,4258.0,155.0,173.0
2020-12-24 21:44:24.000,4259.0,4258.0,30.0,188.0
2020-12-24 21:44:24.500,4259.0,4258.0,30.0,170.0
2020-12-24 21:44:25.000,4259.0,4258.0,31.0,169.0
2020-12-24 21:44:25.500,4259.0,4258.0,17.0,166.0
2020-12-24 21:44:26.000,4260.0,4259.0,157.0,5.0
2020-12-24 21:44:26.500,4259.0,4258.0,3.0,166.0
2020-12-24 21:44:27.000,4260.0,4258.0,153.0,164.0
2020-12-24 21:44:27.500,4260.0,4259.0,159.0,22.0
2020-12-24 21:44:28.000,4260.0,4258.0,157.0,170.0
2020-12-24 21:44:28.500,4260.0,4259.0,164.0,5.0
2020-12-24 21:44:29.000,4259.0,4258.0,1.0,192.0
2020-12-24 21:44:29.500,4259.0,4258.0,3.0,194.0
2020-12-24 21:44:30.000,4259.0,4258.0,3.0,195.0
2020-12-24 21:44:30.500,4259.0,4258.0,44.0,187.0
2020-12-24 21:44:31.000,4260.0,4259.0,242.0,131.0
2020-12-24 21:44:31.500,4260.0,4259.0,235.0,84.0
2020-12-24 21:44:32.000,4260.0,4259.0,237.0,56.0
2020-12-24 21:44:32.500,4260.0,4259.0,232.0,56.0
2020-12-24 21:44:33.000,4260.0,4259.0,223.0,61.0
2020-12-24 21:44:33.500,4260.0,4259.0,230.0,302.0
2020-12-24 21:44:34.000,4261.0,4259.0,294.0,301.0
2020-12-24 21:44:34.500,4260.0,4259.0,19.0,268.0
2020-12-24 21:44:35.000,4260.0,4259.0,66.0,278.0
2020-12-24 21:44:35.500,4260.0,4259.0,182.0,257.0
2020-12-24 21:44:36.000,4259.0,4258.0,31.0,189.0
2020-12-24 21:44:36.500,4259.0,4258.0,64.0,190.0
2020-12-24 21:44:37.000,4260.0,4259.0,186.0,53.0
2020-12-24 21:44:37.500,4260.0,4259.0,204.0,111.0
2020-12-24 21:44:38.000,4260.0,4259.0,209.0,234.0
2020-12-24 21:44:38.500,4260.0,4259.0,209.0,256.0
2020-12-24 21:44:39.000,4260.0,4259.0,201.0,256.0
2020-12-24 21:44:39.500,4260.0,4259.0,196.0,172.0
2020-12-24 21:44:40.000,4260.0,4259.0,210.0,169.0
2020-12-24 21:44:40.500,4260.0,4259.0,168.0,195.0
2020-12-24 21:44:41.000,4261.0,4260.0,1190.0,152.0
2020-12-24 21:44:41.500,4261.0,4260.0,1190.0,162.0
2020-12-24 21:44:42.000,4261.0,4260.0,297.0,33.0
2020-12-24 21:44:42.500,4261.0,4260.0,340.0,224.0
2020-12-24 21:44:43.000,4262.0,4261.0,401.0,166.0
2020-12-24 21:44:43.500,4262.0,4261.0,380.0,223.0
2020-12-24 21:44:44.000,4263.0,4262.0,63.0,29.0
2020-12-24 21:44:44.500,4263.0,4262.0,95.0,57.0
2020-12-24 21:44:45.000,4262.0,4261.0,44.0,216.0
2020-12-24 21:44:45.500,4262.0,4261.0,113.0,236.0
2020-12-24 21:44:46.000,4262.0,4261.0,140.0,231.0
2020-12-24 21:44:46.500,4262.0,4261.0,132.0,223.0
2020-12-24 21:44:47.000,4262.0,4261.0,141.0,221.0
2020-12-24 21:44:47.500,4262.0,4261.0,134.0,219.0
2020-12-24 21:44:48.000,4262.0,4261.0,126.0,256.0
2020-12-24 21:44:48.500,4262.0,4261.0,123.0,268.0
2020-12-24 21:44:49.000,4262.0,4261.0,117.0,268.0
2020-12-24 21:44:49.500,4262.0,4261.0,95.0,254.0
2020-12-24 21:44:50.000,4262.0,4261.0,86.0,255.0
2020-12-24 21:44:50.500,4262.0,4261.0,50.0,245.0
2020-12-24 21:44:51.000,4262.0,4261.0,31.0,242.0
2020-12-24 21:44:51.500,4262.0,4261.0,44.0,27.0
2020-12-24 21:44:52.000,4261.0,4260.0,563.0,260.0
2020-12-24 21:44:52.500,4260.0,4259.0,68.0,216.0
2020-12-24 21:44:53.000,4260.0,4259.0,181.0,186.0
2020-12-24 21:44:53.500,4260.0,4258.0,184.0,245.0
2020-12-24 21:44:54.000,4259.0,4258.0,17.0,245.0
2020-12-24 21:44:54.500,4260.0,4259.0,188.0,58.0
2020-12-24 21:44:55.000,4259.0,4258.0,169.0,247.0
2020-12-24 21:44:55.500,4259.0,4258.0,216.0,244.0
2020-12-24 21:44:56.000,4259.0,4258.0,216.0,252.0
2020-12-24 21:44:56.500,4259.0,4258.0,214.0,252.0
2020-12-24 21:44:57.000,4259.0,4258.0,176.0,52.0
2020-12-24 21:44:57.500,4258.0,4257.0,15.0,227.0
2020-12-24 21:44:58.000,4258.0,4257.0,256.0,218.0
2020-12-24 21:44:58.500,4259.0,4258.0,166.0,5.0
2020-12-24 21:44:59.000,4258.0,4257.0,156.0,231.0
2020-12-24 21:44:59.500,4258.0,4257.0,168.0,77.0
2020-12-24 21:45:00.000,4257.0,4256.0,14.0,329.0
2020-12-24 21:45:00.500,4258.0,4257.0,19.0,2.0
2020-12-24 21:45:01.000,4258.0,4257.0,68.0,366.0
2020-12-24 21:45:01.500,4258.0,4257.0,28.0,336.0
2020-12-24 21:45:02.000,4259.0,4258.0,66.0,203.0
2020-12-24 21:45:02.500,4259.0,4258.0,56.0,286.0
2020-12-24 21:45:03.000,4259.0,4258.0,44.0,369.0
2020-12-24 21:45:03.500,4259.0,4258.0,48.0,553.0
2020-12-24 21:45:04.000,4259.0,4258.0,39.0,547.0
2020-12-24 21:45:04.500,4260.0,4259.0,161.0,1.0
2020-12-24 21:45:05.000,4260.0,4259.0,139.0,233.0
2020-12-24 21:45:05.500,4260.0,4259.0,86.0,466.0
2020-12-24 21:45:06.000,4260.0,4259.0,55.0,473.0
2020-12-24 21:45:06.500,4261.0,4260.0,1066.0,1.0
2020-12-24 21:45:07.000,4261.0,4260.0,1072.0,52.0
2020-12-24 21:45:07.500,4261.0,4260.0,1056.0,742.0
2020-12-24 21:45:08.000,4262.0,4261.0,218.0,76.0
2020-12-24 21:45:08.500,4262.0,4261.0,47.0,255.0
2020-12-24 21:45:09.000,4263.0,4262.0,154.0,2.0
2020-12-24 21:45:09.500,4262.0,4261.0,139.0,284.0
2020-12-24 21:45:10.000,4261.0,4260.0,1.0,170.0
2020-12-24 21:45:10.500,4261.0,4260.0,24.0,165.0
2020-12-24 21:45:11.000,4262.0,4261.0,96.0,2.0
2020-12-24 21:45:11.500,4261.0,4260.0,5.0,196.0
2020-12-24 21:45:12.000,4261.0,4260.0,178.0,202.0
2020-12-24 21:45:12.500,4261.0,4260.0,167.0,189.0
2020-12-24 21:45:13.000,4261.0,4260.0,124.0,287.0
2020-12-24 21:45:13.500,4261.0,4260.0,113.0,322.0
2020-12-24 21:45:14.000,4262.0,4261.0,169.0,35.0
2020-12-24 21:45:14.500,4262.0,4261.0,149.0,186.0
2020-12-24 21:45:15.000,4263.0,4262.0,155.0,25.0
2020-12-24 21:45:15.500,4263.0,4262.0,139.0,29.0
2020-12-24 21:45:16.000,4263.0,4262.0,174.0,1.0
2020-12-24 21:45:16.500,4263.0,4262.0,166.0,49.0
2020-12-24 21:45:17.000,4263.0,4262.0,177.0,73.0
2020-12-24 21:45:17.500,4263.0,4262.0,172.0,68.0
2020-12-24 21:45:18.000,4263.0,4262.0,121.0,97.0
2020-12-24 21:45:18.500,4263.0,4262.0,113.0,38.0
2020-12-24 21:45:19.000,4262.0,4261.0,150.0,536.0
2020-12-24 21:45:19.500,4262.0,4261.0,12.0,533.0
2020-12-24 21:45:20.000,4263.0,4262.0,146.0,94.0
2020-12-24 21:45:20.500,4262.0,4261.0,845.0,545.0
2020-12-24 21:45:21.000,4262.0,4261.0,712.0,39.0
2020-12-24 21:45:21.500,4262.0,4261.0,83.0,67.0
2020-12-24 21:45:22.000,4262.0,4261.0,154.0,204.0
2020-12-24 21:45:22.500,4263.0,4262.0,110.0,22.0
2020-12-24 21:45:23.000,4263.0,4262.0,131.0,260.0
2020-12-24 21:45:23.500,4263.0,4262.0,68.0,288.0
2020-12-24 21:45:24.000,4263.0,4262.0,69.0,368.0
2020-12-24 21:45:24.500,4263.0,4262.0,32.0,357.0
2020-12-24 21:45:25.000,4263.0,4262.0,92.0,362.0
2020-12-24 21:45:25.500,4263.0,4262.0,686.0,336.0
2020-12-24 21:45:26.000,4262.0,4261.0,91.0,145.0
2020-12-24 21:45:26.500,4261.0,4260.0,104.0,204.0
2020-12-24 21:45:27.000,4262.0,4261.0,56.0,148.0
2020-12-24 21:45:27.500,4262.0,4261.0,273.0,164.0
2020-12-24 21:45:28.000,4262.0,4261.0,210.0,87.0
2020-12-24 21:45:28.500,4262.0,4261.0,205.0,84.0
2020-12-24 21:45:29.000,4262.0,4261.0,210.0,406.0
2020-12-24 21:45:29.500,4262.0,4261.0,26.0,424.0
2020-12-24 21:45:30.000,4263.0,4262.0,151.0,274.0
2020-12-24 21:45:30.500,4263.0,4262.0,134.0,336.0
2020-12-24 21:45:31.000,4263.0,4262.0,132.0,333.0
2020-12-24 21:45:31.500,4263.0,4262.0,129.0,319.0
2020-12-24 21:45:32.000,4263.0,4262.0,126.0,294.0
2020-12-24 21:45:32.500,4263.0,4262.0,136.0,293.0
2020-12-24 21:45:33.000,4263.0,4262.0,136.0,307.0
2020-12-24 21:45:33.500,4263.0,4262.0,128.0,298.0
2020-12-24 21:45:34.000,4263.0,4262.0,60.0,316.0
2020-12-24 21:45:34.500,4263.0,4262.0,48.0,337.0
2020-12-24 21:45:35.000,4263.0,4262.0,13.0,340.0
2020-12-24 21:45:35.500,4264.0,4263.0,520.0,5.0
2020-12-24 21:45:36.000,4264.0,4263.0,534.0,13.0
2020-12-24 21:45:36.500,4264.0,4263.0,511.0,4.0
2020-12-24 21:45:37.000,4263.0,4262.0,30.0,377.0
2020-12-24 21:45:37.500,4264.0,4262.0,456.0,349.0
2020-12-24 21:45:38.000,4263.0,4262.0,3.0,279.0
2020-12-24 21:45:38.500,4263.0,4262.0,60.0,276.0
2020-12-24 21:45:39.000,4263.0,4262.0,160.0,277.0
2020-12-24 21:45:39.500,4263.0,4262.0,235.0,272.0
