,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 09:37:29.500,4417.0,4416.0,309.0,49.0
2020-12-21 09:37:30.000,4417.0,4415.0,170.0,153.0
2020-12-21 09:37:30.500,4417.0,4415.0,172.0,143.0
2020-12-21 09:37:31.000,4417.0,4415.0,174.0,133.0
2020-12-21 09:37:31.500,4416.0,4415.0,10.0,133.0
2020-12-21 09:37:32.000,4417.0,4416.0,182.0,9.0
2020-12-21 09:37:32.500,4417.0,4416.0,231.0,22.0
2020-12-21 09:37:33.000,4417.0,4416.0,239.0,19.0
2020-12-21 09:37:33.500,4417.0,4416.0,239.0,30.0
2020-12-21 09:37:34.000,4417.0,4416.0,218.0,28.0
2020-12-21 09:37:34.500,4417.0,4416.0,222.0,25.0
2020-12-21 09:37:35.000,4416.0,4415.0,30.0,142.0
2020-12-21 09:37:35.500,4416.0,4415.0,74.0,164.0
2020-12-21 09:37:36.000,4416.0,4415.0,74.0,164.0
2020-12-21 09:37:36.500,4417.0,4416.0,235.0,252.0
2020-12-21 09:37:37.000,4417.0,4416.0,227.0,258.0
2020-12-21 09:37:37.500,4417.0,4416.0,151.0,285.0
2020-12-21 09:37:38.000,4417.0,4416.0,151.0,272.0
2020-12-21 09:37:38.500,4418.0,4417.0,177.0,70.0
2020-12-21 09:37:39.000,4418.0,4417.0,167.0,83.0
2020-12-21 09:37:39.500,4418.0,4417.0,167.0,78.0
2020-12-21 09:37:40.000,4418.0,4417.0,163.0,75.0
2020-12-21 09:37:40.500,4418.0,4417.0,163.0,75.0
2020-12-21 09:37:41.000,4417.0,4416.0,16.0,238.0
2020-12-21 09:37:41.500,4417.0,4416.0,1.0,223.0
2020-12-21 09:37:42.000,4417.0,4416.0,71.0,221.0
2020-12-21 09:37:42.500,4417.0,4416.0,143.0,218.0
2020-12-21 09:37:43.000,4417.0,4416.0,143.0,218.0
2020-12-21 09:37:43.500,4416.0,4415.0,120.0,189.0
2020-12-21 09:37:44.000,4416.0,4415.0,116.0,178.0
2020-12-21 09:37:44.500,4416.0,4415.0,119.0,183.0
2020-12-21 09:37:45.000,4416.0,4415.0,119.0,183.0
2020-12-21 09:37:45.500,4417.0,4416.0,223.0,144.0
2020-12-21 09:37:46.000,4417.0,4416.0,224.0,133.0
2020-12-21 09:37:46.500,4417.0,4416.0,223.0,133.0
2020-12-21 09:37:47.000,4417.0,4416.0,223.0,128.0
2020-12-21 09:37:47.500,4417.0,4416.0,223.0,128.0
2020-12-21 09:37:48.000,4417.0,4415.0,201.0,187.0
2020-12-21 09:37:48.500,4416.0,4415.0,4.0,187.0
2020-12-21 09:37:49.000,4416.0,4415.0,30.0,92.0
2020-12-21 09:37:49.500,4415.0,4414.0,479.0,226.0
2020-12-21 09:37:50.000,4415.0,4414.0,479.0,226.0
2020-12-21 09:37:50.500,4415.0,4413.0,584.0,206.0
2020-12-21 09:37:51.000,4414.0,4413.0,17.0,177.0
2020-12-21 09:37:51.500,4414.0,4413.0,17.0,177.0
2020-12-21 09:37:52.000,4414.0,4413.0,17.0,177.0
2020-12-21 09:37:52.500,4414.0,4413.0,233.0,9.0
2020-12-21 09:37:53.000,4414.0,4412.0,185.0,200.0
2020-12-21 09:37:53.500,4414.0,4413.0,177.0,40.0
2020-12-21 09:37:54.000,4414.0,4413.0,178.0,65.0
2020-12-21 09:37:54.500,4414.0,4413.0,180.0,51.0
2020-12-21 09:37:55.000,4414.0,4413.0,192.0,23.0
2020-12-21 09:37:55.500,4413.0,4412.0,5.0,201.0
2020-12-21 09:37:56.000,4414.0,4413.0,182.0,137.0
2020-12-21 09:37:56.500,4414.0,4413.0,144.0,133.0
2020-12-21 09:37:57.000,4415.0,4413.0,483.0,143.0
2020-12-21 09:37:57.500,4415.0,4414.0,481.0,5.0
2020-12-21 09:37:58.000,4414.0,4413.0,17.0,85.0
2020-12-21 09:37:58.500,4415.0,4413.0,487.0,66.0
2020-12-21 09:37:59.000,4413.0,4412.0,140.0,212.0
2020-12-21 09:37:59.500,4413.0,4412.0,98.0,186.0
2020-12-21 09:38:00.000,4414.0,4413.0,17.0,11.0
2020-12-21 09:38:00.500,4414.0,4413.0,110.0,25.0
2020-12-21 09:38:01.000,4414.0,4413.0,134.0,26.0
2020-12-21 09:38:01.500,4414.0,4413.0,133.0,33.0
2020-12-21 09:38:02.000,4414.0,4413.0,58.0,54.0
2020-12-21 09:38:02.500,4415.0,4414.0,526.0,3.0
2020-12-21 09:38:03.000,4415.0,4414.0,525.0,38.0
2020-12-21 09:38:03.500,4415.0,4414.0,522.0,41.0
2020-12-21 09:38:04.000,4415.0,4414.0,522.0,43.0
2020-12-21 09:38:04.500,4415.0,4414.0,622.0,41.0
2020-12-21 09:38:05.000,4415.0,4413.0,456.0,183.0
2020-12-21 09:38:05.500,4415.0,4414.0,477.0,18.0
2020-12-21 09:38:06.000,4415.0,4414.0,477.0,83.0
2020-12-21 09:38:06.500,4415.0,4414.0,478.0,104.0
2020-12-21 09:38:07.000,4415.0,4414.0,457.0,102.0
2020-12-21 09:38:07.500,4415.0,4414.0,457.0,97.0
2020-12-21 09:38:08.000,4415.0,4414.0,457.0,12.0
2020-12-21 09:38:08.500,4415.0,4414.0,463.0,17.0
2020-12-21 09:38:09.000,4414.0,4413.0,55.0,179.0
2020-12-21 09:38:09.500,4414.0,4413.0,55.0,179.0
2020-12-21 09:38:10.000,4414.0,4413.0,55.0,83.0
2020-12-21 09:38:10.500,4414.0,4413.0,98.0,71.0
2020-12-21 09:38:11.000,4413.0,4412.0,36.0,192.0
2020-12-21 09:38:11.500,4413.0,4412.0,35.0,194.0
2020-12-21 09:38:12.000,4413.0,4412.0,149.0,192.0
2020-12-21 09:38:12.500,4413.0,4412.0,150.0,178.0
2020-12-21 09:38:13.000,4413.0,4412.0,145.0,178.0
2020-12-21 09:38:13.500,4413.0,4412.0,145.0,167.0
2020-12-21 09:38:14.000,4413.0,4412.0,98.0,164.0
2020-12-21 09:38:14.500,4413.0,4412.0,98.0,164.0
2020-12-21 09:38:15.000,4413.0,4411.0,88.0,432.0
2020-12-21 09:38:15.500,4413.0,4412.0,156.0,9.0
2020-12-21 09:38:16.000,4412.0,4411.0,18.0,434.0
2020-12-21 09:38:16.500,4412.0,4411.0,1.0,433.0
2020-12-21 09:38:17.000,4413.0,4412.0,89.0,113.0
2020-12-21 09:38:17.500,4413.0,4412.0,86.0,91.0
2020-12-21 09:38:18.000,4413.0,4412.0,117.0,89.0
2020-12-21 09:38:18.500,4413.0,4412.0,116.0,84.0
2020-12-21 09:38:19.000,4413.0,4412.0,116.0,75.0
2020-12-21 09:38:19.500,4413.0,4412.0,104.0,83.0
2020-12-21 09:38:20.000,4413.0,4412.0,73.0,77.0
2020-12-21 09:38:20.500,4413.0,4412.0,76.0,147.0
2020-12-21 09:38:21.000,4414.0,4412.0,82.0,148.0
2020-12-21 09:38:21.500,4414.0,4413.0,115.0,21.0
2020-12-21 09:38:22.000,4414.0,4413.0,122.0,56.0
2020-12-21 09:38:22.500,4414.0,4413.0,112.0,67.0
2020-12-21 09:38:23.000,4414.0,4412.0,107.0,11.0
2020-12-21 09:38:23.500,4413.0,4412.0,35.0,24.0
2020-12-21 09:38:24.000,4413.0,4412.0,51.0,28.0
2020-12-21 09:38:24.500,4413.0,4412.0,74.0,28.0
2020-12-21 09:38:25.000,4412.0,4411.0,22.0,442.0
2020-12-21 09:38:25.500,4413.0,4412.0,97.0,117.0
2020-12-21 09:38:26.000,4413.0,4412.0,97.0,122.0
2020-12-21 09:38:26.500,4413.0,4412.0,100.0,96.0
2020-12-21 09:38:27.000,4413.0,4412.0,98.0,94.0
2020-12-21 09:38:27.500,4413.0,4412.0,100.0,88.0
2020-12-21 09:38:28.000,4413.0,4412.0,100.0,92.0
2020-12-21 09:38:28.500,4413.0,4412.0,100.0,92.0
2020-12-21 09:38:29.000,4413.0,4412.0,77.0,38.0
2020-12-21 09:38:29.500,4413.0,4412.0,75.0,2.0
2020-12-21 09:38:30.000,4413.0,4412.0,81.0,12.0
2020-12-21 09:38:30.500,4412.0,4411.0,5.0,455.0
2020-12-21 09:38:31.000,4413.0,4412.0,69.0,5.0
2020-12-21 09:38:31.500,4413.0,4412.0,74.0,18.0
2020-12-21 09:38:32.000,4413.0,4412.0,108.0,20.0
2020-12-21 09:38:32.500,4413.0,4412.0,107.0,22.0
2020-12-21 09:38:33.000,4413.0,4412.0,101.0,3.0
2020-12-21 09:38:33.500,4413.0,4412.0,98.0,5.0
2020-12-21 09:38:34.000,4412.0,4411.0,1.0,468.0
2020-12-21 09:38:34.500,4413.0,4412.0,106.0,2.0
2020-12-21 09:38:35.000,4413.0,4412.0,107.0,2.0
2020-12-21 09:38:35.500,4413.0,4412.0,107.0,16.0
2020-12-21 09:38:36.000,4413.0,4412.0,107.0,8.0
2020-12-21 09:38:36.500,4413.0,4412.0,100.0,8.0
2020-12-21 09:38:37.000,4412.0,4411.0,489.0,472.0
2020-12-21 09:38:37.500,4412.0,4411.0,462.0,462.0
2020-12-21 09:38:38.000,4412.0,4411.0,320.0,399.0
2020-12-21 09:38:38.500,4412.0,4411.0,313.0,398.0
2020-12-21 09:38:39.000,4412.0,4411.0,294.0,371.0
2020-12-21 09:38:39.500,4412.0,4411.0,294.0,371.0
2020-12-21 09:38:40.000,4412.0,4411.0,17.0,385.0
2020-12-21 09:38:40.500,4413.0,4412.0,97.0,87.0
2020-12-21 09:38:41.000,4413.0,4412.0,91.0,122.0
2020-12-21 09:38:41.500,4413.0,4412.0,104.0,69.0
2020-12-21 09:38:42.000,4413.0,4412.0,105.0,80.0
2020-12-21 09:38:42.500,4413.0,4412.0,105.0,61.0
2020-12-21 09:38:43.000,4412.0,4411.0,10.0,384.0
2020-12-21 09:38:43.500,4412.0,4411.0,120.0,381.0
2020-12-21 09:38:44.000,4412.0,4411.0,114.0,381.0
2020-12-21 09:38:44.500,4412.0,4411.0,114.0,24.0
2020-12-21 09:38:45.000,4411.0,4410.0,96.0,427.0
2020-12-21 09:38:45.500,4412.0,4411.0,131.0,231.0
2020-12-21 09:38:46.000,4412.0,4411.0,131.0,231.0
2020-12-21 09:38:46.500,4412.0,4411.0,106.0,275.0
2020-12-21 09:38:47.000,4412.0,4411.0,87.0,276.0
2020-12-21 09:38:47.500,4413.0,4412.0,97.0,126.0
2020-12-21 09:38:48.000,4413.0,4412.0,1.0,38.0
2020-12-21 09:38:48.500,4413.0,4412.0,12.0,42.0
2020-12-21 09:38:49.000,4413.0,4412.0,15.0,175.0
2020-12-21 09:38:49.500,4413.0,4412.0,10.0,190.0
2020-12-21 09:38:50.000,4413.0,4412.0,7.0,193.0
2020-12-21 09:38:50.500,4413.0,4412.0,15.0,194.0
2020-12-21 09:38:51.000,4413.0,4412.0,9.0,188.0
2020-12-21 09:38:51.500,4413.0,4412.0,7.0,179.0
2020-12-21 09:38:52.000,4413.0,4412.0,12.0,180.0
2020-12-21 09:38:52.500,4413.0,4412.0,21.0,135.0
2020-12-21 09:38:53.000,4412.0,4411.0,6.0,49.0
2020-12-21 09:38:53.500,4412.0,4411.0,11.0,61.0
2020-12-21 09:38:54.000,4413.0,4411.0,63.0,68.0
2020-12-21 09:38:54.500,4413.0,4411.0,63.0,68.0
2020-12-21 09:38:55.000,4413.0,4412.0,75.0,4.0
2020-12-21 09:38:55.500,4413.0,4411.0,78.0,70.0
2020-12-21 09:38:56.000,4412.0,4411.0,2.0,66.0
2020-12-21 09:38:56.500,4412.0,4411.0,2.0,66.0
2020-12-21 09:38:57.000,4412.0,4411.0,50.0,100.0
2020-12-21 09:38:57.500,4412.0,4411.0,66.0,101.0
2020-12-21 09:38:58.000,4412.0,4411.0,66.0,101.0
2020-12-21 09:38:58.500,4412.0,4411.0,66.0,101.0
2020-12-21 09:38:59.000,4412.0,4411.0,119.0,87.0
2020-12-21 09:38:59.500,4412.0,4411.0,103.0,94.0
2020-12-21 09:39:00.000,4412.0,4411.0,106.0,147.0
2020-12-21 09:39:00.500,4412.0,4411.0,42.0,149.0
2020-12-21 09:39:01.000,4413.0,4411.0,81.0,149.0
2020-12-21 09:39:01.500,4413.0,4412.0,114.0,9.0
2020-12-21 09:39:02.000,4413.0,4412.0,114.0,9.0
2020-12-21 09:39:02.500,4412.0,4411.0,2.0,191.0
2020-12-21 09:39:03.000,4412.0,4411.0,1.0,213.0
2020-12-21 09:39:03.500,4413.0,4412.0,102.0,1.0
2020-12-21 09:39:04.000,4413.0,4411.0,102.0,203.0
2020-12-21 09:39:04.500,4413.0,4411.0,102.0,203.0
2020-12-21 09:39:05.000,4413.0,4411.0,102.0,203.0
2020-12-21 09:39:05.500,4413.0,4411.0,102.0,203.0
2020-12-21 09:39:06.000,4412.0,4411.0,1.0,213.0
2020-12-21 09:39:06.500,4412.0,4411.0,1.0,202.0
2020-12-21 09:39:07.000,4413.0,4412.0,101.0,7.0
2020-12-21 09:39:07.500,4413.0,4412.0,101.0,7.0
2020-12-21 09:39:08.000,4413.0,4412.0,111.0,7.0
2020-12-21 09:39:08.500,4412.0,4411.0,28.0,153.0
2020-12-21 09:39:09.000,4412.0,4411.0,17.0,153.0
2020-12-21 09:39:09.500,4412.0,4411.0,95.0,140.0
2020-12-21 09:39:10.000,4412.0,4411.0,95.0,140.0
2020-12-21 09:39:10.500,4412.0,4411.0,95.0,140.0
2020-12-21 09:39:11.000,4413.0,4412.0,5.0,272.0
2020-12-21 09:39:11.500,4413.0,4412.0,1.0,275.0
2020-12-21 09:39:12.000,4413.0,4412.0,1.0,275.0
2020-12-21 09:39:12.500,4413.0,4412.0,18.0,281.0
2020-12-21 09:39:13.000,4413.0,4412.0,18.0,281.0
2020-12-21 09:39:13.500,4413.0,4412.0,18.0,281.0
2020-12-21 09:39:14.000,4414.0,4413.0,340.0,7.0
2020-12-21 09:39:14.500,4414.0,4412.0,343.0,247.0
2020-12-21 09:39:15.000,4414.0,4413.0,351.0,4.0
2020-12-21 09:39:15.500,4414.0,4413.0,350.0,28.0
2020-12-21 09:39:16.000,4414.0,4413.0,350.0,35.0
2020-12-21 09:39:16.500,4414.0,4413.0,346.0,39.0
2020-12-21 09:39:17.000,4414.0,4413.0,346.0,39.0
2020-12-21 09:39:17.500,4414.0,4413.0,346.0,39.0
2020-12-21 09:39:18.000,4414.0,4413.0,346.0,39.0
2020-12-21 09:39:18.500,4414.0,4413.0,342.0,9.0
2020-12-21 09:39:19.000,4414.0,4413.0,353.0,6.0
2020-12-21 09:39:19.500,4414.0,4413.0,352.0,102.0
2020-12-21 09:39:20.000,4414.0,4413.0,353.0,92.0
2020-12-21 09:39:20.500,4414.0,4413.0,253.0,90.0
2020-12-21 09:39:21.000,4414.0,4413.0,253.0,102.0
2020-12-21 09:39:21.500,4414.0,4413.0,230.0,91.0
2020-12-21 09:39:22.000,4415.0,4414.0,980.0,46.0
2020-12-21 09:39:22.500,4415.0,4414.0,980.0,148.0
2020-12-21 09:39:23.000,4415.0,4414.0,649.0,76.0
2020-12-21 09:39:23.500,4416.0,4415.0,127.0,90.0
2020-12-21 09:39:24.000,4417.0,4416.0,62.0,134.0
2020-12-21 09:39:24.500,4417.0,4416.0,33.0,61.0
2020-12-21 09:39:25.000,4416.0,4415.0,10.0,221.0
2020-12-21 09:39:25.500,4416.0,4415.0,10.0,221.0
2020-12-21 09:39:26.000,4416.0,4415.0,10.0,221.0
2020-12-21 09:39:26.500,4416.0,4414.0,114.0,4.0
2020-12-21 09:39:27.000,4415.0,4414.0,170.0,9.0
2020-12-21 09:39:27.500,4415.0,4414.0,163.0,33.0
2020-12-21 09:39:28.000,4415.0,4414.0,25.0,207.0
2020-12-21 09:39:28.500,4415.0,4414.0,25.0,207.0
2020-12-21 09:39:29.000,4415.0,4414.0,25.0,207.0
2020-12-21 09:39:29.500,4416.0,4415.0,12.0,287.0
2020-12-21 09:39:30.000,4416.0,4415.0,16.0,285.0
2020-12-21 09:39:30.500,4416.0,4415.0,17.0,187.0
2020-12-21 09:39:31.000,4416.0,4415.0,46.0,183.0
2020-12-21 09:39:31.500,4416.0,4415.0,46.0,176.0
2020-12-21 09:39:32.000,4416.0,4415.0,150.0,276.0
2020-12-21 09:39:32.500,4416.0,4415.0,148.0,284.0
2020-12-21 09:39:33.000,4416.0,4415.0,144.0,285.0
2020-12-21 09:39:33.500,4416.0,4415.0,144.0,285.0
2020-12-21 09:39:34.000,4416.0,4415.0,144.0,285.0
2020-12-21 09:39:34.500,4416.0,4415.0,144.0,285.0
2020-12-21 09:39:35.000,4416.0,4415.0,144.0,285.0
2020-12-21 09:39:35.500,4416.0,4415.0,119.0,293.0
2020-12-21 09:39:36.000,4416.0,4415.0,120.0,291.0
2020-12-21 09:39:36.500,4416.0,4415.0,152.0,290.0
2020-12-21 09:39:37.000,4416.0,4415.0,156.0,268.0
2020-12-21 09:39:37.500,4415.0,4414.0,130.0,218.0
2020-12-21 09:39:38.000,4415.0,4413.0,129.0,143.0
2020-12-21 09:39:38.500,4415.0,4413.0,129.0,143.0
2020-12-21 09:39:39.000,4414.0,4413.0,18.0,141.0
2020-12-21 09:39:39.500,4414.0,4413.0,19.0,138.0
2020-12-21 09:39:40.000,4414.0,4413.0,18.0,138.0
2020-12-21 09:39:40.500,4415.0,4414.0,168.0,2.0
2020-12-21 09:39:41.000,4415.0,4414.0,171.0,18.0
2020-12-21 09:39:41.500,4415.0,4414.0,163.0,61.0
2020-12-21 09:39:42.000,4415.0,4414.0,160.0,140.0
2020-12-21 09:39:42.500,4416.0,4415.0,160.0,7.0
2020-12-21 09:39:43.000,4415.0,4414.0,83.0,143.0
2020-12-21 09:39:43.500,4415.0,4414.0,78.0,142.0
2020-12-21 09:39:44.000,4415.0,4414.0,98.0,144.0
2020-12-21 09:39:44.500,4415.0,4414.0,99.0,141.0
2020-12-21 09:39:45.000,4415.0,4414.0,97.0,142.0
2020-12-21 09:39:45.500,4415.0,4414.0,100.0,118.0
2020-12-21 09:39:46.000,4415.0,4414.0,209.0,509.0
2020-12-21 09:39:46.500,4416.0,4415.0,164.0,3.0
2020-12-21 09:39:47.000,4415.0,4414.0,14.0,492.0
2020-12-21 09:39:47.500,4415.0,4414.0,20.0,492.0
2020-12-21 09:39:48.000,4415.0,4414.0,43.0,496.0
2020-12-21 09:39:48.500,4415.0,4414.0,42.0,490.0
2020-12-21 09:39:49.000,4415.0,4414.0,39.0,488.0
2020-12-21 09:39:49.500,4415.0,4414.0,39.0,488.0
2020-12-21 09:39:50.000,4415.0,4414.0,24.0,439.0
2020-12-21 09:39:50.500,4415.0,4414.0,24.0,439.0
2020-12-21 09:39:51.000,4415.0,4414.0,24.0,439.0
2020-12-21 09:39:51.500,4415.0,4414.0,24.0,439.0
2020-12-21 09:39:52.000,4415.0,4414.0,68.0,420.0
2020-12-21 09:39:52.500,4415.0,4414.0,130.0,417.0
2020-12-21 09:39:53.000,4415.0,4414.0,130.0,417.0
2020-12-21 09:39:53.500,4415.0,4414.0,128.0,400.0
2020-12-21 09:39:54.000,4415.0,4414.0,128.0,400.0
2020-12-21 09:39:54.500,4415.0,4414.0,128.0,400.0
2020-12-21 09:39:55.000,4415.0,4414.0,128.0,400.0
2020-12-21 09:39:55.500,4415.0,4414.0,128.0,400.0
2020-12-21 09:39:56.000,4416.0,4415.0,224.0,59.0
2020-12-21 09:39:56.500,4416.0,4415.0,224.0,59.0
2020-12-21 09:39:57.000,4416.0,4415.0,224.0,59.0
2020-12-21 09:39:57.500,4416.0,4415.0,88.0,14.0
2020-12-21 09:39:58.000,4416.0,4415.0,87.0,152.0
2020-12-21 09:39:58.500,4416.0,4415.0,87.0,152.0
2020-12-21 09:39:59.000,4416.0,4415.0,87.0,152.0
2020-12-21 09:39:59.500,4416.0,4415.0,1.0,170.0
2020-12-21 09:40:00.000,4417.0,4416.0,99.0,70.0
2020-12-21 09:40:00.500,4417.0,4416.0,99.0,70.0
2020-12-21 09:40:01.000,4416.0,4415.0,1.0,144.0
2020-12-21 09:40:01.500,4417.0,4415.0,128.0,140.0
2020-12-21 09:40:02.000,4417.0,4415.0,131.0,115.0
2020-12-21 09:40:02.500,4417.0,4415.0,131.0,115.0
2020-12-21 09:40:03.000,4417.0,4415.0,131.0,115.0
2020-12-21 09:40:03.500,4417.0,4415.0,131.0,115.0
2020-12-21 09:40:04.000,4417.0,4415.0,133.0,126.0
2020-12-21 09:40:04.500,4417.0,4415.0,133.0,126.0
2020-12-21 09:40:05.000,4417.0,4415.0,133.0,126.0
2020-12-21 09:40:05.500,4417.0,4416.0,249.0,39.0
2020-12-21 09:40:06.000,4417.0,4416.0,233.0,40.0
2020-12-21 09:40:06.500,4417.0,4416.0,232.0,36.0
2020-12-21 09:40:07.000,4417.0,4416.0,232.0,36.0
2020-12-21 09:40:07.500,4417.0,4416.0,355.0,52.0
2020-12-21 09:40:08.000,4416.0,4415.0,4.0,137.0
2020-12-21 09:40:08.500,4417.0,4415.0,343.0,270.0
2020-12-21 09:40:09.000,4416.0,4415.0,15.0,271.0
2020-12-21 09:40:09.500,4416.0,4415.0,12.0,272.0
2020-12-21 09:40:10.000,4417.0,4416.0,337.0,19.0
2020-12-21 09:40:10.500,4417.0,4416.0,373.0,18.0
2020-12-21 09:40:11.000,4417.0,4416.0,274.0,19.0
2020-12-21 09:40:11.500,4417.0,4416.0,272.0,57.0
2020-12-21 09:40:12.000,4417.0,4416.0,270.0,87.0
2020-12-21 09:40:12.500,4417.0,4416.0,270.0,87.0
2020-12-21 09:40:13.000,4417.0,4416.0,270.0,87.0
2020-12-21 09:40:13.500,4417.0,4416.0,99.0,112.0
2020-12-21 09:40:14.000,4417.0,4416.0,99.0,112.0
2020-12-21 09:40:14.500,4418.0,4417.0,297.0,23.0
2020-12-21 09:40:15.000,4418.0,4417.0,297.0,45.0
2020-12-21 09:40:15.500,4418.0,4417.0,297.0,45.0
2020-12-21 09:40:16.000,4418.0,4417.0,245.0,87.0
2020-12-21 09:40:16.500,4418.0,4417.0,245.0,87.0
2020-12-21 09:40:17.000,4420.0,4419.0,642.0,3.0
2020-12-21 09:40:17.500,4420.0,4419.0,642.0,3.0
2020-12-21 09:40:18.000,4420.0,4419.0,649.0,99.0
2020-12-21 09:40:18.500,4420.0,4419.0,649.0,99.0
2020-12-21 09:40:19.000,4420.0,4419.0,649.0,99.0
2020-12-21 09:40:19.500,4420.0,4419.0,649.0,99.0
2020-12-21 09:40:20.000,4420.0,4419.0,649.0,99.0
2020-12-21 09:40:20.500,4420.0,4419.0,263.0,79.0
2020-12-21 09:40:21.000,4420.0,4419.0,280.0,51.0
2020-12-21 09:40:21.500,4420.0,4419.0,280.0,51.0
2020-12-21 09:40:22.000,4420.0,4419.0,280.0,51.0
2020-12-21 09:40:22.500,4419.0,4418.0,1.0,65.0
2020-12-21 09:40:23.000,4419.0,4418.0,28.0,109.0
2020-12-21 09:40:23.500,4419.0,4418.0,28.0,109.0
2020-12-21 09:40:24.000,4419.0,4418.0,274.0,58.0
2020-12-21 09:40:24.500,4418.0,4417.0,144.0,82.0
2020-12-21 09:40:25.000,4418.0,4417.0,139.0,53.0
2020-12-21 09:40:25.500,4418.0,4417.0,135.0,58.0
2020-12-21 09:40:26.000,4418.0,4417.0,138.0,58.0
2020-12-21 09:40:26.500,4418.0,4417.0,138.0,58.0
2020-12-21 09:40:27.000,4418.0,4417.0,138.0,58.0
2020-12-21 09:40:27.500,4418.0,4417.0,143.0,39.0
2020-12-21 09:40:28.000,4418.0,4417.0,143.0,39.0
2020-12-21 09:40:28.500,4418.0,4417.0,149.0,42.0
2020-12-21 09:40:29.000,4418.0,4417.0,149.0,41.0
2020-12-21 09:40:29.500,4418.0,4417.0,149.0,41.0
2020-12-21 09:40:30.000,4418.0,4417.0,149.0,41.0
2020-12-21 09:40:30.500,4418.0,4417.0,147.0,84.0
2020-12-21 09:40:31.000,4418.0,4417.0,144.0,51.0
2020-12-21 09:40:31.500,4418.0,4417.0,139.0,43.0
2020-12-21 09:40:32.000,4418.0,4417.0,102.0,53.0
2020-12-21 09:40:32.500,4418.0,4417.0,104.0,131.0
2020-12-21 09:40:33.000,4418.0,4417.0,104.0,93.0
2020-12-21 09:40:33.500,4418.0,4417.0,201.0,124.0
2020-12-21 09:40:34.000,4418.0,4417.0,206.0,62.0
2020-12-21 09:40:34.500,4418.0,4417.0,216.0,58.0
2020-12-21 09:40:35.000,4418.0,4417.0,213.0,58.0
2020-12-21 09:40:35.500,4418.0,4417.0,212.0,58.0
2020-12-21 09:40:36.000,4418.0,4417.0,210.0,54.0
2020-12-21 09:40:36.500,4418.0,4417.0,213.0,8.0
2020-12-21 09:40:37.000,4417.0,4416.0,27.0,129.0
2020-12-21 09:40:37.500,4418.0,4417.0,217.0,16.0
2020-12-21 09:40:38.000,4417.0,4416.0,4.0,131.0
2020-12-21 09:40:38.500,4417.0,4416.0,3.0,137.0
2020-12-21 09:40:39.000,4417.0,4416.0,103.0,137.0
2020-12-21 09:40:39.500,4417.0,4416.0,101.0,85.0
2020-12-21 09:40:40.000,4417.0,4416.0,106.0,62.0
2020-12-21 09:40:40.500,4416.0,4415.0,14.0,134.0
2020-12-21 09:40:41.000,4416.0,4415.0,18.0,136.0
2020-12-21 09:40:41.500,4416.0,4415.0,13.0,133.0
2020-12-21 09:40:42.000,4416.0,4415.0,24.0,135.0
2020-12-21 09:40:42.500,4416.0,4415.0,32.0,124.0
2020-12-21 09:40:43.000,4416.0,4415.0,33.0,123.0
2020-12-21 09:40:43.500,4416.0,4415.0,59.0,123.0
2020-12-21 09:40:44.000,4416.0,4415.0,86.0,106.0
2020-12-21 09:40:44.500,4416.0,4415.0,86.0,106.0
2020-12-21 09:40:45.000,4416.0,4415.0,86.0,106.0
2020-12-21 09:40:45.500,4416.0,4415.0,64.0,164.0
2020-12-21 09:40:46.000,4416.0,4415.0,98.0,165.0
2020-12-21 09:40:46.500,4416.0,4415.0,164.0,162.0
2020-12-21 09:40:47.000,4416.0,4415.0,164.0,162.0
2020-12-21 09:40:47.500,4415.0,4414.0,95.0,426.0
2020-12-21 09:40:48.000,4416.0,4415.0,176.0,25.0
2020-12-21 09:40:48.500,4416.0,4415.0,173.0,50.0
2020-12-21 09:40:49.000,4416.0,4415.0,176.0,28.0
2020-12-21 09:40:49.500,4416.0,4415.0,175.0,17.0
2020-12-21 09:40:50.000,4416.0,4415.0,177.0,40.0
2020-12-21 09:40:50.500,4416.0,4415.0,177.0,42.0
2020-12-21 09:40:51.000,4416.0,4415.0,86.0,26.0
2020-12-21 09:40:51.500,4416.0,4415.0,86.0,26.0
2020-12-21 09:40:52.000,4417.0,4416.0,108.0,58.0
2020-12-21 09:40:52.500,4416.0,4415.0,60.0,87.0
2020-12-21 09:40:53.000,4416.0,4415.0,61.0,77.0
2020-12-21 09:40:53.500,4417.0,4415.0,105.0,76.0
2020-12-21 09:40:54.000,4416.0,4415.0,9.0,25.0
2020-12-21 09:40:54.500,4416.0,4415.0,17.0,71.0
2020-12-21 09:40:55.000,4417.0,4415.0,126.0,83.0
2020-12-21 09:40:55.500,4417.0,4416.0,124.0,100.0
2020-12-21 09:40:56.000,4417.0,4416.0,123.0,105.0
2020-12-21 09:40:56.500,4417.0,4416.0,114.0,109.0
2020-12-21 09:40:57.000,4417.0,4416.0,113.0,109.0
2020-12-21 09:40:57.500,4417.0,4416.0,110.0,107.0
2020-12-21 09:40:58.000,4417.0,4416.0,108.0,104.0
2020-12-21 09:40:58.500,4417.0,4416.0,100.0,106.0
2020-12-21 09:40:59.000,4417.0,4416.0,96.0,105.0
2020-12-21 09:40:59.500,4417.0,4416.0,83.0,104.0
2020-12-21 09:41:00.000,4418.0,4416.0,192.0,102.0
2020-12-21 09:41:00.500,4417.0,4416.0,30.0,107.0
