,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-22 22:37:55.000,4356.0,4355.0,207.0,1.0
2020-12-22 22:37:55.500,4355.0,4354.0,26.0,144.0
2020-12-22 22:37:56.000,4356.0,4355.0,206.0,5.0
2020-12-22 22:37:56.500,4356.0,4355.0,204.0,36.0
2020-12-22 22:37:57.000,4356.0,4355.0,208.0,21.0
2020-12-22 22:37:57.500,4356.0,4355.0,223.0,24.0
2020-12-22 22:37:58.000,4355.0,4354.0,706.0,214.0
2020-12-22 22:37:58.500,4355.0,4353.0,727.0,394.0
2020-12-22 22:37:59.000,4355.0,4354.0,729.0,79.0
2020-12-22 22:37:59.500,4355.0,4354.0,727.0,77.0
2020-12-22 22:38:00.000,4355.0,4354.0,594.0,71.0
2020-12-22 22:38:00.500,4355.0,4354.0,578.0,39.0
2020-12-22 22:38:01.000,4356.0,4355.0,255.0,47.0
2020-12-22 22:38:01.500,4356.0,4355.0,235.0,141.0
2020-12-22 22:38:02.000,4355.0,4354.0,64.0,145.0
2020-12-22 22:38:02.500,4356.0,4355.0,234.0,76.0
2020-12-22 22:38:03.000,4356.0,4355.0,191.0,131.0
2020-12-22 22:38:03.500,4356.0,4355.0,155.0,137.0
2020-12-22 22:38:04.000,4356.0,4355.0,98.0,191.0
2020-12-22 22:38:04.500,4357.0,4356.0,113.0,94.0
2020-12-22 22:38:05.000,4357.0,4356.0,110.0,148.0
2020-12-22 22:38:05.500,4357.0,4356.0,111.0,150.0
2020-12-22 22:38:06.000,4357.0,4356.0,99.0,153.0
2020-12-22 22:38:06.500,4357.0,4356.0,61.0,158.0
2020-12-22 22:38:07.000,4357.0,4356.0,56.0,150.0
2020-12-22 22:38:07.500,4357.0,4356.0,62.0,138.0
2020-12-22 22:38:08.000,4357.0,4356.0,53.0,125.0
2020-12-22 22:38:08.500,4357.0,4356.0,63.0,156.0
2020-12-22 22:38:09.000,4357.0,4356.0,43.0,152.0
2020-12-22 22:38:09.500,4357.0,4356.0,89.0,64.0
2020-12-22 22:38:10.000,4356.0,4355.0,1.0,211.0
2020-12-22 22:38:10.500,4357.0,4356.0,89.0,21.0
2020-12-22 22:38:11.000,4356.0,4354.0,16.0,336.0
2020-12-22 22:38:11.500,4356.0,4355.0,194.0,89.0
2020-12-22 22:38:12.000,4355.0,4354.0,204.0,337.0
2020-12-22 22:38:12.500,4355.0,4353.0,214.0,502.0
2020-12-22 22:38:13.000,4354.0,4353.0,50.0,378.0
2020-12-22 22:38:13.500,4354.0,4353.0,139.0,350.0
2020-12-22 22:38:14.000,4354.0,4353.0,164.0,189.0
2020-12-22 22:38:14.500,4354.0,4353.0,181.0,47.0
2020-12-22 22:38:15.000,4353.0,4352.0,382.0,355.0
2020-12-22 22:38:15.500,4353.0,4352.0,375.0,326.0
2020-12-22 22:38:16.000,4353.0,4352.0,378.0,294.0
2020-12-22 22:38:16.500,4353.0,4352.0,361.0,297.0
2020-12-22 22:38:17.000,4353.0,4352.0,296.0,304.0
2020-12-22 22:38:17.500,4354.0,4353.0,108.0,194.0
2020-12-22 22:38:18.000,4354.0,4353.0,56.0,243.0
2020-12-22 22:38:18.500,4355.0,4354.0,103.0,89.0
2020-12-22 22:38:19.000,4355.0,4354.0,92.0,90.0
2020-12-22 22:38:19.500,4355.0,4354.0,106.0,67.0
2020-12-22 22:38:20.000,4355.0,4354.0,125.0,57.0
2020-12-22 22:38:20.500,4354.0,4353.0,385.0,194.0
2020-12-22 22:38:21.000,4354.0,4352.0,415.0,282.0
2020-12-22 22:38:21.500,4353.0,4352.0,1.0,334.0
2020-12-22 22:38:22.000,4354.0,4353.0,358.0,36.0
2020-12-22 22:38:22.500,4354.0,4353.0,349.0,87.0
2020-12-22 22:38:23.000,4354.0,4353.0,350.0,87.0
2020-12-22 22:38:23.500,4354.0,4353.0,350.0,80.0
2020-12-22 22:38:24.000,4354.0,4353.0,340.0,92.0
2020-12-22 22:38:24.500,4354.0,4353.0,322.0,93.0
2020-12-22 22:38:25.000,4354.0,4353.0,331.0,137.0
2020-12-22 22:38:25.500,4355.0,4354.0,191.0,152.0
2020-12-22 22:38:26.000,4355.0,4354.0,155.0,194.0
2020-12-22 22:38:26.500,4356.0,4354.0,244.0,194.0
2020-12-22 22:38:27.000,4356.0,4355.0,229.0,1.0
2020-12-22 22:38:27.500,4356.0,4355.0,238.0,53.0
2020-12-22 22:38:28.000,4355.0,4354.0,35.0,117.0
2020-12-22 22:38:28.500,4355.0,4354.0,89.0,119.0
2020-12-22 22:38:29.000,4355.0,4354.0,42.0,123.0
2020-12-22 22:38:29.500,4356.0,4355.0,322.0,4.0
2020-12-22 22:38:30.000,4356.0,4354.0,325.0,147.0
2020-12-22 22:38:30.500,4356.0,4354.0,341.0,102.0
2020-12-22 22:38:31.000,4355.0,4354.0,151.0,108.0
2020-12-22 22:38:31.500,4355.0,4354.0,156.0,103.0
2020-12-22 22:38:32.000,4355.0,4354.0,174.0,120.0
2020-12-22 22:38:32.500,4355.0,4354.0,190.0,119.0
2020-12-22 22:38:33.000,4355.0,4354.0,195.0,52.0
2020-12-22 22:38:33.500,4355.0,4353.0,95.0,213.0
2020-12-22 22:38:34.000,4355.0,4354.0,109.0,33.0
2020-12-22 22:38:34.500,4355.0,4354.0,79.0,101.0
2020-12-22 22:38:35.000,4355.0,4354.0,83.0,112.0
2020-12-22 22:38:35.500,4355.0,4354.0,84.0,111.0
2020-12-22 22:38:36.000,4355.0,4354.0,71.0,111.0
2020-12-22 22:38:36.500,4355.0,4354.0,69.0,74.0
2020-12-22 22:38:37.000,4356.0,4355.0,292.0,186.0
2020-12-22 22:38:37.500,4355.0,4354.0,67.0,86.0
2020-12-22 22:38:38.000,4355.0,4354.0,76.0,54.0
2020-12-22 22:38:38.500,4355.0,4354.0,75.0,109.0
2020-12-22 22:38:39.000,4355.0,4354.0,61.0,136.0
2020-12-22 22:38:39.500,4355.0,4354.0,26.0,133.0
2020-12-22 22:38:40.000,4355.0,4354.0,43.0,155.0
2020-12-22 22:38:40.500,4355.0,4354.0,39.0,158.0
2020-12-22 22:38:41.000,4355.0,4354.0,40.0,154.0
2020-12-22 22:38:41.500,4355.0,4354.0,72.0,196.0
2020-12-22 22:38:42.000,4355.0,4354.0,66.0,194.0
2020-12-22 22:38:42.500,4355.0,4354.0,47.0,194.0
2020-12-22 22:38:43.000,4355.0,4354.0,109.0,196.0
2020-12-22 22:38:43.500,4355.0,4354.0,113.0,192.0
2020-12-22 22:38:44.000,4355.0,4354.0,101.0,190.0
2020-12-22 22:38:44.500,4355.0,4354.0,97.0,167.0
2020-12-22 22:38:45.000,4356.0,4355.0,323.0,8.0
2020-12-22 22:38:45.500,4356.0,4355.0,321.0,32.0
2020-12-22 22:38:46.000,4356.0,4355.0,274.0,589.0
2020-12-22 22:38:46.500,4357.0,4356.0,145.0,6.0
2020-12-22 22:38:47.000,4357.0,4356.0,136.0,36.0
2020-12-22 22:38:47.500,4357.0,4356.0,139.0,44.0
2020-12-22 22:38:48.000,4357.0,4356.0,138.0,55.0
2020-12-22 22:38:48.500,4357.0,4356.0,118.0,120.0
2020-12-22 22:38:49.000,4357.0,4356.0,86.0,119.0
2020-12-22 22:38:49.500,4357.0,4356.0,80.0,114.0
2020-12-22 22:38:50.000,4357.0,4356.0,68.0,147.0
2020-12-22 22:38:50.500,4357.0,4356.0,53.0,145.0
2020-12-22 22:38:51.000,4357.0,4356.0,42.0,157.0
2020-12-22 22:38:51.500,4357.0,4356.0,50.0,162.0
2020-12-22 22:38:52.000,4358.0,4357.0,202.0,4.0
2020-12-22 22:38:52.500,4358.0,4357.0,207.0,29.0
2020-12-22 22:38:53.000,4358.0,4357.0,177.0,102.0
2020-12-22 22:38:53.500,4358.0,4357.0,177.0,609.0
2020-12-22 22:38:54.000,4359.0,4357.0,57.0,572.0
2020-12-22 22:38:54.500,4359.0,4358.0,23.0,151.0
2020-12-22 22:38:55.000,4359.0,4358.0,54.0,12.0
2020-12-22 22:38:55.500,4358.0,4357.0,100.0,566.0
2020-12-22 22:38:56.000,4358.0,4357.0,112.0,555.0
2020-12-22 22:38:56.500,4358.0,4357.0,110.0,552.0
2020-12-22 22:38:57.000,4359.0,4358.0,200.0,35.0
2020-12-22 22:38:57.500,4359.0,4358.0,191.0,8.0
2020-12-22 22:38:58.000,4359.0,4358.0,195.0,17.0
2020-12-22 22:38:58.500,4359.0,4358.0,193.0,1.0
2020-12-22 22:38:59.000,4359.0,4358.0,208.0,3.0
2020-12-22 22:38:59.500,4358.0,4357.0,26.0,549.0
2020-12-22 22:39:00.000,4358.0,4357.0,41.0,544.0
2020-12-22 22:39:00.500,4358.0,4357.0,158.0,483.0
2020-12-22 22:39:01.000,4357.0,4356.0,225.0,96.0
2020-12-22 22:39:01.500,4356.0,4355.0,438.0,205.0
2020-12-22 22:39:02.000,4356.0,4354.0,418.0,143.0
2020-12-22 22:39:02.500,4356.0,4354.0,52.0,253.0
2020-12-22 22:39:03.000,4357.0,4355.0,206.0,281.0
2020-12-22 22:39:03.500,4357.0,4356.0,81.0,52.0
2020-12-22 22:39:04.000,4356.0,4355.0,5.0,269.0
2020-12-22 22:39:04.500,4356.0,4355.0,9.0,275.0
2020-12-22 22:39:05.000,4356.0,4355.0,174.0,198.0
2020-12-22 22:39:05.500,4356.0,4355.0,184.0,82.0
2020-12-22 22:39:06.000,4356.0,4355.0,25.0,57.0
2020-12-22 22:39:06.500,4356.0,4355.0,100.0,62.0
2020-12-22 22:39:07.000,4356.0,4355.0,18.0,40.0
2020-12-22 22:39:07.500,4357.0,4356.0,134.0,2.0
2020-12-22 22:39:08.000,4356.0,4355.0,11.0,566.0
2020-12-22 22:39:08.500,4357.0,4356.0,131.0,318.0
2020-12-22 22:39:09.000,4358.0,4356.0,344.0,344.0
2020-12-22 22:39:09.500,4358.0,4356.0,183.0,269.0
2020-12-22 22:39:10.000,4357.0,4356.0,130.0,274.0
2020-12-22 22:39:10.500,4357.0,4356.0,140.0,249.0
2020-12-22 22:39:11.000,4357.0,4356.0,146.0,238.0
2020-12-22 22:39:11.500,4357.0,4356.0,131.0,270.0
2020-12-22 22:39:12.000,4357.0,4356.0,126.0,269.0
2020-12-22 22:39:12.500,4357.0,4356.0,136.0,266.0
2020-12-22 22:39:13.000,4357.0,4356.0,135.0,277.0
2020-12-22 22:39:13.500,4357.0,4356.0,111.0,289.0
2020-12-22 22:39:14.000,4358.0,4357.0,205.0,3.0
2020-12-22 22:39:14.500,4358.0,4357.0,202.0,150.0
2020-12-22 22:39:15.000,4358.0,4357.0,92.0,168.0
2020-12-22 22:39:15.500,4359.0,4358.0,161.0,245.0
2020-12-22 22:39:16.000,4359.0,4358.0,100.0,254.0
2020-12-22 22:39:16.500,4359.0,4358.0,57.0,293.0
2020-12-22 22:39:17.000,4360.0,4359.0,330.0,1.0
2020-12-22 22:39:17.500,4360.0,4359.0,334.0,39.0
2020-12-22 22:39:18.000,4359.0,4358.0,127.0,20.0
2020-12-22 22:39:18.500,4359.0,4358.0,140.0,53.0
2020-12-22 22:39:19.000,4359.0,4358.0,124.0,108.0
2020-12-22 22:39:19.500,4359.0,4358.0,149.0,106.0
2020-12-22 22:39:20.000,4359.0,4358.0,114.0,99.0
2020-12-22 22:39:20.500,4359.0,4358.0,111.0,94.0
2020-12-22 22:39:21.000,4359.0,4358.0,116.0,88.0
2020-12-22 22:39:21.500,4359.0,4358.0,47.0,87.0
2020-12-22 22:39:22.000,4359.0,4358.0,52.0,88.0
2020-12-22 22:39:22.500,4359.0,4358.0,594.0,88.0
2020-12-22 22:39:23.000,4358.0,4357.0,200.0,153.0
2020-12-22 22:39:23.500,4357.0,4356.0,103.0,334.0
2020-12-22 22:39:24.000,4357.0,4356.0,153.0,270.0
2020-12-22 22:39:24.500,4358.0,4357.0,140.0,9.0
2020-12-22 22:39:25.000,4358.0,4357.0,91.0,28.0
2020-12-22 22:39:25.500,4357.0,4356.0,112.0,272.0
2020-12-22 22:39:26.000,4357.0,4356.0,86.0,276.0
2020-12-22 22:39:26.500,4357.0,4356.0,108.0,282.0
2020-12-22 22:39:27.000,4357.0,4356.0,89.0,277.0
2020-12-22 22:39:27.500,4357.0,4356.0,78.0,275.0
2020-12-22 22:39:28.000,4357.0,4356.0,27.0,277.0
2020-12-22 22:39:28.500,4356.0,4355.0,225.0,637.0
2020-12-22 22:39:29.000,4356.0,4355.0,201.0,606.0
2020-12-22 22:39:29.500,4356.0,4355.0,181.0,587.0
2020-12-22 22:39:30.000,4356.0,4355.0,1.0,581.0
2020-12-22 22:39:30.500,4357.0,4356.0,26.0,10.0
2020-12-22 22:39:31.000,4356.0,4355.0,23.0,545.0
2020-12-22 22:39:31.500,4356.0,4355.0,88.0,539.0
2020-12-22 22:39:32.000,4356.0,4355.0,67.0,540.0
2020-12-22 22:39:32.500,4357.0,4356.0,135.0,530.0
2020-12-22 22:39:33.000,4357.0,4356.0,62.0,541.0
2020-12-22 22:39:33.500,4357.0,4356.0,44.0,524.0
2020-12-22 22:39:34.000,4357.0,4356.0,27.0,588.0
2020-12-22 22:39:34.500,4357.0,4356.0,7.0,738.0
2020-12-22 22:39:35.000,4358.0,4357.0,107.0,19.0
2020-12-22 22:39:35.500,4357.0,4356.0,8.0,743.0
2020-12-22 22:39:36.000,4357.0,4356.0,56.0,749.0
2020-12-22 22:39:36.500,4357.0,4356.0,179.0,757.0
2020-12-22 22:39:37.000,4357.0,4356.0,179.0,750.0
2020-12-22 22:39:37.500,4357.0,4356.0,166.0,749.0
2020-12-22 22:39:38.000,4357.0,4356.0,196.0,731.0
2020-12-22 22:39:38.500,4357.0,4356.0,230.0,717.0
2020-12-22 22:39:39.000,4357.0,4356.0,237.0,715.0
2020-12-22 22:39:39.500,4357.0,4356.0,197.0,680.0
2020-12-22 22:39:40.000,4357.0,4356.0,194.0,651.0
2020-12-22 22:39:40.500,4357.0,4356.0,194.0,651.0
2020-12-22 22:39:41.000,4357.0,4356.0,194.0,651.0
2020-12-22 22:39:41.500,4356.0,4355.0,177.0,578.0
2020-12-22 22:39:42.000,4356.0,4355.0,249.0,574.0
2020-12-22 22:39:42.500,4356.0,4355.0,252.0,571.0
2020-12-22 22:39:43.000,4356.0,4355.0,250.0,573.0
2020-12-22 22:39:43.500,4356.0,4355.0,172.0,545.0
2020-12-22 22:39:44.000,4356.0,4355.0,157.0,545.0
2020-12-22 22:39:44.500,4357.0,4356.0,226.0,330.0
2020-12-22 22:39:45.000,4357.0,4356.0,13.0,342.0
2020-12-22 22:39:45.500,4358.0,4357.0,270.0,12.0
2020-12-22 22:39:46.000,4358.0,4357.0,264.0,14.0
2020-12-22 22:39:46.500,4358.0,4357.0,259.0,11.0
2020-12-22 22:39:47.000,4357.0,4356.0,3.0,344.0
2020-12-22 22:39:47.500,4357.0,4356.0,9.0,344.0
2020-12-22 22:39:48.000,4357.0,4356.0,34.0,344.0
2020-12-22 22:39:48.500,4357.0,4356.0,38.0,346.0
2020-12-22 22:39:49.000,4357.0,4356.0,269.0,344.0
2020-12-22 22:39:49.500,4357.0,4356.0,273.0,356.0
2020-12-22 22:39:50.000,4357.0,4356.0,214.0,199.0
2020-12-22 22:39:50.500,4357.0,4356.0,207.0,186.0
2020-12-22 22:39:51.000,4357.0,4356.0,207.0,183.0
2020-12-22 22:39:51.500,4357.0,4356.0,211.0,171.0
2020-12-22 22:39:52.000,4357.0,4356.0,211.0,118.0
2020-12-22 22:39:52.500,4357.0,4356.0,217.0,107.0
2020-12-22 22:39:53.000,4357.0,4356.0,215.0,1.0
2020-12-22 22:39:53.500,4356.0,4355.0,164.0,589.0
2020-12-22 22:39:54.000,4356.0,4355.0,181.0,630.0
2020-12-22 22:39:54.500,4356.0,4355.0,74.0,631.0
2020-12-22 22:39:55.000,4356.0,4355.0,47.0,632.0
2020-12-22 22:39:55.500,4357.0,4356.0,228.0,63.0
2020-12-22 22:39:56.000,4357.0,4356.0,214.0,108.0
2020-12-22 22:39:56.500,4357.0,4356.0,212.0,97.0
2020-12-22 22:39:57.000,4357.0,4356.0,206.0,129.0
2020-12-22 22:39:57.500,4357.0,4356.0,218.0,133.0
2020-12-22 22:39:58.000,4357.0,4356.0,218.0,115.0
2020-12-22 22:39:58.500,4357.0,4356.0,224.0,98.0
2020-12-22 22:39:59.000,4356.0,4355.0,304.0,602.0
2020-12-22 22:39:59.500,4356.0,4355.0,311.0,597.0
2020-12-22 22:40:00.000,4356.0,4355.0,308.0,392.0
2020-12-22 22:40:00.500,4355.0,4354.0,67.0,233.0
2020-12-22 22:40:01.000,4355.0,4354.0,68.0,214.0
2020-12-22 22:40:01.500,4355.0,4354.0,62.0,179.0
2020-12-22 22:40:02.000,4355.0,4354.0,55.0,169.0
2020-12-22 22:40:02.500,4355.0,4354.0,96.0,70.0
2020-12-22 22:40:03.000,4354.0,4353.0,11.0,282.0
2020-12-22 22:40:03.500,4354.0,4353.0,7.0,279.0
2020-12-22 22:40:04.000,4354.0,4353.0,1.0,277.0
2020-12-22 22:40:04.500,4354.0,4353.0,100.0,336.0
2020-12-22 22:40:05.000,4354.0,4353.0,116.0,328.0
2020-12-22 22:40:05.500,4354.0,4353.0,121.0,321.0
2020-12-22 22:40:06.000,4353.0,4352.0,188.0,257.0
2020-12-22 22:40:06.500,4353.0,4352.0,226.0,44.0
2020-12-22 22:40:07.000,4352.0,4351.0,138.0,301.0
2020-12-22 22:40:07.500,4352.0,4351.0,190.0,275.0
2020-12-22 22:40:08.000,4351.0,4350.0,114.0,4139.0
2020-12-22 22:40:08.500,4351.0,4350.0,217.0,4196.0
2020-12-22 22:40:09.000,4351.0,4350.0,331.0,4146.0
2020-12-22 22:40:09.500,4352.0,4351.0,239.0,97.0
2020-12-22 22:40:10.000,4351.0,4350.0,24.0,3871.0
2020-12-22 22:40:10.500,4351.0,4350.0,1.0,2893.0
2020-12-22 22:40:11.000,4351.0,4350.0,560.0,2235.0
2020-12-22 22:40:11.500,4350.0,4349.0,44.0,250.0
2020-12-22 22:40:12.000,4349.0,4348.0,553.0,276.0
2020-12-22 22:40:12.500,4348.0,4346.0,749.0,103.0
2020-12-22 22:40:13.000,4347.0,4346.0,16.0,112.0
2020-12-22 22:40:13.500,4347.0,4346.0,1.0,138.0
2020-12-22 22:40:14.000,4349.0,4348.0,147.0,1.0
2020-12-22 22:40:14.500,4350.0,4349.0,302.0,1.0
2020-12-22 22:40:15.000,4350.0,4349.0,302.0,1.0
2020-12-22 22:40:15.500,4350.0,4349.0,24.0,156.0
2020-12-22 22:40:16.000,4350.0,4349.0,7.0,97.0
2020-12-22 22:40:16.500,4350.0,4349.0,77.0,75.0
2020-12-22 22:40:17.000,4350.0,4349.0,34.0,11.0
2020-12-22 22:40:17.500,4349.0,4348.0,48.0,178.0
2020-12-22 22:40:18.000,4349.0,4348.0,23.0,147.0
2020-12-22 22:40:18.500,4349.0,4348.0,48.0,179.0
2020-12-22 22:40:19.000,4349.0,4348.0,41.0,147.0
2020-12-22 22:40:19.500,4349.0,4348.0,97.0,116.0
2020-12-22 22:40:20.000,4348.0,4347.0,4.0,7.0
2020-12-22 22:40:20.500,4347.0,4346.0,150.0,32.0
2020-12-22 22:40:21.000,4346.0,4345.0,518.0,39.0
2020-12-22 22:40:21.500,4346.0,4345.0,93.0,50.0
2020-12-22 22:40:22.000,4345.0,4344.0,25.0,590.0
2020-12-22 22:40:22.500,4347.0,4346.0,64.0,1.0
2020-12-22 22:40:23.000,4348.0,4347.0,128.0,8.0
2020-12-22 22:40:23.500,4346.0,4345.0,45.0,274.0
2020-12-22 22:40:24.000,4347.0,4346.0,1.0,104.0
2020-12-22 22:40:24.500,4347.0,4346.0,1.0,104.0
2020-12-22 22:40:25.000,4347.0,4346.0,1.0,104.0
2020-12-22 22:40:25.500,4347.0,4346.0,1.0,104.0
2020-12-22 22:40:26.000,4346.0,4345.0,104.0,521.0
2020-12-22 22:40:26.500,4347.0,4346.0,73.0,6.0
2020-12-22 22:40:27.000,4346.0,4345.0,395.0,18.0
2020-12-22 22:40:27.500,4345.0,4344.0,2.0,682.0
2020-12-22 22:40:28.000,4346.0,4344.0,122.0,285.0
2020-12-22 22:40:28.500,4345.0,4344.0,75.0,202.0
2020-12-22 22:40:29.000,4345.0,4344.0,98.0,58.0
2020-12-22 22:40:29.500,4344.0,4343.0,311.0,423.0
2020-12-22 22:40:30.000,4342.0,4341.0,8.0,299.0
2020-12-22 22:40:30.500,4341.0,4340.0,33.0,550.0
2020-12-22 22:40:31.000,4342.0,4340.0,4.0,510.0
2020-12-22 22:40:31.500,4340.0,4339.0,68.0,56.0
2020-12-22 22:40:32.000,4339.0,4338.0,30.0,179.0
2020-12-22 22:40:32.500,4340.0,4338.0,255.0,150.0
2020-12-22 22:40:33.000,4340.0,4338.0,255.0,150.0
2020-12-22 22:40:33.500,4341.0,4340.0,10.0,59.0
2020-12-22 22:40:34.000,4341.0,4340.0,10.0,59.0
2020-12-22 22:40:34.500,4341.0,4340.0,10.0,59.0
2020-12-22 22:40:35.000,4342.0,4341.0,13.0,491.0
2020-12-22 22:40:35.500,4344.0,4343.0,177.0,114.0
2020-12-22 22:40:36.000,4345.0,4343.0,121.0,80.0
2020-12-22 22:40:36.500,4343.0,4342.0,60.0,417.0
2020-12-22 22:40:37.000,4343.0,4342.0,60.0,417.0
2020-12-22 22:40:37.500,4345.0,4343.0,38.0,10.0
2020-12-22 22:40:38.000,4345.0,4344.0,4.0,26.0
2020-12-22 22:40:38.500,4346.0,4345.0,30.0,3.0
2020-12-22 22:40:39.000,4349.0,4348.0,109.0,736.0
2020-12-22 22:40:39.500,4347.0,4345.0,22.0,157.0
2020-12-22 22:40:40.000,4352.0,4351.0,136.0,604.0
2020-12-22 22:40:40.500,4351.0,4349.0,30.0,998.0
2020-12-22 22:40:41.000,4351.0,4350.0,516.0,18.0
2020-12-22 22:40:41.500,4350.0,4349.0,256.0,941.0
2020-12-22 22:40:42.000,4350.0,4349.0,256.0,941.0
2020-12-22 22:40:42.500,4350.0,4349.0,496.0,112.0
2020-12-22 22:40:43.000,4350.0,4349.0,443.0,98.0
2020-12-22 22:40:43.500,4350.0,4349.0,420.0,122.0
2020-12-22 22:40:44.000,4350.0,4349.0,420.0,122.0
2020-12-22 22:40:44.500,4353.0,4352.0,246.0,122.0
2020-12-22 22:40:45.000,4354.0,4353.0,13.0,54.0
2020-12-22 22:40:45.500,4354.0,4353.0,13.0,54.0
2020-12-22 22:40:46.000,4354.0,4353.0,13.0,54.0
2020-12-22 22:40:46.500,4353.0,4352.0,26.0,176.0
2020-12-22 22:40:47.000,4353.0,4352.0,26.0,176.0
2020-12-22 22:40:47.500,4354.0,4353.0,217.0,2.0
2020-12-22 22:40:48.000,4354.0,4353.0,213.0,132.0
2020-12-22 22:40:48.500,4355.0,4354.0,45.0,171.0
2020-12-22 22:40:49.000,4356.0,4355.0,208.0,584.0
2020-12-22 22:40:49.500,4357.0,4356.0,1.0,522.0
2020-12-22 22:40:50.000,4358.0,4357.0,71.0,657.0
2020-12-22 22:40:50.500,4359.0,4358.0,589.0,27.0
2020-12-22 22:40:51.000,4359.0,4358.0,426.0,63.0
2020-12-22 22:40:51.500,4359.0,4358.0,368.0,91.0
2020-12-22 22:40:52.000,4360.0,4359.0,423.0,120.0
2020-12-22 22:40:52.500,4360.0,4359.0,378.0,142.0
2020-12-22 22:40:53.000,4361.0,4360.0,144.0,17.0
2020-12-22 22:40:53.500,4361.0,4360.0,155.0,260.0
2020-12-22 22:40:54.000,4361.0,4360.0,44.0,57.0
2020-12-22 22:40:54.500,4362.0,4361.0,213.0,97.0
2020-12-22 22:40:55.000,4363.0,4362.0,221.0,279.0
2020-12-22 22:40:55.500,4364.0,4363.0,475.0,2.0
2020-12-22 22:40:56.000,4364.0,4363.0,380.0,9.0
2020-12-22 22:40:56.500,4363.0,4362.0,31.0,205.0
2020-12-22 22:40:57.000,4364.0,4363.0,103.0,181.0
2020-12-22 22:40:57.500,4365.0,4364.0,235.0,161.0
2020-12-22 22:40:58.000,4364.0,4363.0,33.0,63.0
2020-12-22 22:40:58.500,4363.0,4362.0,6.0,247.0
2020-12-22 22:40:59.000,4362.0,4361.0,168.0,47.0
2020-12-22 22:40:59.500,4361.0,4360.0,59.0,71.0
2020-12-22 22:41:00.000,4361.0,4360.0,9.0,21.0
2020-12-22 22:41:00.500,4362.0,4361.0,160.0,212.0
2020-12-22 22:41:01.000,4364.0,4363.0,761.0,18.0
2020-12-22 22:41:01.500,4365.0,4364.0,137.0,34.0
2020-12-22 22:41:02.000,4366.0,4365.0,157.0,356.0
2020-12-22 22:41:02.500,4367.0,4366.0,105.0,1130.0
2020-12-22 22:41:03.000,4369.0,4368.0,99.0,37.0
2020-12-22 22:41:03.500,4372.0,4370.0,137.0,7.0
2020-12-22 22:41:04.000,4372.0,4371.0,46.0,289.0
2020-12-22 22:41:04.500,4372.0,4371.0,15.0,20.0
2020-12-22 22:41:05.000,4373.0,4372.0,439.0,66.0
2020-12-22 22:41:05.500,4372.0,4371.0,355.0,2.0
2020-12-22 22:41:06.000,4372.0,4371.0,490.0,42.0
2020-12-22 22:41:06.500,4371.0,4370.0,182.0,26.0
2020-12-22 22:41:07.000,4371.0,4370.0,489.0,115.0
2020-12-22 22:41:07.500,4370.0,4369.0,256.0,183.0
2020-12-22 22:41:08.000,4370.0,4369.0,252.0,182.0
2020-12-22 22:41:08.500,4370.0,4369.0,173.0,160.0
2020-12-22 22:41:09.000,4369.0,4368.0,4.0,40.0
2020-12-22 22:41:09.500,4370.0,4369.0,153.0,39.0
2020-12-22 22:41:10.000,4369.0,4368.0,148.0,81.0
2020-12-22 22:41:10.500,4369.0,4368.0,135.0,11.0
2020-12-22 22:41:11.000,4368.0,4367.0,56.0,224.0
2020-12-22 22:41:11.500,4368.0,4367.0,115.0,300.0
2020-12-22 22:41:12.000,4368.0,4367.0,345.0,263.0
2020-12-22 22:41:12.500,4367.0,4365.0,103.0,62.0
2020-12-22 22:41:13.000,4366.0,4365.0,50.0,27.0
2020-12-22 22:41:13.500,4365.0,4364.0,5.0,10.0
2020-12-22 22:41:14.000,4365.0,4364.0,156.0,45.0
2020-12-22 22:41:14.500,4365.0,4364.0,181.0,18.0
2020-12-22 22:41:15.000,4366.0,4365.0,151.0,156.0
2020-12-22 22:41:15.500,4367.0,4365.0,298.0,147.0
2020-12-22 22:41:16.000,4367.0,4366.0,284.0,40.0
2020-12-22 22:41:16.500,4367.0,4366.0,270.0,36.0
2020-12-22 22:41:17.000,4367.0,4366.0,264.0,9.0
2020-12-22 22:41:17.500,4367.0,4366.0,232.0,15.0
2020-12-22 22:41:18.000,4367.0,4366.0,222.0,33.0
2020-12-22 22:41:18.500,4367.0,4366.0,222.0,33.0
2020-12-22 22:41:19.000,4368.0,4367.0,410.0,332.0
2020-12-22 22:41:19.500,4368.0,4367.0,9.0,8.0
2020-12-22 22:41:20.000,4369.0,4368.0,216.0,255.0
2020-12-22 22:41:20.500,4370.0,4369.0,199.0,172.0
2020-12-22 22:41:21.000,4370.0,4369.0,161.0,198.0
2020-12-22 22:41:21.500,4370.0,4369.0,195.0,180.0
2020-12-22 22:41:22.000,4370.0,4369.0,155.0,168.0
2020-12-22 22:41:22.500,4369.0,4368.0,1.0,62.0
2020-12-22 22:41:23.000,4369.0,4368.0,86.0,115.0
2020-12-22 22:41:23.500,4369.0,4368.0,48.0,73.0
2020-12-22 22:41:24.000,4369.0,4368.0,84.0,44.0
2020-12-22 22:41:24.500,4368.0,4367.0,200.0,56.0
2020-12-22 22:41:25.000,4368.0,4367.0,36.0,266.0
2020-12-22 22:41:25.500,4369.0,4368.0,116.0,259.0
2020-12-22 22:41:26.000,4370.0,4369.0,283.0,18.0
