,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 22:05:25.000,4322.0,4321.0,94.0,168.0
2020-12-23 22:05:25.500,4322.0,4321.0,101.0,179.0
2020-12-23 22:05:26.000,4322.0,4321.0,101.0,179.0
2020-12-23 22:05:26.500,4322.0,4321.0,87.0,99.0
2020-12-23 22:05:27.000,4322.0,4321.0,104.0,75.0
2020-12-23 22:05:27.500,4321.0,4320.0,19.0,582.0
2020-12-23 22:05:28.000,4322.0,4321.0,168.0,116.0
2020-12-23 22:05:28.500,4322.0,4321.0,131.0,131.0
2020-12-23 22:05:29.000,4322.0,4321.0,128.0,139.0
2020-12-23 22:05:29.500,4322.0,4321.0,124.0,158.0
2020-12-23 22:05:30.000,4322.0,4321.0,123.0,151.0
2020-12-23 22:05:30.500,4322.0,4321.0,125.0,139.0
2020-12-23 22:05:31.000,4322.0,4321.0,123.0,108.0
2020-12-23 22:05:31.500,4322.0,4321.0,132.0,98.0
2020-12-23 22:05:32.000,4322.0,4321.0,121.0,108.0
2020-12-23 22:05:32.500,4322.0,4321.0,121.0,108.0
2020-12-23 22:05:33.000,4322.0,4321.0,103.0,150.0
2020-12-23 22:05:33.500,4322.0,4321.0,98.0,152.0
2020-12-23 22:05:34.000,4322.0,4321.0,74.0,155.0
2020-12-23 22:05:34.500,4322.0,4321.0,55.0,162.0
2020-12-23 22:05:35.000,4322.0,4321.0,55.0,165.0
2020-12-23 22:05:35.500,4322.0,4321.0,48.0,262.0
2020-12-23 22:05:36.000,4323.0,4322.0,356.0,52.0
2020-12-23 22:05:36.500,4323.0,4322.0,337.0,91.0
2020-12-23 22:05:37.000,4323.0,4322.0,336.0,15.0
2020-12-23 22:05:37.500,4323.0,4321.0,330.0,204.0
2020-12-23 22:05:38.000,4322.0,4321.0,21.0,205.0
2020-12-23 22:05:38.500,4322.0,4321.0,35.0,214.0
2020-12-23 22:05:39.000,4322.0,4321.0,96.0,219.0
2020-12-23 22:05:39.500,4322.0,4321.0,64.0,323.0
2020-12-23 22:05:40.000,4322.0,4321.0,47.0,332.0
2020-12-23 22:05:40.500,4323.0,4322.0,303.0,25.0
2020-12-23 22:05:41.000,4322.0,4321.0,298.0,233.0
2020-12-23 22:05:41.500,4322.0,4321.0,305.0,177.0
2020-12-23 22:05:42.000,4322.0,4321.0,290.0,98.0
2020-12-23 22:05:42.500,4322.0,4321.0,269.0,93.0
2020-12-23 22:05:43.000,4322.0,4321.0,263.0,15.0
2020-12-23 22:05:43.500,4321.0,4320.0,1.0,723.0
2020-12-23 22:05:44.000,4322.0,4321.0,250.0,3.0
2020-12-23 22:05:44.500,4321.0,4320.0,3.0,729.0
2020-12-23 22:05:45.000,4321.0,4320.0,138.0,722.0
2020-12-23 22:05:45.500,4321.0,4320.0,180.0,719.0
2020-12-23 22:05:46.000,4321.0,4320.0,205.0,621.0
2020-12-23 22:05:46.500,4321.0,4320.0,25.0,804.0
2020-12-23 22:05:47.000,4322.0,4321.0,281.0,101.0
2020-12-23 22:05:47.500,4322.0,4321.0,266.0,178.0
2020-12-23 22:05:48.000,4322.0,4321.0,266.0,123.0
2020-12-23 22:05:48.500,4321.0,4320.0,122.0,797.0
2020-12-23 22:05:49.000,4321.0,4320.0,194.0,793.0
2020-12-23 22:05:49.500,4321.0,4320.0,234.0,600.0
2020-12-23 22:05:50.000,4321.0,4320.0,221.0,581.0
2020-12-23 22:05:50.500,4321.0,4320.0,155.0,585.0
2020-12-23 22:05:51.000,4321.0,4320.0,107.0,566.0
2020-12-23 22:05:51.500,4321.0,4320.0,23.0,542.0
2020-12-23 22:05:52.000,4321.0,4320.0,73.0,536.0
2020-12-23 22:05:52.500,4321.0,4320.0,115.0,533.0
2020-12-23 22:05:53.000,4321.0,4320.0,128.0,535.0
2020-12-23 22:05:53.500,4321.0,4320.0,68.0,543.0
2020-12-23 22:05:54.000,4321.0,4320.0,65.0,544.0
2020-12-23 22:05:54.500,4322.0,4321.0,105.0,1.0
2020-12-23 22:05:55.000,4322.0,4321.0,203.0,3.0
2020-12-23 22:05:55.500,4322.0,4321.0,207.0,119.0
2020-12-23 22:05:56.000,4321.0,4320.0,70.0,453.0
2020-12-23 22:05:56.500,4321.0,4320.0,102.0,474.0
2020-12-23 22:05:57.000,4321.0,4320.0,100.0,476.0
2020-12-23 22:05:57.500,4321.0,4320.0,78.0,475.0
2020-12-23 22:05:58.000,4321.0,4320.0,95.0,477.0
2020-12-23 22:05:58.500,4321.0,4320.0,52.0,679.0
2020-12-23 22:05:59.000,4322.0,4320.0,206.0,680.0
2020-12-23 22:05:59.500,4322.0,4321.0,199.0,28.0
2020-12-23 22:06:00.000,4322.0,4321.0,211.0,48.0
2020-12-23 22:06:00.500,4322.0,4321.0,230.0,37.0
2020-12-23 22:06:01.000,4322.0,4321.0,254.0,91.0
2020-12-23 22:06:01.500,4322.0,4321.0,298.0,79.0
2020-12-23 22:06:02.000,4322.0,4321.0,296.0,74.0
2020-12-23 22:06:02.500,4322.0,4321.0,296.0,124.0
2020-12-23 22:06:03.000,4321.0,4320.0,185.0,695.0
2020-12-23 22:06:03.500,4321.0,4320.0,267.0,700.0
2020-12-23 22:06:04.000,4321.0,4320.0,226.0,736.0
2020-12-23 22:06:04.500,4322.0,4320.0,281.0,651.0
2020-12-23 22:06:05.000,4322.0,4321.0,258.0,100.0
2020-12-23 22:06:05.500,4322.0,4321.0,252.0,146.0
2020-12-23 22:06:06.000,4322.0,4321.0,252.0,148.0
2020-12-23 22:06:06.500,4322.0,4321.0,253.0,166.0
2020-12-23 22:06:07.000,4322.0,4321.0,249.0,167.0
2020-12-23 22:06:07.500,4322.0,4321.0,249.0,175.0
2020-12-23 22:06:08.000,4322.0,4321.0,249.0,181.0
2020-12-23 22:06:08.500,4322.0,4321.0,247.0,177.0
2020-12-23 22:06:09.000,4322.0,4321.0,454.0,175.0
2020-12-23 22:06:09.500,4322.0,4321.0,461.0,173.0
2020-12-23 22:06:10.000,4322.0,4321.0,459.0,149.0
2020-12-23 22:06:10.500,4322.0,4321.0,440.0,149.0
2020-12-23 22:06:11.000,4322.0,4321.0,435.0,133.0
2020-12-23 22:06:11.500,4322.0,4321.0,430.0,97.0
2020-12-23 22:06:12.000,4322.0,4321.0,422.0,91.0
2020-12-23 22:06:12.500,4322.0,4321.0,419.0,113.0
2020-12-23 22:06:13.000,4322.0,4321.0,394.0,118.0
2020-12-23 22:06:13.500,4322.0,4321.0,388.0,53.0
2020-12-23 22:06:14.000,4322.0,4321.0,391.0,96.0
2020-12-23 22:06:14.500,4321.0,4320.0,12.0,848.0
2020-12-23 22:06:15.000,4322.0,4321.0,385.0,19.0
2020-12-23 22:06:15.500,4322.0,4321.0,379.0,67.0
2020-12-23 22:06:16.000,4322.0,4321.0,347.0,89.0
2020-12-23 22:06:16.500,4323.0,4322.0,161.0,174.0
2020-12-23 22:06:17.000,4323.0,4322.0,145.0,214.0
2020-12-23 22:06:17.500,4323.0,4322.0,156.0,220.0
2020-12-23 22:06:18.000,4323.0,4322.0,155.0,219.0
2020-12-23 22:06:18.500,4323.0,4322.0,139.0,233.0
2020-12-23 22:06:19.000,4323.0,4322.0,125.0,258.0
2020-12-23 22:06:19.500,4323.0,4322.0,125.0,231.0
2020-12-23 22:06:20.000,4323.0,4322.0,138.0,233.0
2020-12-23 22:06:20.500,4323.0,4322.0,136.0,233.0
2020-12-23 22:06:21.000,4323.0,4322.0,157.0,232.0
2020-12-23 22:06:21.500,4323.0,4322.0,149.0,231.0
2020-12-23 22:06:22.000,4323.0,4322.0,149.0,194.0
2020-12-23 22:06:22.500,4323.0,4322.0,150.0,203.0
2020-12-23 22:06:23.000,4323.0,4322.0,148.0,205.0
2020-12-23 22:06:23.500,4323.0,4322.0,216.0,204.0
2020-12-23 22:06:24.000,4323.0,4322.0,214.0,208.0
2020-12-23 22:06:24.500,4323.0,4322.0,208.0,104.0
2020-12-23 22:06:25.000,4323.0,4322.0,218.0,85.0
2020-12-23 22:06:25.500,4323.0,4322.0,216.0,122.0
2020-12-23 22:06:26.000,4323.0,4322.0,215.0,107.0
2020-12-23 22:06:26.500,4323.0,4322.0,194.0,49.0
2020-12-23 22:06:27.000,4323.0,4322.0,191.0,61.0
2020-12-23 22:06:27.500,4323.0,4322.0,197.0,78.0
2020-12-23 22:06:28.000,4323.0,4322.0,185.0,82.0
2020-12-23 22:06:28.500,4323.0,4322.0,184.0,78.0
2020-12-23 22:06:29.000,4323.0,4322.0,179.0,77.0
2020-12-23 22:06:29.500,4323.0,4322.0,174.0,83.0
2020-12-23 22:06:30.000,4323.0,4322.0,168.0,87.0
2020-12-23 22:06:30.500,4323.0,4322.0,166.0,82.0
2020-12-23 22:06:31.000,4323.0,4322.0,165.0,83.0
2020-12-23 22:06:31.500,4323.0,4322.0,163.0,116.0
2020-12-23 22:06:32.000,4323.0,4322.0,158.0,120.0
2020-12-23 22:06:32.500,4323.0,4322.0,150.0,123.0
2020-12-23 22:06:33.000,4323.0,4322.0,150.0,123.0
2020-12-23 22:06:33.500,4323.0,4322.0,166.0,116.0
2020-12-23 22:06:34.000,4323.0,4322.0,166.0,116.0
2020-12-23 22:06:34.500,4323.0,4322.0,164.0,111.0
2020-12-23 22:06:35.000,4323.0,4322.0,155.0,111.0
2020-12-23 22:06:35.500,4323.0,4322.0,154.0,111.0
2020-12-23 22:06:36.000,4323.0,4322.0,104.0,146.0
2020-12-23 22:06:36.500,4323.0,4322.0,131.0,94.0
2020-12-23 22:06:37.000,4323.0,4322.0,159.0,95.0
2020-12-23 22:06:37.500,4323.0,4322.0,146.0,94.0
2020-12-23 22:06:38.000,4323.0,4322.0,146.0,113.0
2020-12-23 22:06:38.500,4323.0,4322.0,149.0,148.0
2020-12-23 22:06:39.000,4323.0,4322.0,147.0,148.0
2020-12-23 22:06:39.500,4323.0,4322.0,53.0,170.0
2020-12-23 22:06:40.000,4323.0,4322.0,81.0,162.0
2020-12-23 22:06:40.500,4323.0,4322.0,150.0,156.0
2020-12-23 22:06:41.000,4323.0,4322.0,150.0,149.0
2020-12-23 22:06:41.500,4323.0,4322.0,150.0,149.0
2020-12-23 22:06:42.000,4323.0,4322.0,165.0,142.0
2020-12-23 22:06:42.500,4323.0,4322.0,164.0,140.0
2020-12-23 22:06:43.000,4323.0,4322.0,154.0,144.0
2020-12-23 22:06:43.500,4323.0,4322.0,165.0,125.0
2020-12-23 22:06:44.000,4323.0,4322.0,163.0,124.0
2020-12-23 22:06:44.500,4323.0,4322.0,237.0,122.0
2020-12-23 22:06:45.000,4323.0,4322.0,286.0,20.0
2020-12-23 22:06:45.500,4322.0,4321.0,39.0,405.0
2020-12-23 22:06:46.000,4322.0,4321.0,199.0,405.0
2020-12-23 22:06:46.500,4322.0,4321.0,195.0,407.0
2020-12-23 22:06:47.000,4322.0,4321.0,194.0,401.0
2020-12-23 22:06:47.500,4322.0,4321.0,175.0,401.0
2020-12-23 22:06:48.000,4322.0,4321.0,147.0,409.0
2020-12-23 22:06:48.500,4322.0,4321.0,146.0,410.0
2020-12-23 22:06:49.000,4322.0,4321.0,149.0,410.0
2020-12-23 22:06:49.500,4322.0,4321.0,158.0,420.0
2020-12-23 22:06:50.000,4322.0,4321.0,165.0,411.0
2020-12-23 22:06:50.500,4322.0,4321.0,165.0,414.0
2020-12-23 22:06:51.000,4322.0,4321.0,153.0,409.0
2020-12-23 22:06:51.500,4322.0,4321.0,170.0,410.0
2020-12-23 22:06:52.000,4322.0,4321.0,171.0,410.0
2020-12-23 22:06:52.500,4322.0,4321.0,157.0,410.0
2020-12-23 22:06:53.000,4322.0,4321.0,147.0,414.0
2020-12-23 22:06:53.500,4322.0,4321.0,142.0,422.0
2020-12-23 22:06:54.000,4322.0,4321.0,128.0,424.0
2020-12-23 22:06:54.500,4322.0,4321.0,135.0,434.0
2020-12-23 22:06:55.000,4323.0,4322.0,119.0,11.0
2020-12-23 22:06:55.500,4323.0,4322.0,78.0,60.0
2020-12-23 22:06:56.000,4323.0,4322.0,110.0,102.0
2020-12-23 22:06:56.500,4323.0,4322.0,110.0,113.0
2020-12-23 22:06:57.000,4323.0,4322.0,103.0,141.0
2020-12-23 22:06:57.500,4324.0,4323.0,456.0,186.0
2020-12-23 22:06:58.000,4324.0,4323.0,456.0,189.0
2020-12-23 22:06:58.500,4324.0,4323.0,443.0,386.0
2020-12-23 22:06:59.000,4324.0,4323.0,435.0,386.0
2020-12-23 22:06:59.500,4324.0,4323.0,443.0,416.0
2020-12-23 22:07:00.000,4324.0,4323.0,443.0,395.0
2020-12-23 22:07:00.500,4324.0,4323.0,458.0,362.0
2020-12-23 22:07:01.000,4323.0,4322.0,71.0,222.0
2020-12-23 22:07:01.500,4323.0,4322.0,146.0,199.0
2020-12-23 22:07:02.000,4323.0,4322.0,276.0,211.0
2020-12-23 22:07:02.500,4323.0,4322.0,275.0,138.0
2020-12-23 22:07:03.000,4323.0,4322.0,276.0,139.0
2020-12-23 22:07:03.500,4323.0,4322.0,282.0,133.0
2020-12-23 22:07:04.000,4323.0,4322.0,281.0,125.0
2020-12-23 22:07:04.500,4323.0,4322.0,247.0,123.0
2020-12-23 22:07:05.000,4323.0,4322.0,254.0,123.0
2020-12-23 22:07:05.500,4323.0,4322.0,255.0,121.0
2020-12-23 22:07:06.000,4323.0,4322.0,133.0,163.0
2020-12-23 22:07:06.500,4324.0,4323.0,469.0,24.0
2020-12-23 22:07:07.000,4324.0,4322.0,463.0,177.0
2020-12-23 22:07:07.500,4324.0,4322.0,393.0,182.0
2020-12-23 22:07:08.000,4324.0,4322.0,202.0,155.0
2020-12-23 22:07:08.500,4324.0,4323.0,209.0,34.0
2020-12-23 22:07:09.000,4324.0,4323.0,214.0,110.0
2020-12-23 22:07:09.500,4324.0,4323.0,88.0,138.0
2020-12-23 22:07:10.000,4324.0,4323.0,74.0,148.0
2020-12-23 22:07:10.500,4324.0,4323.0,75.0,137.0
2020-12-23 22:07:11.000,4324.0,4323.0,103.0,137.0
2020-12-23 22:07:11.500,4324.0,4323.0,103.0,137.0
2020-12-23 22:07:12.000,4324.0,4323.0,127.0,123.0
2020-12-23 22:07:12.500,4324.0,4323.0,119.0,117.0
2020-12-23 22:07:13.000,4324.0,4323.0,118.0,115.0
2020-12-23 22:07:13.500,4324.0,4323.0,112.0,114.0
2020-12-23 22:07:14.000,4324.0,4323.0,109.0,17.0
2020-12-23 22:07:14.500,4324.0,4323.0,134.0,5.0
2020-12-23 22:07:15.000,4323.0,4322.0,56.0,199.0
2020-12-23 22:07:15.500,4323.0,4322.0,93.0,205.0
2020-12-23 22:07:16.000,4323.0,4322.0,105.0,208.0
2020-12-23 22:07:16.500,4323.0,4322.0,110.0,202.0
2020-12-23 22:07:17.000,4323.0,4322.0,45.0,96.0
2020-12-23 22:07:17.500,4323.0,4322.0,49.0,124.0
2020-12-23 22:07:18.000,4323.0,4322.0,49.0,125.0
2020-12-23 22:07:18.500,4323.0,4322.0,47.0,144.0
2020-12-23 22:07:19.000,4323.0,4322.0,46.0,145.0
2020-12-23 22:07:19.500,4323.0,4322.0,44.0,145.0
2020-12-23 22:07:20.000,4323.0,4322.0,40.0,146.0
2020-12-23 22:07:20.500,4323.0,4322.0,39.0,145.0
2020-12-23 22:07:21.000,4323.0,4322.0,40.0,138.0
2020-12-23 22:07:21.500,4323.0,4322.0,46.0,134.0
2020-12-23 22:07:22.000,4323.0,4322.0,111.0,134.0
2020-12-23 22:07:22.500,4323.0,4322.0,164.0,78.0
2020-12-23 22:07:23.000,4322.0,4321.0,122.0,438.0
2020-12-23 22:07:23.500,4322.0,4321.0,136.0,427.0
2020-12-23 22:07:24.000,4322.0,4321.0,135.0,428.0
2020-12-23 22:07:24.500,4322.0,4321.0,135.0,428.0
2020-12-23 22:07:25.000,4323.0,4322.0,165.0,12.0
2020-12-23 22:07:25.500,4323.0,4322.0,183.0,56.0
2020-12-23 22:07:26.000,4322.0,4321.0,154.0,435.0
2020-12-23 22:07:26.500,4322.0,4321.0,215.0,384.0
2020-12-23 22:07:27.000,4322.0,4321.0,215.0,348.0
2020-12-23 22:07:27.500,4322.0,4321.0,221.0,349.0
2020-12-23 22:07:28.000,4322.0,4321.0,217.0,348.0
2020-12-23 22:07:28.500,4322.0,4321.0,223.0,348.0
2020-12-23 22:07:29.000,4322.0,4321.0,218.0,358.0
2020-12-23 22:07:29.500,4322.0,4321.0,66.0,371.0
2020-12-23 22:07:30.000,4322.0,4321.0,59.0,375.0
2020-12-23 22:07:30.500,4322.0,4321.0,55.0,355.0
2020-12-23 22:07:31.000,4322.0,4321.0,75.0,349.0
2020-12-23 22:07:31.500,4322.0,4321.0,82.0,321.0
2020-12-23 22:07:32.000,4322.0,4321.0,94.0,262.0
2020-12-23 22:07:32.500,4322.0,4321.0,151.0,257.0
2020-12-23 22:07:33.000,4322.0,4321.0,135.0,248.0
2020-12-23 22:07:33.500,4322.0,4321.0,134.0,235.0
2020-12-23 22:07:34.000,4322.0,4321.0,123.0,235.0
2020-12-23 22:07:34.500,4323.0,4321.0,198.0,240.0
2020-12-23 22:07:35.000,4322.0,4321.0,202.0,290.0
2020-12-23 22:07:35.500,4322.0,4321.0,224.0,284.0
2020-12-23 22:07:36.000,4322.0,4321.0,232.0,285.0
2020-12-23 22:07:36.500,4322.0,4321.0,228.0,284.0
2020-12-23 22:07:37.000,4322.0,4321.0,218.0,280.0
2020-12-23 22:07:37.500,4321.0,4320.0,38.0,957.0
2020-12-23 22:07:38.000,4321.0,4320.0,69.0,961.0
2020-12-23 22:07:38.500,4321.0,4320.0,65.0,756.0
2020-12-23 22:07:39.000,4321.0,4320.0,58.0,734.0
2020-12-23 22:07:39.500,4321.0,4320.0,56.0,707.0
2020-12-23 22:07:40.000,4321.0,4320.0,64.0,692.0
2020-12-23 22:07:40.500,4321.0,4320.0,54.0,683.0
2020-12-23 22:07:41.000,4321.0,4320.0,44.0,554.0
2020-12-23 22:07:41.500,4321.0,4320.0,80.0,557.0
2020-12-23 22:07:42.000,4321.0,4320.0,86.0,536.0
2020-12-23 22:07:42.500,4321.0,4320.0,174.0,532.0
2020-12-23 22:07:43.000,4320.0,4319.0,82.0,518.0
2020-12-23 22:07:43.500,4320.0,4319.0,156.0,297.0
2020-12-23 22:07:44.000,4320.0,4319.0,191.0,76.0
2020-12-23 22:07:44.500,4319.0,4318.0,15.0,766.0
2020-12-23 22:07:45.000,4319.0,4318.0,50.0,756.0
2020-12-23 22:07:45.500,4319.0,4318.0,67.0,726.0
2020-12-23 22:07:46.000,4320.0,4319.0,262.0,1.0
2020-12-23 22:07:46.500,4320.0,4319.0,254.0,164.0
2020-12-23 22:07:47.000,4320.0,4319.0,253.0,212.0
2020-12-23 22:07:47.500,4320.0,4319.0,4.0,164.0
2020-12-23 22:07:48.000,4320.0,4319.0,12.0,175.0
2020-12-23 22:07:48.500,4321.0,4319.0,206.0,142.0
2020-12-23 22:07:49.000,4321.0,4319.0,194.0,142.0
2020-12-23 22:07:49.500,4320.0,4319.0,2.0,200.0
2020-12-23 22:07:50.000,4320.0,4319.0,16.0,181.0
2020-12-23 22:07:50.500,4320.0,4319.0,54.0,181.0
2020-12-23 22:07:51.000,4320.0,4319.0,54.0,185.0
2020-12-23 22:07:51.500,4320.0,4319.0,43.0,116.0
2020-12-23 22:07:52.000,4320.0,4319.0,81.0,110.0
2020-12-23 22:07:52.500,4320.0,4319.0,94.0,139.0
2020-12-23 22:07:53.000,4322.0,4321.0,101.0,56.0
2020-12-23 22:07:53.500,4320.0,4319.0,52.0,74.0
2020-12-23 22:07:54.000,4321.0,4320.0,46.0,18.0
2020-12-23 22:07:54.500,4322.0,4321.0,178.0,53.0
2020-12-23 22:07:55.000,4322.0,4321.0,108.0,112.0
2020-12-23 22:07:55.500,4322.0,4321.0,84.0,131.0
2020-12-23 22:07:56.000,4322.0,4321.0,159.0,94.0
2020-12-23 22:07:56.500,4321.0,4320.0,18.0,171.0
2020-12-23 22:07:57.000,4321.0,4320.0,33.0,157.0
2020-12-23 22:07:57.500,4321.0,4320.0,32.0,157.0
2020-12-23 22:07:58.000,4321.0,4320.0,90.0,153.0
2020-12-23 22:07:58.500,4321.0,4320.0,97.0,144.0
2020-12-23 22:07:59.000,4321.0,4320.0,75.0,288.0
2020-12-23 22:07:59.500,4321.0,4320.0,1.0,293.0
2020-12-23 22:08:00.000,4322.0,4320.0,99.0,296.0
2020-12-23 22:08:00.500,4321.0,4320.0,88.0,207.0
2020-12-23 22:08:01.000,4321.0,4320.0,45.0,19.0
2020-12-23 22:08:01.500,4321.0,4320.0,142.0,6.0
2020-12-23 22:08:02.000,4321.0,4320.0,79.0,14.0
2020-12-23 22:08:02.500,4321.0,4320.0,114.0,57.0
2020-12-23 22:08:03.000,4321.0,4320.0,115.0,68.0
2020-12-23 22:08:03.500,4321.0,4320.0,113.0,74.0
2020-12-23 22:08:04.000,4321.0,4320.0,96.0,68.0
2020-12-23 22:08:04.500,4321.0,4320.0,93.0,79.0
2020-12-23 22:08:05.000,4321.0,4320.0,46.0,110.0
2020-12-23 22:08:05.500,4321.0,4320.0,71.0,51.0
2020-12-23 22:08:06.000,4321.0,4320.0,8.0,30.0
2020-12-23 22:08:06.500,4321.0,4320.0,70.0,75.0
2020-12-23 22:08:07.000,4321.0,4320.0,123.0,68.0
2020-12-23 22:08:07.500,4320.0,4319.0,137.0,279.0
2020-12-23 22:08:08.000,4320.0,4319.0,107.0,276.0
2020-12-23 22:08:08.500,4321.0,4320.0,201.0,1.0
2020-12-23 22:08:09.000,4320.0,4319.0,5.0,279.0
2020-12-23 22:08:09.500,4321.0,4320.0,197.0,79.0
2020-12-23 22:08:10.000,4320.0,4319.0,5.0,283.0
2020-12-23 22:08:10.500,4320.0,4319.0,15.0,278.0
2020-12-23 22:08:11.000,4320.0,4319.0,25.0,374.0
2020-12-23 22:08:11.500,4320.0,4319.0,11.0,374.0
2020-12-23 22:08:12.000,4320.0,4319.0,5.0,365.0
2020-12-23 22:08:12.500,4321.0,4320.0,222.0,5.0
2020-12-23 22:08:13.000,4320.0,4319.0,3.0,380.0
2020-12-23 22:08:13.500,4321.0,4320.0,206.0,10.0
2020-12-23 22:08:14.000,4320.0,4319.0,10.0,370.0
2020-12-23 22:08:14.500,4321.0,4319.0,181.0,370.0
2020-12-23 22:08:15.000,4320.0,4319.0,38.0,327.0
2020-12-23 22:08:15.500,4320.0,4319.0,98.0,318.0
2020-12-23 22:08:16.000,4320.0,4319.0,171.0,281.0
2020-12-23 22:08:16.500,4320.0,4319.0,175.0,282.0
2020-12-23 22:08:17.000,4320.0,4319.0,183.0,275.0
2020-12-23 22:08:17.500,4320.0,4319.0,180.0,274.0
2020-12-23 22:08:18.000,4320.0,4319.0,178.0,282.0
2020-12-23 22:08:18.500,4320.0,4319.0,165.0,238.0
2020-12-23 22:08:19.000,4320.0,4319.0,144.0,233.0
2020-12-23 22:08:19.500,4320.0,4319.0,125.0,232.0
2020-12-23 22:08:20.000,4320.0,4319.0,126.0,179.0
2020-12-23 22:08:20.500,4320.0,4319.0,140.0,173.0
2020-12-23 22:08:21.000,4320.0,4319.0,135.0,201.0
2020-12-23 22:08:21.500,4320.0,4319.0,453.0,186.0
2020-12-23 22:08:22.000,4320.0,4318.0,483.0,597.0
2020-12-23 22:08:22.500,4319.0,4318.0,138.0,578.0
2020-12-23 22:08:23.000,4320.0,4319.0,504.0,63.0
2020-12-23 22:08:23.500,4320.0,4319.0,501.0,43.0
2020-12-23 22:08:24.000,4320.0,4319.0,504.0,11.0
2020-12-23 22:08:24.500,4320.0,4319.0,501.0,91.0
2020-12-23 22:08:25.000,4320.0,4319.0,491.0,156.0
2020-12-23 22:08:25.500,4320.0,4319.0,490.0,167.0
2020-12-23 22:08:26.000,4321.0,4320.0,185.0,115.0
2020-12-23 22:08:26.500,4322.0,4321.0,259.0,30.0
2020-12-23 22:08:27.000,4322.0,4321.0,123.0,191.0
2020-12-23 22:08:27.500,4322.0,4321.0,130.0,6.0
2020-12-23 22:08:28.000,4322.0,4320.0,160.0,210.0
2020-12-23 22:08:28.500,4321.0,4320.0,16.0,291.0
2020-12-23 22:08:29.000,4321.0,4320.0,35.0,289.0
2020-12-23 22:08:29.500,4321.0,4320.0,33.0,282.0
2020-12-23 22:08:30.000,4321.0,4320.0,44.0,278.0
2020-12-23 22:08:30.500,4321.0,4320.0,41.0,258.0
2020-12-23 22:08:31.000,4321.0,4320.0,47.0,237.0
2020-12-23 22:08:31.500,4321.0,4320.0,62.0,239.0
2020-12-23 22:08:32.000,4321.0,4320.0,64.0,259.0
2020-12-23 22:08:32.500,4321.0,4320.0,152.0,252.0
2020-12-23 22:08:33.000,4321.0,4320.0,160.0,248.0
2020-12-23 22:08:33.500,4321.0,4320.0,167.0,170.0
2020-12-23 22:08:34.000,4320.0,4319.0,1.0,222.0
2020-12-23 22:08:34.500,4320.0,4319.0,70.0,215.0
2020-12-23 22:08:35.000,4321.0,4319.0,148.0,204.0
2020-12-23 22:08:35.500,4321.0,4320.0,171.0,2.0
2020-12-23 22:08:36.000,4321.0,4320.0,171.0,133.0
2020-12-23 22:08:36.500,4321.0,4320.0,170.0,181.0
2020-12-23 22:08:37.000,4321.0,4320.0,139.0,100.0
2020-12-23 22:08:37.500,4321.0,4320.0,449.0,131.0
2020-12-23 22:08:38.000,4320.0,4319.0,7.0,180.0
2020-12-23 22:08:38.500,4319.0,4318.0,53.0,653.0
2020-12-23 22:08:39.000,4319.0,4318.0,96.0,651.0
2020-12-23 22:08:39.500,4319.0,4318.0,93.0,650.0
2020-12-23 22:08:40.000,4319.0,4318.0,86.0,650.0
2020-12-23 22:08:40.500,4319.0,4318.0,80.0,598.0
2020-12-23 22:08:41.000,4319.0,4318.0,85.0,597.0
2020-12-23 22:08:41.500,4319.0,4318.0,83.0,513.0
2020-12-23 22:08:42.000,4319.0,4318.0,64.0,512.0
2020-12-23 22:08:42.500,4319.0,4318.0,54.0,511.0
2020-12-23 22:08:43.000,4319.0,4318.0,46.0,509.0
2020-12-23 22:08:43.500,4319.0,4318.0,58.0,504.0
2020-12-23 22:08:44.000,4319.0,4318.0,65.0,505.0
2020-12-23 22:08:44.500,4319.0,4318.0,79.0,400.0
2020-12-23 22:08:45.000,4319.0,4318.0,102.0,400.0
2020-12-23 22:08:45.500,4319.0,4318.0,80.0,379.0
2020-12-23 22:08:46.000,4319.0,4318.0,90.0,371.0
2020-12-23 22:08:46.500,4319.0,4318.0,89.0,375.0
2020-12-23 22:08:47.000,4319.0,4318.0,69.0,365.0
2020-12-23 22:08:47.500,4319.0,4318.0,69.0,356.0
2020-12-23 22:08:48.000,4319.0,4318.0,66.0,354.0
2020-12-23 22:08:48.500,4319.0,4318.0,65.0,333.0
2020-12-23 22:08:49.000,4319.0,4318.0,62.0,340.0
2020-12-23 22:08:49.500,4319.0,4318.0,51.0,331.0
2020-12-23 22:08:50.000,4319.0,4318.0,50.0,338.0
2020-12-23 22:08:50.500,4319.0,4318.0,90.0,334.0
2020-12-23 22:08:51.000,4320.0,4319.0,164.0,74.0
2020-12-23 22:08:51.500,4320.0,4319.0,178.0,122.0
2020-12-23 22:08:52.000,4320.0,4319.0,176.0,134.0
2020-12-23 22:08:52.500,4320.0,4319.0,176.0,156.0
2020-12-23 22:08:53.000,4319.0,4318.0,110.0,386.0
2020-12-23 22:08:53.500,4319.0,4318.0,122.0,388.0
2020-12-23 22:08:54.000,4319.0,4318.0,120.0,430.0
2020-12-23 22:08:54.500,4319.0,4318.0,139.0,441.0
2020-12-23 22:08:55.000,4319.0,4318.0,139.0,421.0
2020-12-23 22:08:55.500,4319.0,4318.0,145.0,416.0
2020-12-23 22:08:56.000,4319.0,4318.0,146.0,413.0
