,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 21:55:40.000,4400.0,4398.0,154.0,316.0
2021-01-04 21:55:40.500,4400.0,4399.0,161.0,21.0
2021-01-04 21:55:41.000,4399.0,4398.0,1.0,314.0
2021-01-04 21:55:41.500,4400.0,4399.0,160.0,54.0
2021-01-04 21:55:42.000,4400.0,4399.0,158.0,82.0
2021-01-04 21:55:42.500,4400.0,4399.0,157.0,82.0
2021-01-04 21:55:43.000,4400.0,4399.0,157.0,82.0
2021-01-04 21:55:43.500,4400.0,4399.0,148.0,89.0
2021-01-04 21:55:44.000,4400.0,4399.0,152.0,43.0
2021-01-04 21:55:44.500,4400.0,4399.0,260.0,31.0
2021-01-04 21:55:45.000,4400.0,4399.0,272.0,5.0
2021-01-04 21:55:45.500,4399.0,4398.0,2.0,315.0
2021-01-04 21:55:46.000,4399.0,4398.0,7.0,324.0
2021-01-04 21:55:46.500,4399.0,4398.0,6.0,323.0
2021-01-04 21:55:47.000,4399.0,4398.0,5.0,323.0
2021-01-04 21:55:47.500,4399.0,4398.0,39.0,325.0
2021-01-04 21:55:48.000,4399.0,4398.0,74.0,330.0
2021-01-04 21:55:48.500,4399.0,4398.0,74.0,315.0
2021-01-04 21:55:49.000,4399.0,4398.0,76.0,316.0
2021-01-04 21:55:49.500,4399.0,4398.0,75.0,315.0
2021-01-04 21:55:50.000,4400.0,4399.0,283.0,16.0
2021-01-04 21:55:50.500,4400.0,4399.0,287.0,76.0
2021-01-04 21:55:51.000,4400.0,4399.0,250.0,103.0
2021-01-04 21:55:51.500,4400.0,4399.0,250.0,116.0
2021-01-04 21:55:52.000,4400.0,4399.0,252.0,117.0
2021-01-04 21:55:52.500,4400.0,4399.0,250.0,117.0
2021-01-04 21:55:53.000,4400.0,4399.0,256.0,117.0
2021-01-04 21:55:53.500,4400.0,4399.0,257.0,95.0
2021-01-04 21:55:54.000,4400.0,4399.0,265.0,73.0
2021-01-04 21:55:54.500,4400.0,4399.0,258.0,56.0
2021-01-04 21:55:55.000,4400.0,4399.0,260.0,61.0
2021-01-04 21:55:55.500,4400.0,4399.0,259.0,66.0
2021-01-04 21:55:56.000,4400.0,4399.0,256.0,64.0
2021-01-04 21:55:56.500,4400.0,4399.0,258.0,65.0
2021-01-04 21:55:57.000,4400.0,4399.0,260.0,59.0
2021-01-04 21:55:57.500,4400.0,4399.0,258.0,56.0
2021-01-04 21:55:58.000,4400.0,4399.0,258.0,57.0
2021-01-04 21:55:58.500,4400.0,4399.0,249.0,58.0
2021-01-04 21:55:59.000,4400.0,4398.0,249.0,325.0
2021-01-04 21:55:59.500,4399.0,4398.0,18.0,326.0
2021-01-04 21:56:00.000,4399.0,4398.0,7.0,326.0
2021-01-04 21:56:00.500,4399.0,4398.0,2.0,320.0
2021-01-04 21:56:01.000,4399.0,4398.0,3.0,320.0
2021-01-04 21:56:01.500,4399.0,4398.0,2.0,320.0
2021-01-04 21:56:02.000,4399.0,4398.0,102.0,320.0
2021-01-04 21:56:02.500,4399.0,4398.0,117.0,321.0
2021-01-04 21:56:03.000,4399.0,4398.0,122.0,313.0
2021-01-04 21:56:03.500,4399.0,4398.0,86.0,313.0
2021-01-04 21:56:04.000,4399.0,4398.0,87.0,320.0
2021-01-04 21:56:04.500,4399.0,4398.0,87.0,318.0
2021-01-04 21:56:05.000,4399.0,4398.0,88.0,319.0
2021-01-04 21:56:05.500,4399.0,4398.0,88.0,317.0
2021-01-04 21:56:06.000,4399.0,4398.0,88.0,318.0
2021-01-04 21:56:06.500,4399.0,4398.0,113.0,328.0
2021-01-04 21:56:07.000,4399.0,4398.0,114.0,328.0
2021-01-04 21:56:07.500,4399.0,4398.0,113.0,327.0
2021-01-04 21:56:08.000,4399.0,4398.0,113.0,321.0
2021-01-04 21:56:08.500,4399.0,4398.0,119.0,323.0
2021-01-04 21:56:09.000,4399.0,4398.0,114.0,324.0
2021-01-04 21:56:09.500,4399.0,4398.0,126.0,325.0
2021-01-04 21:56:10.000,4399.0,4398.0,126.0,338.0
2021-01-04 21:56:10.500,4399.0,4398.0,125.0,338.0
2021-01-04 21:56:11.000,4400.0,4398.0,299.0,359.0
2021-01-04 21:56:11.500,4400.0,4399.0,299.0,24.0
2021-01-04 21:56:12.000,4400.0,4399.0,299.0,49.0
2021-01-04 21:56:12.500,4399.0,4398.0,1.0,366.0
2021-01-04 21:56:13.000,4399.0,4398.0,21.0,366.0
2021-01-04 21:56:13.500,4399.0,4398.0,65.0,365.0
2021-01-04 21:56:14.000,4399.0,4398.0,62.0,337.0
2021-01-04 21:56:14.500,4399.0,4398.0,63.0,336.0
2021-01-04 21:56:15.000,4399.0,4398.0,63.0,336.0
2021-01-04 21:56:15.500,4399.0,4398.0,63.0,337.0
2021-01-04 21:56:16.000,4399.0,4398.0,12.0,354.0
2021-01-04 21:56:16.500,4399.0,4398.0,25.0,353.0
2021-01-04 21:56:17.000,4399.0,4398.0,36.0,353.0
2021-01-04 21:56:17.500,4399.0,4398.0,45.0,352.0
2021-01-04 21:56:18.000,4399.0,4398.0,41.0,339.0
2021-01-04 21:56:18.500,4399.0,4398.0,29.0,337.0
2021-01-04 21:56:19.000,4399.0,4398.0,18.0,326.0
2021-01-04 21:56:19.500,4399.0,4398.0,7.0,324.0
2021-01-04 21:56:20.000,4400.0,4399.0,326.0,5.0
2021-01-04 21:56:20.500,4400.0,4399.0,326.0,27.0
2021-01-04 21:56:21.000,4400.0,4399.0,328.0,51.0
2021-01-04 21:56:21.500,4400.0,4399.0,326.0,64.0
2021-01-04 21:56:22.000,4400.0,4399.0,327.0,64.0
2021-01-04 21:56:22.500,4400.0,4399.0,327.0,78.0
2021-01-04 21:56:23.000,4400.0,4399.0,328.0,65.0
2021-01-04 21:56:23.500,4400.0,4399.0,330.0,62.0
2021-01-04 21:56:24.000,4400.0,4399.0,331.0,64.0
2021-01-04 21:56:24.500,4400.0,4399.0,331.0,64.0
2021-01-04 21:56:25.000,4400.0,4399.0,331.0,64.0
2021-01-04 21:56:25.500,4400.0,4399.0,329.0,64.0
2021-01-04 21:56:26.000,4400.0,4399.0,344.0,63.0
2021-01-04 21:56:26.500,4400.0,4399.0,336.0,63.0
2021-01-04 21:56:27.000,4399.0,4398.0,18.0,367.0
2021-01-04 21:56:27.500,4400.0,4399.0,339.0,18.0
2021-01-04 21:56:28.000,4400.0,4399.0,339.0,14.0
2021-01-04 21:56:28.500,4400.0,4399.0,341.0,17.0
2021-01-04 21:56:29.000,4400.0,4399.0,341.0,26.0
2021-01-04 21:56:29.500,4400.0,4399.0,341.0,62.0
2021-01-04 21:56:30.000,4400.0,4399.0,333.0,95.0
2021-01-04 21:56:30.500,4400.0,4399.0,337.0,98.0
2021-01-04 21:56:31.000,4400.0,4399.0,337.0,97.0
2021-01-04 21:56:31.500,4400.0,4399.0,320.0,98.0
2021-01-04 21:56:32.000,4400.0,4399.0,326.0,103.0
2021-01-04 21:56:32.500,4400.0,4399.0,328.0,104.0
2021-01-04 21:56:33.000,4400.0,4399.0,326.0,100.0
2021-01-04 21:56:33.500,4400.0,4399.0,329.0,100.0
2021-01-04 21:56:34.000,4400.0,4399.0,326.0,95.0
2021-01-04 21:56:34.500,4400.0,4399.0,326.0,94.0
2021-01-04 21:56:35.000,4400.0,4399.0,329.0,94.0
2021-01-04 21:56:35.500,4400.0,4399.0,330.0,100.0
2021-01-04 21:56:36.000,4400.0,4399.0,329.0,101.0
2021-01-04 21:56:36.500,4400.0,4399.0,330.0,100.0
2021-01-04 21:56:37.000,4400.0,4399.0,330.0,99.0
2021-01-04 21:56:37.500,4400.0,4399.0,326.0,111.0
2021-01-04 21:56:38.000,4400.0,4399.0,322.0,118.0
2021-01-04 21:56:38.500,4400.0,4399.0,323.0,133.0
2021-01-04 21:56:39.000,4400.0,4399.0,323.0,136.0
2021-01-04 21:56:39.500,4400.0,4399.0,322.0,136.0
2021-01-04 21:56:40.000,4400.0,4399.0,380.0,131.0
2021-01-04 21:56:40.500,4400.0,4399.0,378.0,128.0
2021-01-04 21:56:41.000,4400.0,4399.0,377.0,124.0
2021-01-04 21:56:41.500,4400.0,4399.0,377.0,125.0
2021-01-04 21:56:42.000,4400.0,4399.0,383.0,131.0
2021-01-04 21:56:42.500,4400.0,4399.0,384.0,128.0
2021-01-04 21:56:43.000,4400.0,4399.0,389.0,127.0
2021-01-04 21:56:43.500,4400.0,4399.0,385.0,127.0
2021-01-04 21:56:44.000,4400.0,4399.0,385.0,129.0
2021-01-04 21:56:44.500,4400.0,4399.0,386.0,133.0
2021-01-04 21:56:45.000,4400.0,4399.0,388.0,186.0
2021-01-04 21:56:45.500,4400.0,4399.0,385.0,187.0
2021-01-04 21:56:46.000,4400.0,4399.0,386.0,187.0
2021-01-04 21:56:46.500,4400.0,4399.0,387.0,187.0
2021-01-04 21:56:47.000,4400.0,4399.0,386.0,189.0
2021-01-04 21:56:47.500,4400.0,4399.0,387.0,194.0
2021-01-04 21:56:48.000,4400.0,4399.0,385.0,194.0
2021-01-04 21:56:48.500,4400.0,4399.0,385.0,190.0
2021-01-04 21:56:49.000,4400.0,4399.0,384.0,188.0
2021-01-04 21:56:49.500,4401.0,4400.0,311.0,7.0
2021-01-04 21:56:50.000,4401.0,4400.0,312.0,75.0
2021-01-04 21:56:50.500,4401.0,4400.0,306.0,137.0
2021-01-04 21:56:51.000,4401.0,4400.0,306.0,130.0
2021-01-04 21:56:51.500,4401.0,4400.0,296.0,129.0
2021-01-04 21:56:52.000,4401.0,4400.0,296.0,128.0
2021-01-04 21:56:52.500,4401.0,4400.0,295.0,127.0
2021-01-04 21:56:53.000,4401.0,4400.0,293.0,101.0
2021-01-04 21:56:53.500,4401.0,4400.0,292.0,88.0
2021-01-04 21:56:54.000,4401.0,4400.0,298.0,78.0
2021-01-04 21:56:54.500,4401.0,4400.0,291.0,45.0
2021-01-04 21:56:55.000,4400.0,4399.0,3.0,243.0
2021-01-04 21:56:55.500,4400.0,4399.0,2.0,251.0
2021-01-04 21:56:56.000,4400.0,4399.0,7.0,238.0
2021-01-04 21:56:56.500,4400.0,4399.0,15.0,239.0
2021-01-04 21:56:57.000,4400.0,4399.0,17.0,243.0
2021-01-04 21:56:57.500,4401.0,4400.0,285.0,16.0
2021-01-04 21:56:58.000,4401.0,4400.0,285.0,26.0
2021-01-04 21:56:58.500,4401.0,4400.0,285.0,159.0
2021-01-04 21:56:59.000,4401.0,4400.0,279.0,186.0
2021-01-04 21:56:59.500,4401.0,4400.0,286.0,223.0
2021-01-04 21:57:00.000,4401.0,4400.0,281.0,219.0
2021-01-04 21:57:00.500,4401.0,4400.0,281.0,240.0
2021-01-04 21:57:01.000,4401.0,4400.0,279.0,239.0
2021-01-04 21:57:01.500,4401.0,4400.0,285.0,232.0
2021-01-04 21:57:02.000,4401.0,4400.0,279.0,231.0
2021-01-04 21:57:02.500,4401.0,4400.0,286.0,108.0
2021-01-04 21:57:03.000,4401.0,4400.0,289.0,84.0
2021-01-04 21:57:03.500,4401.0,4400.0,297.0,16.0
2021-01-04 21:57:04.000,4401.0,4400.0,297.0,28.0
2021-01-04 21:57:04.500,4401.0,4400.0,289.0,42.0
2021-01-04 21:57:05.000,4401.0,4400.0,290.0,54.0
2021-01-04 21:57:05.500,4401.0,4400.0,339.0,30.0
2021-01-04 21:57:06.000,4401.0,4400.0,320.0,43.0
2021-01-04 21:57:06.500,4401.0,4400.0,316.0,53.0
2021-01-04 21:57:07.000,4401.0,4400.0,315.0,61.0
2021-01-04 21:57:07.500,4401.0,4400.0,315.0,77.0
2021-01-04 21:57:08.000,4401.0,4400.0,311.0,78.0
2021-01-04 21:57:08.500,4401.0,4400.0,313.0,81.0
2021-01-04 21:57:09.000,4401.0,4400.0,314.0,71.0
2021-01-04 21:57:09.500,4401.0,4400.0,314.0,111.0
2021-01-04 21:57:10.000,4401.0,4400.0,302.0,114.0
2021-01-04 21:57:10.500,4401.0,4400.0,302.0,114.0
2021-01-04 21:57:11.000,4401.0,4400.0,309.0,68.0
2021-01-04 21:57:11.500,4401.0,4400.0,305.0,68.0
2021-01-04 21:57:12.000,4402.0,4401.0,519.0,87.0
2021-01-04 21:57:12.500,4402.0,4401.0,512.0,15.0
2021-01-04 21:57:13.000,4402.0,4401.0,496.0,22.0
2021-01-04 21:57:13.500,4402.0,4401.0,483.0,30.0
2021-01-04 21:57:14.000,4402.0,4401.0,479.0,100.0
2021-01-04 21:57:14.500,4402.0,4401.0,473.0,125.0
2021-01-04 21:57:15.000,4402.0,4401.0,476.0,125.0
2021-01-04 21:57:15.500,4402.0,4401.0,476.0,129.0
2021-01-04 21:57:16.000,4402.0,4401.0,468.0,126.0
2021-01-04 21:57:16.500,4402.0,4401.0,465.0,129.0
2021-01-04 21:57:17.000,4402.0,4401.0,476.0,121.0
2021-01-04 21:57:17.500,4402.0,4401.0,476.0,121.0
2021-01-04 21:57:18.000,4402.0,4401.0,458.0,135.0
2021-01-04 21:57:18.500,4402.0,4401.0,456.0,140.0
2021-01-04 21:57:19.000,4402.0,4401.0,452.0,142.0
2021-01-04 21:57:19.500,4402.0,4401.0,448.0,150.0
2021-01-04 21:57:20.000,4402.0,4401.0,446.0,154.0
2021-01-04 21:57:20.500,4403.0,4402.0,1128.0,90.0
2021-01-04 21:57:21.000,4403.0,4402.0,1111.0,12.0
2021-01-04 21:57:21.500,4403.0,4402.0,1111.0,32.0
2021-01-04 21:57:22.000,4403.0,4402.0,1113.0,35.0
2021-01-04 21:57:22.500,4402.0,4401.0,2.0,187.0
2021-01-04 21:57:23.000,4402.0,4401.0,25.0,193.0
2021-01-04 21:57:23.500,4402.0,4401.0,41.0,200.0
2021-01-04 21:57:24.000,4402.0,4401.0,61.0,204.0
2021-01-04 21:57:24.500,4402.0,4401.0,85.0,223.0
2021-01-04 21:57:25.000,4402.0,4401.0,105.0,224.0
2021-01-04 21:57:25.500,4402.0,4401.0,65.0,225.0
2021-01-04 21:57:26.000,4403.0,4402.0,1095.0,302.0
2021-01-04 21:57:26.500,4403.0,4402.0,1059.0,360.0
2021-01-04 21:57:27.000,4403.0,4402.0,1057.0,368.0
2021-01-04 21:57:27.500,4403.0,4402.0,734.0,385.0
2021-01-04 21:57:28.000,4403.0,4402.0,595.0,382.0
2021-01-04 21:57:28.500,4403.0,4402.0,177.0,384.0
2021-01-04 21:57:29.000,4404.0,4403.0,429.0,176.0
2021-01-04 21:57:29.500,4404.0,4403.0,394.0,180.0
2021-01-04 21:57:30.000,4404.0,4403.0,389.0,12.0
2021-01-04 21:57:30.500,4403.0,4402.0,1.0,426.0
2021-01-04 21:57:31.000,4404.0,4403.0,304.0,38.0
2021-01-04 21:57:31.500,4404.0,4403.0,249.0,71.0
2021-01-04 21:57:32.000,4404.0,4403.0,235.0,83.0
2021-01-04 21:57:32.500,4404.0,4403.0,221.0,92.0
2021-01-04 21:57:33.000,4404.0,4403.0,191.0,84.0
2021-01-04 21:57:33.500,4404.0,4403.0,158.0,111.0
2021-01-04 21:57:34.000,4405.0,4404.0,847.0,9.0
2021-01-04 21:57:34.500,4405.0,4404.0,831.0,12.0
2021-01-04 21:57:35.000,4405.0,4404.0,826.0,1.0
2021-01-04 21:57:35.500,4405.0,4404.0,819.0,23.0
2021-01-04 21:57:36.000,4404.0,4403.0,71.0,97.0
2021-01-04 21:57:36.500,4404.0,4403.0,69.0,145.0
2021-01-04 21:57:37.000,4404.0,4403.0,63.0,152.0
2021-01-04 21:57:37.500,4404.0,4403.0,29.0,170.0
2021-01-04 21:57:38.000,4404.0,4403.0,70.0,181.0
2021-01-04 21:57:38.500,4404.0,4403.0,62.0,162.0
2021-01-04 21:57:39.000,4404.0,4403.0,52.0,242.0
2021-01-04 21:57:39.500,4405.0,4404.0,737.0,9.0
2021-01-04 21:57:40.000,4405.0,4404.0,737.0,200.0
2021-01-04 21:57:40.500,4405.0,4404.0,715.0,227.0
2021-01-04 21:57:41.000,4405.0,4404.0,706.0,239.0
2021-01-04 21:57:41.500,4405.0,4404.0,691.0,236.0
2021-01-04 21:57:42.000,4406.0,4405.0,395.0,90.0
2021-01-04 21:57:42.500,4406.0,4405.0,348.0,131.0
2021-01-04 21:57:43.000,4406.0,4404.0,306.0,276.0
2021-01-04 21:57:43.500,4406.0,4405.0,280.0,31.0
2021-01-04 21:57:44.000,4406.0,4405.0,235.0,109.0
2021-01-04 21:57:44.500,4406.0,4405.0,209.0,104.0
2021-01-04 21:57:45.000,4406.0,4405.0,186.0,99.0
2021-01-04 21:57:45.500,4406.0,4405.0,176.0,98.0
2021-01-04 21:57:46.000,4406.0,4405.0,165.0,101.0
2021-01-04 21:57:46.500,4406.0,4405.0,130.0,7.0
2021-01-04 21:57:47.000,4405.0,4404.0,52.0,283.0
2021-01-04 21:57:47.500,4405.0,4404.0,61.0,280.0
2021-01-04 21:57:48.000,4406.0,4405.0,115.0,10.0
2021-01-04 21:57:48.500,4405.0,4404.0,10.0,286.0
2021-01-04 21:57:49.000,4406.0,4405.0,138.0,79.0
2021-01-04 21:57:49.500,4406.0,4405.0,144.0,8.0
2021-01-04 21:57:50.000,4405.0,4404.0,33.0,299.0
2021-01-04 21:57:50.500,4406.0,4405.0,160.0,2.0
2021-01-04 21:57:51.000,4406.0,4405.0,172.0,47.0
2021-01-04 21:57:51.500,4406.0,4405.0,202.0,88.0
2021-01-04 21:57:52.000,4406.0,4405.0,189.0,124.0
2021-01-04 21:57:52.500,4406.0,4405.0,173.0,148.0
2021-01-04 21:57:53.000,4406.0,4405.0,259.0,212.0
2021-01-04 21:57:53.500,4406.0,4405.0,357.0,156.0
2021-01-04 21:57:54.000,4406.0,4405.0,248.0,4.0
2021-01-04 21:57:54.500,4405.0,4404.0,3.0,295.0
2021-01-04 21:57:55.000,4406.0,4405.0,284.0,56.0
2021-01-04 21:57:55.500,4406.0,4405.0,289.0,122.0
2021-01-04 21:57:56.000,4406.0,4405.0,286.0,139.0
2021-01-04 21:57:56.500,4406.0,4405.0,260.0,216.0
2021-01-04 21:57:57.000,4406.0,4405.0,209.0,175.0
2021-01-04 21:57:57.500,4406.0,4405.0,226.0,170.0
2021-01-04 21:57:58.000,4405.0,4404.0,1.0,198.0
2021-01-04 21:57:58.500,4405.0,4404.0,47.0,199.0
2021-01-04 21:57:59.000,4405.0,4404.0,46.0,201.0
2021-01-04 21:57:59.500,4405.0,4404.0,77.0,202.0
2021-01-04 21:58:00.000,4405.0,4404.0,144.0,204.0
2021-01-04 21:58:00.500,4404.0,4403.0,5.0,222.0
2021-01-04 21:58:01.000,4404.0,4403.0,7.0,224.0
2021-01-04 21:58:01.500,4405.0,4404.0,38.0,26.0
2021-01-04 21:58:02.000,4405.0,4404.0,88.0,72.0
2021-01-04 21:58:02.500,4405.0,4404.0,91.0,111.0
2021-01-04 21:58:03.000,4405.0,4404.0,98.0,125.0
2021-01-04 21:58:03.500,4405.0,4404.0,61.0,113.0
2021-01-04 21:58:04.000,4405.0,4404.0,57.0,117.0
2021-01-04 21:58:04.500,4405.0,4404.0,67.0,119.0
2021-01-04 21:58:05.000,4405.0,4404.0,105.0,112.0
2021-01-04 21:58:05.500,4404.0,4403.0,3.0,238.0
2021-01-04 21:58:06.000,4405.0,4404.0,120.0,16.0
2021-01-04 21:58:06.500,4405.0,4404.0,72.0,13.0
2021-01-04 21:58:07.000,4405.0,4404.0,75.0,60.0
2021-01-04 21:58:07.500,4405.0,4404.0,72.0,98.0
2021-01-04 21:58:08.000,4405.0,4404.0,3.0,105.0
2021-01-04 21:58:08.500,4405.0,4404.0,63.0,86.0
2021-01-04 21:58:09.000,4405.0,4404.0,86.0,76.0
2021-01-04 21:58:09.500,4406.0,4404.0,263.0,81.0
2021-01-04 21:58:10.000,4405.0,4404.0,64.0,62.0
2021-01-04 21:58:10.500,4405.0,4404.0,98.0,295.0
2021-01-04 21:58:11.000,4405.0,4404.0,72.0,304.0
2021-01-04 21:58:11.500,4405.0,4404.0,79.0,254.0
2021-01-04 21:58:12.000,4405.0,4404.0,103.0,242.0
2021-01-04 21:58:12.500,4404.0,4403.0,114.0,240.0
2021-01-04 21:58:13.000,4404.0,4403.0,116.0,238.0
2021-01-04 21:58:13.500,4404.0,4403.0,66.0,248.0
2021-01-04 21:58:14.000,4405.0,4404.0,30.0,14.0
2021-01-04 21:58:14.500,4405.0,4404.0,118.0,141.0
2021-01-04 21:58:15.000,4405.0,4404.0,132.0,161.0
2021-01-04 21:58:15.500,4405.0,4404.0,132.0,161.0
2021-01-04 21:58:16.000,4405.0,4404.0,136.0,165.0
2021-01-04 21:58:16.500,4405.0,4404.0,136.0,163.0
2021-01-04 21:58:17.000,4405.0,4404.0,104.0,166.0
2021-01-04 21:58:17.500,4405.0,4404.0,74.0,165.0
2021-01-04 21:58:18.000,4405.0,4404.0,80.0,168.0
2021-01-04 21:58:18.500,4405.0,4404.0,60.0,177.0
2021-01-04 21:58:19.000,4406.0,4405.0,269.0,1.0
2021-01-04 21:58:19.500,4406.0,4405.0,168.0,93.0
2021-01-04 21:58:20.000,4406.0,4405.0,165.0,158.0
2021-01-04 21:58:20.500,4406.0,4405.0,103.0,167.0
2021-01-04 21:58:21.000,4407.0,4406.0,401.0,155.0
2021-01-04 21:58:21.500,4407.0,4406.0,399.0,160.0
2021-01-04 21:58:22.000,4407.0,4406.0,321.0,50.0
2021-01-04 21:58:22.500,4407.0,4406.0,307.0,38.0
2021-01-04 21:58:23.000,4407.0,4406.0,311.0,60.0
2021-01-04 21:58:23.500,4407.0,4406.0,303.0,64.0
2021-01-04 21:58:24.000,4407.0,4406.0,309.0,42.0
2021-01-04 21:58:24.500,4407.0,4406.0,306.0,28.0
2021-01-04 21:58:25.000,4407.0,4406.0,287.0,34.0
2021-01-04 21:58:25.500,4407.0,4406.0,268.0,51.0
2021-01-04 21:58:26.000,4406.0,4405.0,24.0,238.0
2021-01-04 21:58:26.500,4406.0,4405.0,9.0,231.0
2021-01-04 21:58:27.000,4406.0,4405.0,1.0,231.0
2021-01-04 21:58:27.500,4406.0,4405.0,34.0,241.0
2021-01-04 21:58:28.000,4406.0,4405.0,186.0,239.0
2021-01-04 21:58:28.500,4406.0,4405.0,213.0,239.0
2021-01-04 21:58:29.000,4406.0,4405.0,196.0,239.0
2021-01-04 21:58:29.500,4406.0,4405.0,162.0,242.0
2021-01-04 21:58:30.000,4406.0,4405.0,154.0,207.0
2021-01-04 21:58:30.500,4406.0,4405.0,152.0,274.0
2021-01-04 21:58:31.000,4406.0,4405.0,216.0,262.0
2021-01-04 21:58:31.500,4406.0,4405.0,228.0,264.0
2021-01-04 21:58:32.000,4406.0,4405.0,243.0,279.0
2021-01-04 21:58:32.500,4406.0,4405.0,259.0,348.0
2021-01-04 21:58:33.000,4406.0,4405.0,325.0,348.0
2021-01-04 21:58:33.500,4406.0,4405.0,328.0,349.0
2021-01-04 21:58:34.000,4406.0,4405.0,377.0,349.0
2021-01-04 21:58:34.500,4406.0,4405.0,381.0,342.0
2021-01-04 21:58:35.000,4406.0,4405.0,385.0,236.0
2021-01-04 21:58:35.500,4405.0,4404.0,353.0,147.0
2021-01-04 21:58:36.000,4405.0,4404.0,645.0,139.0
2021-01-04 21:58:36.500,4405.0,4403.0,623.0,271.0
2021-01-04 21:58:37.000,4405.0,4403.0,653.0,263.0
2021-01-04 21:58:37.500,4405.0,4404.0,604.0,11.0
2021-01-04 21:58:38.000,4405.0,4404.0,602.0,116.0
2021-01-04 21:58:38.500,4405.0,4404.0,601.0,116.0
2021-01-04 21:58:39.000,4405.0,4404.0,601.0,107.0
2021-01-04 21:58:39.500,4405.0,4404.0,549.0,92.0
2021-01-04 21:58:40.000,4405.0,4404.0,543.0,111.0
2021-01-04 21:58:40.500,4405.0,4404.0,539.0,132.0
2021-01-04 21:58:41.000,4406.0,4405.0,301.0,74.0
2021-01-04 21:58:41.500,4406.0,4405.0,292.0,124.0
2021-01-04 21:58:42.000,4406.0,4405.0,282.0,126.0
2021-01-04 21:58:42.500,4406.0,4405.0,289.0,1.0
2021-01-04 21:58:43.000,4405.0,4404.0,17.0,162.0
2021-01-04 21:58:43.500,4405.0,4404.0,131.0,160.0
2021-01-04 21:58:44.000,4405.0,4404.0,192.0,156.0
2021-01-04 21:58:44.500,4405.0,4404.0,194.0,152.0
2021-01-04 21:58:45.000,4405.0,4404.0,190.0,146.0
2021-01-04 21:58:45.500,4405.0,4404.0,183.0,144.0
2021-01-04 21:58:46.000,4405.0,4404.0,186.0,145.0
2021-01-04 21:58:46.500,4405.0,4404.0,182.0,146.0
2021-01-04 21:58:47.000,4405.0,4404.0,162.0,155.0
2021-01-04 21:58:47.500,4405.0,4404.0,1.0,145.0
2021-01-04 21:58:48.000,4406.0,4405.0,307.0,316.0
2021-01-04 21:58:48.500,4406.0,4405.0,300.0,315.0
2021-01-04 21:58:49.000,4406.0,4405.0,227.0,317.0
2021-01-04 21:58:49.500,4406.0,4405.0,233.0,314.0
2021-01-04 21:58:50.000,4406.0,4405.0,234.0,316.0
2021-01-04 21:58:50.500,4406.0,4405.0,188.0,265.0
2021-01-04 21:58:51.000,4406.0,4405.0,210.0,131.0
2021-01-04 21:58:51.500,4405.0,4404.0,2.0,158.0
2021-01-04 21:58:52.000,4405.0,4404.0,20.0,166.0
2021-01-04 21:58:52.500,4406.0,4405.0,224.0,514.0
2021-01-04 21:58:53.000,4406.0,4405.0,198.0,563.0
2021-01-04 21:58:53.500,4406.0,4405.0,27.0,555.0
2021-01-04 21:58:54.000,4407.0,4406.0,610.0,226.0
2021-01-04 21:58:54.500,4407.0,4406.0,603.0,329.0
2021-01-04 21:58:55.000,4408.0,4407.0,862.0,64.0
2021-01-04 21:58:55.500,4408.0,4407.0,860.0,30.0
2021-01-04 21:58:56.000,4408.0,4407.0,264.0,1.0
2021-01-04 21:58:56.500,4408.0,4407.0,251.0,178.0
2021-01-04 21:58:57.000,4408.0,4407.0,218.0,173.0
2021-01-04 21:58:57.500,4408.0,4407.0,214.0,177.0
2021-01-04 21:58:58.000,4408.0,4407.0,235.0,170.0
2021-01-04 21:58:58.500,4408.0,4407.0,75.0,142.0
2021-01-04 21:58:59.000,4408.0,4407.0,98.0,166.0
2021-01-04 21:58:59.500,4408.0,4407.0,72.0,154.0
2021-01-04 21:59:00.000,4408.0,4407.0,22.0,144.0
2021-01-04 21:59:00.500,4408.0,4407.0,133.0,150.0
2021-01-04 21:59:01.000,4408.0,4407.0,160.0,152.0
2021-01-04 21:59:01.500,4408.0,4407.0,150.0,127.0
2021-01-04 21:59:02.000,4407.0,4406.0,5.0,122.0
2021-01-04 21:59:02.500,4407.0,4406.0,11.0,146.0
2021-01-04 21:59:03.000,4407.0,4406.0,20.0,151.0
2021-01-04 21:59:03.500,4407.0,4406.0,48.0,147.0
2021-01-04 21:59:04.000,4407.0,4406.0,267.0,46.0
2021-01-04 21:59:04.500,4407.0,4406.0,273.0,59.0
2021-01-04 21:59:05.000,4407.0,4406.0,153.0,63.0
2021-01-04 21:59:05.500,4407.0,4406.0,155.0,86.0
2021-01-04 21:59:06.000,4407.0,4406.0,138.0,81.0
2021-01-04 21:59:06.500,4407.0,4406.0,120.0,93.0
2021-01-04 21:59:07.000,4407.0,4406.0,146.0,117.0
2021-01-04 21:59:07.500,4406.0,4405.0,6.0,629.0
2021-01-04 21:59:08.000,4406.0,4405.0,14.0,624.0
2021-01-04 21:59:08.500,4407.0,4406.0,193.0,18.0
2021-01-04 21:59:09.000,4407.0,4406.0,198.0,16.0
2021-01-04 21:59:09.500,4407.0,4406.0,296.0,22.0
2021-01-04 21:59:10.000,4407.0,4406.0,283.0,10.0
2021-01-04 21:59:10.500,4407.0,4406.0,280.0,29.0
2021-01-04 21:59:11.000,4407.0,4406.0,250.0,4.0
