,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-07 21:43:12.500,4453.0,4452.0,298.0,107.0
2021-01-07 21:43:13.000,4453.0,4452.0,305.0,170.0
2021-01-07 21:43:13.500,4453.0,4452.0,295.0,175.0
2021-01-07 21:43:14.000,4453.0,4452.0,299.0,239.0
2021-01-07 21:43:14.500,4453.0,4452.0,299.0,174.0
2021-01-07 21:43:15.000,4453.0,4452.0,296.0,162.0
2021-01-07 21:43:15.500,4453.0,4452.0,298.0,130.0
2021-01-07 21:43:16.000,4453.0,4452.0,344.0,137.0
2021-01-07 21:43:16.500,4453.0,4452.0,343.0,145.0
2021-01-07 21:43:17.000,4453.0,4452.0,343.0,241.0
2021-01-07 21:43:17.500,4453.0,4452.0,341.0,211.0
2021-01-07 21:43:18.000,4453.0,4452.0,301.0,185.0
2021-01-07 21:43:18.500,4453.0,4452.0,292.0,189.0
2021-01-07 21:43:19.000,4453.0,4452.0,271.0,187.0
2021-01-07 21:43:19.500,4453.0,4452.0,264.0,163.0
2021-01-07 21:43:20.000,4453.0,4452.0,262.0,137.0
2021-01-07 21:43:20.500,4453.0,4452.0,252.0,138.0
2021-01-07 21:43:21.000,4453.0,4452.0,252.0,174.0
2021-01-07 21:43:21.500,4453.0,4452.0,151.0,196.0
2021-01-07 21:43:22.000,4454.0,4453.0,474.0,253.0
2021-01-07 21:43:22.500,4454.0,4453.0,458.0,230.0
2021-01-07 21:43:23.000,4454.0,4453.0,463.0,215.0
2021-01-07 21:43:23.500,4454.0,4453.0,462.0,212.0
2021-01-07 21:43:24.000,4454.0,4453.0,461.0,129.0
2021-01-07 21:43:24.500,4454.0,4453.0,461.0,121.0
2021-01-07 21:43:25.000,4454.0,4453.0,461.0,113.0
2021-01-07 21:43:25.500,4454.0,4453.0,461.0,121.0
2021-01-07 21:43:26.000,4454.0,4453.0,460.0,123.0
2021-01-07 21:43:26.500,4454.0,4453.0,415.0,130.0
2021-01-07 21:43:27.000,4454.0,4453.0,408.0,146.0
2021-01-07 21:43:27.500,4454.0,4453.0,335.0,148.0
2021-01-07 21:43:28.000,4454.0,4453.0,252.0,155.0
2021-01-07 21:43:28.500,4455.0,4454.0,469.0,3.0
2021-01-07 21:43:29.000,4455.0,4454.0,456.0,58.0
2021-01-07 21:43:29.500,4455.0,4454.0,440.0,136.0
2021-01-07 21:43:30.000,4455.0,4454.0,491.0,144.0
2021-01-07 21:43:30.500,4455.0,4454.0,466.0,144.0
2021-01-07 21:43:31.000,4455.0,4454.0,442.0,154.0
2021-01-07 21:43:31.500,4455.0,4454.0,448.0,133.0
2021-01-07 21:43:32.000,4455.0,4454.0,424.0,149.0
2021-01-07 21:43:32.500,4455.0,4454.0,390.0,169.0
2021-01-07 21:43:33.000,4455.0,4454.0,353.0,124.0
2021-01-07 21:43:33.500,4455.0,4454.0,350.0,159.0
2021-01-07 21:43:34.000,4455.0,4454.0,220.0,147.0
2021-01-07 21:43:34.500,4455.0,4454.0,190.0,147.0
2021-01-07 21:43:35.000,4455.0,4454.0,196.0,117.0
2021-01-07 21:43:35.500,4455.0,4454.0,183.0,107.0
2021-01-07 21:43:36.000,4455.0,4454.0,206.0,100.0
2021-01-07 21:43:36.500,4455.0,4454.0,195.0,109.0
2021-01-07 21:43:37.000,4455.0,4454.0,187.0,182.0
2021-01-07 21:43:37.500,4456.0,4455.0,291.0,3.0
2021-01-07 21:43:38.000,4456.0,4455.0,290.0,46.0
2021-01-07 21:43:38.500,4456.0,4455.0,238.0,76.0
2021-01-07 21:43:39.000,4456.0,4455.0,236.0,82.0
2021-01-07 21:43:39.500,4456.0,4455.0,235.0,81.0
2021-01-07 21:43:40.000,4456.0,4455.0,187.0,81.0
2021-01-07 21:43:40.500,4456.0,4455.0,201.0,95.0
2021-01-07 21:43:41.000,4456.0,4455.0,200.0,108.0
2021-01-07 21:43:41.500,4456.0,4455.0,201.0,121.0
2021-01-07 21:43:42.000,4456.0,4455.0,202.0,123.0
2021-01-07 21:43:42.500,4456.0,4455.0,184.0,127.0
2021-01-07 21:43:43.000,4457.0,4456.0,338.0,22.0
2021-01-07 21:43:43.500,4457.0,4456.0,327.0,40.0
2021-01-07 21:43:44.000,4456.0,4455.0,18.0,131.0
2021-01-07 21:43:44.500,4456.0,4455.0,18.0,169.0
2021-01-07 21:43:45.000,4457.0,4456.0,401.0,9.0
2021-01-07 21:43:45.500,4456.0,4455.0,2.0,166.0
2021-01-07 21:43:46.000,4457.0,4456.0,404.0,49.0
2021-01-07 21:43:46.500,4457.0,4456.0,404.0,2.0
2021-01-07 21:43:47.000,4457.0,4456.0,397.0,1.0
2021-01-07 21:43:47.500,4457.0,4456.0,308.0,11.0
2021-01-07 21:43:48.000,4457.0,4456.0,276.0,54.0
2021-01-07 21:43:48.500,4457.0,4456.0,297.0,75.0
2021-01-07 21:43:49.000,4456.0,4455.0,1.0,172.0
2021-01-07 21:43:49.500,4457.0,4456.0,408.0,21.0
2021-01-07 21:43:50.000,4457.0,4456.0,385.0,9.0
2021-01-07 21:43:50.500,4456.0,4455.0,9.0,179.0
2021-01-07 21:43:51.000,4456.0,4455.0,93.0,81.0
2021-01-07 21:43:51.500,4456.0,4455.0,136.0,51.0
2021-01-07 21:43:52.000,4456.0,4455.0,131.0,71.0
2021-01-07 21:43:52.500,4456.0,4455.0,239.0,74.0
2021-01-07 21:43:53.000,4456.0,4455.0,236.0,104.0
2021-01-07 21:43:53.500,4456.0,4455.0,241.0,85.0
2021-01-07 21:43:54.000,4456.0,4455.0,294.0,73.0
2021-01-07 21:43:54.500,4456.0,4455.0,294.0,73.0
2021-01-07 21:43:55.000,4456.0,4455.0,281.0,68.0
2021-01-07 21:43:55.500,4456.0,4455.0,269.0,59.0
2021-01-07 21:43:56.000,4456.0,4455.0,257.0,56.0
2021-01-07 21:43:56.500,4456.0,4455.0,262.0,5.0
2021-01-07 21:43:57.000,4456.0,4454.0,269.0,268.0
2021-01-07 21:43:57.500,4456.0,4455.0,319.0,35.0
2021-01-07 21:43:58.000,4456.0,4455.0,317.0,35.0
2021-01-07 21:43:58.500,4456.0,4455.0,316.0,35.0
2021-01-07 21:43:59.000,4456.0,4455.0,311.0,34.0
2021-01-07 21:43:59.500,4456.0,4455.0,302.0,52.0
2021-01-07 21:44:00.000,4456.0,4455.0,278.0,19.0
2021-01-07 21:44:00.500,4456.0,4455.0,286.0,42.0
2021-01-07 21:44:01.000,4455.0,4454.0,1.0,271.0
2021-01-07 21:44:01.500,4455.0,4454.0,64.0,272.0
2021-01-07 21:44:02.000,4456.0,4454.0,280.0,267.0
2021-01-07 21:44:02.500,4455.0,4454.0,8.0,268.0
2021-01-07 21:44:03.000,4456.0,4455.0,267.0,192.0
2021-01-07 21:44:03.500,4455.0,4454.0,174.0,271.0
2021-01-07 21:44:04.000,4455.0,4454.0,148.0,265.0
2021-01-07 21:44:04.500,4455.0,4454.0,146.0,256.0
2021-01-07 21:44:05.000,4455.0,4454.0,149.0,289.0
2021-01-07 21:44:05.500,4455.0,4454.0,144.0,267.0
2021-01-07 21:44:06.000,4455.0,4454.0,138.0,268.0
2021-01-07 21:44:06.500,4455.0,4454.0,111.0,367.0
2021-01-07 21:44:07.000,4455.0,4454.0,89.0,374.0
2021-01-07 21:44:07.500,4455.0,4454.0,111.0,375.0
2021-01-07 21:44:08.000,4455.0,4454.0,105.0,373.0
2021-01-07 21:44:08.500,4455.0,4454.0,107.0,373.0
2021-01-07 21:44:09.000,4455.0,4454.0,103.0,371.0
2021-01-07 21:44:09.500,4455.0,4454.0,97.0,375.0
2021-01-07 21:44:10.000,4455.0,4454.0,115.0,275.0
2021-01-07 21:44:10.500,4455.0,4454.0,134.0,272.0
2021-01-07 21:44:11.000,4454.0,4453.0,340.0,105.0
2021-01-07 21:44:11.500,4454.0,4453.0,373.0,79.0
2021-01-07 21:44:12.000,4454.0,4453.0,453.0,73.0
2021-01-07 21:44:12.500,4454.0,4453.0,451.0,63.0
2021-01-07 21:44:13.000,4454.0,4453.0,447.0,18.0
2021-01-07 21:44:13.500,4454.0,4453.0,453.0,112.0
2021-01-07 21:44:14.000,4454.0,4453.0,445.0,132.0
2021-01-07 21:44:14.500,4454.0,4453.0,442.0,140.0
2021-01-07 21:44:15.000,4454.0,4453.0,440.0,133.0
2021-01-07 21:44:15.500,4454.0,4453.0,441.0,150.0
2021-01-07 21:44:16.000,4454.0,4453.0,452.0,145.0
2021-01-07 21:44:16.500,4454.0,4453.0,452.0,112.0
2021-01-07 21:44:17.000,4454.0,4453.0,370.0,56.0
2021-01-07 21:44:17.500,4453.0,4452.0,24.0,308.0
2021-01-07 21:44:18.000,4454.0,4453.0,378.0,86.0
2021-01-07 21:44:18.500,4454.0,4453.0,374.0,89.0
2021-01-07 21:44:19.000,4454.0,4453.0,372.0,43.0
2021-01-07 21:44:19.500,4454.0,4453.0,376.0,27.0
2021-01-07 21:44:20.000,4453.0,4452.0,101.0,307.0
2021-01-07 21:44:20.500,4453.0,4452.0,12.0,165.0
2021-01-07 21:44:21.000,4453.0,4452.0,36.0,179.0
2021-01-07 21:44:21.500,4453.0,4452.0,45.0,177.0
2021-01-07 21:44:22.000,4453.0,4452.0,125.0,121.0
2021-01-07 21:44:22.500,4453.0,4452.0,128.0,205.0
2021-01-07 21:44:23.000,4453.0,4452.0,107.0,218.0
2021-01-07 21:44:23.500,4453.0,4452.0,102.0,220.0
2021-01-07 21:44:24.000,4453.0,4452.0,101.0,222.0
2021-01-07 21:44:24.500,4453.0,4452.0,128.0,226.0
2021-01-07 21:44:25.000,4453.0,4452.0,139.0,226.0
2021-01-07 21:44:25.500,4453.0,4452.0,141.0,169.0
2021-01-07 21:44:26.000,4453.0,4452.0,154.0,230.0
2021-01-07 21:44:26.500,4453.0,4452.0,148.0,236.0
2021-01-07 21:44:27.000,4453.0,4452.0,138.0,147.0
2021-01-07 21:44:27.500,4453.0,4452.0,154.0,121.0
2021-01-07 21:44:28.000,4453.0,4452.0,151.0,100.0
2021-01-07 21:44:28.500,4453.0,4452.0,143.0,106.0
2021-01-07 21:44:29.000,4453.0,4452.0,137.0,120.0
2021-01-07 21:44:29.500,4453.0,4452.0,136.0,122.0
2021-01-07 21:44:30.000,4453.0,4452.0,130.0,122.0
2021-01-07 21:44:30.500,4453.0,4452.0,128.0,126.0
2021-01-07 21:44:31.000,4453.0,4452.0,128.0,125.0
2021-01-07 21:44:31.500,4453.0,4452.0,131.0,125.0
2021-01-07 21:44:32.000,4453.0,4452.0,122.0,122.0
2021-01-07 21:44:32.500,4453.0,4452.0,126.0,125.0
2021-01-07 21:44:33.000,4453.0,4452.0,107.0,128.0
2021-01-07 21:44:33.500,4453.0,4452.0,95.0,133.0
2021-01-07 21:44:34.000,4452.0,4451.0,12.0,431.0
2021-01-07 21:44:34.500,4452.0,4451.0,78.0,425.0
2021-01-07 21:44:35.000,4452.0,4451.0,121.0,425.0
2021-01-07 21:44:35.500,4452.0,4451.0,177.0,421.0
2021-01-07 21:44:36.000,4452.0,4451.0,213.0,396.0
2021-01-07 21:44:36.500,4452.0,4451.0,218.0,391.0
2021-01-07 21:44:37.000,4452.0,4451.0,224.0,386.0
2021-01-07 21:44:37.500,4452.0,4451.0,215.0,386.0
2021-01-07 21:44:38.000,4452.0,4451.0,202.0,481.0
2021-01-07 21:44:38.500,4452.0,4451.0,188.0,441.0
2021-01-07 21:44:39.000,4452.0,4451.0,193.0,510.0
2021-01-07 21:44:39.500,4452.0,4451.0,191.0,461.0
2021-01-07 21:44:40.000,4452.0,4451.0,183.0,444.0
2021-01-07 21:44:40.500,4452.0,4451.0,182.0,456.0
2021-01-07 21:44:41.000,4452.0,4451.0,184.0,455.0
2021-01-07 21:44:41.500,4452.0,4451.0,184.0,445.0
2021-01-07 21:44:42.000,4452.0,4451.0,173.0,442.0
2021-01-07 21:44:42.500,4452.0,4451.0,206.0,434.0
2021-01-07 21:44:43.000,4452.0,4451.0,205.0,433.0
2021-01-07 21:44:43.500,4452.0,4451.0,200.0,434.0
2021-01-07 21:44:44.000,4452.0,4451.0,192.0,444.0
2021-01-07 21:44:44.500,4452.0,4451.0,190.0,445.0
2021-01-07 21:44:45.000,4452.0,4451.0,190.0,430.0
2021-01-07 21:44:45.500,4452.0,4451.0,191.0,362.0
2021-01-07 21:44:46.000,4452.0,4451.0,222.0,358.0
2021-01-07 21:44:46.500,4452.0,4451.0,221.0,356.0
2021-01-07 21:44:47.000,4452.0,4451.0,225.0,343.0
2021-01-07 21:44:47.500,4452.0,4451.0,224.0,330.0
2021-01-07 21:44:48.000,4452.0,4451.0,229.0,302.0
2021-01-07 21:44:48.500,4452.0,4451.0,222.0,396.0
2021-01-07 21:44:49.000,4452.0,4451.0,207.0,401.0
2021-01-07 21:44:49.500,4453.0,4452.0,160.0,80.0
2021-01-07 21:44:50.000,4453.0,4452.0,159.0,108.0
2021-01-07 21:44:50.500,4453.0,4452.0,157.0,163.0
2021-01-07 21:44:51.000,4453.0,4452.0,162.0,91.0
2021-01-07 21:44:51.500,4453.0,4452.0,147.0,94.0
2021-01-07 21:44:52.000,4453.0,4452.0,142.0,85.0
2021-01-07 21:44:52.500,4453.0,4452.0,143.0,180.0
2021-01-07 21:44:53.000,4453.0,4452.0,135.0,189.0
2021-01-07 21:44:53.500,4453.0,4452.0,135.0,184.0
2021-01-07 21:44:54.000,4453.0,4452.0,126.0,181.0
2021-01-07 21:44:54.500,4453.0,4452.0,126.0,177.0
2021-01-07 21:44:55.000,4453.0,4452.0,129.0,174.0
2021-01-07 21:44:55.500,4453.0,4452.0,133.0,170.0
2021-01-07 21:44:56.000,4453.0,4452.0,132.0,154.0
2021-01-07 21:44:56.500,4453.0,4452.0,128.0,153.0
2021-01-07 21:44:57.000,4453.0,4452.0,134.0,160.0
2021-01-07 21:44:57.500,4453.0,4452.0,134.0,170.0
2021-01-07 21:44:58.000,4453.0,4452.0,136.0,168.0
2021-01-07 21:44:58.500,4453.0,4452.0,134.0,164.0
2021-01-07 21:44:59.000,4453.0,4452.0,136.0,156.0
2021-01-07 21:44:59.500,4453.0,4452.0,135.0,166.0
2021-01-07 21:45:00.000,4453.0,4452.0,141.0,57.0
2021-01-07 21:45:00.500,4453.0,4452.0,148.0,62.0
2021-01-07 21:45:01.000,4453.0,4452.0,151.0,61.0
2021-01-07 21:45:01.500,4453.0,4452.0,144.0,61.0
2021-01-07 21:45:02.000,4453.0,4452.0,195.0,143.0
2021-01-07 21:45:02.500,4453.0,4452.0,243.0,202.0
2021-01-07 21:45:03.000,4453.0,4452.0,246.0,194.0
2021-01-07 21:45:03.500,4453.0,4452.0,245.0,133.0
2021-01-07 21:45:04.000,4453.0,4452.0,239.0,197.0
2021-01-07 21:45:04.500,4453.0,4452.0,220.0,184.0
2021-01-07 21:45:05.000,4453.0,4452.0,219.0,186.0
2021-01-07 21:45:05.500,4453.0,4452.0,218.0,88.0
2021-01-07 21:45:06.000,4453.0,4452.0,249.0,81.0
2021-01-07 21:45:06.500,4453.0,4452.0,249.0,88.0
2021-01-07 21:45:07.000,4453.0,4452.0,245.0,97.0
2021-01-07 21:45:07.500,4453.0,4452.0,260.0,112.0
2021-01-07 21:45:08.000,4453.0,4452.0,255.0,83.0
2021-01-07 21:45:08.500,4453.0,4452.0,251.0,81.0
2021-01-07 21:45:09.000,4453.0,4452.0,246.0,68.0
2021-01-07 21:45:09.500,4453.0,4452.0,238.0,35.0
2021-01-07 21:45:10.000,4452.0,4451.0,25.0,495.0
2021-01-07 21:45:10.500,4452.0,4451.0,177.0,489.0
2021-01-07 21:45:11.000,4452.0,4451.0,231.0,499.0
2021-01-07 21:45:11.500,4452.0,4451.0,231.0,493.0
2021-01-07 21:45:12.000,4452.0,4451.0,223.0,588.0
2021-01-07 21:45:12.500,4452.0,4451.0,231.0,595.0
2021-01-07 21:45:13.000,4453.0,4452.0,265.0,12.0
2021-01-07 21:45:13.500,4453.0,4452.0,261.0,98.0
2021-01-07 21:45:14.000,4453.0,4452.0,262.0,180.0
2021-01-07 21:45:14.500,4453.0,4452.0,262.0,173.0
2021-01-07 21:45:15.000,4453.0,4452.0,258.0,249.0
2021-01-07 21:45:15.500,4453.0,4452.0,259.0,251.0
2021-01-07 21:45:16.000,4453.0,4452.0,252.0,258.0
2021-01-07 21:45:16.500,4453.0,4452.0,243.0,200.0
2021-01-07 21:45:17.000,4453.0,4452.0,243.0,196.0
2021-01-07 21:45:17.500,4453.0,4452.0,241.0,186.0
2021-01-07 21:45:18.000,4453.0,4452.0,244.0,186.0
2021-01-07 21:45:18.500,4453.0,4452.0,246.0,183.0
2021-01-07 21:45:19.000,4453.0,4452.0,246.0,188.0
2021-01-07 21:45:19.500,4454.0,4453.0,254.0,69.0
2021-01-07 21:45:20.000,4454.0,4453.0,246.0,143.0
2021-01-07 21:45:20.500,4454.0,4453.0,246.0,168.0
2021-01-07 21:45:21.000,4454.0,4453.0,246.0,182.0
2021-01-07 21:45:21.500,4454.0,4453.0,219.0,177.0
2021-01-07 21:45:22.000,4454.0,4453.0,208.0,173.0
2021-01-07 21:45:22.500,4454.0,4453.0,195.0,204.0
2021-01-07 21:45:23.000,4455.0,4454.0,233.0,130.0
2021-01-07 21:45:23.500,4455.0,4454.0,231.0,223.0
2021-01-07 21:45:24.000,4455.0,4454.0,226.0,234.0
2021-01-07 21:45:24.500,4455.0,4454.0,217.0,229.0
2021-01-07 21:45:25.000,4455.0,4454.0,168.0,216.0
2021-01-07 21:45:25.500,4455.0,4454.0,168.0,214.0
2021-01-07 21:45:26.000,4455.0,4454.0,103.0,212.0
2021-01-07 21:45:26.500,4455.0,4454.0,50.0,203.0
2021-01-07 21:45:27.000,4455.0,4454.0,47.0,210.0
2021-01-07 21:45:27.500,4455.0,4454.0,54.0,219.0
2021-01-07 21:45:28.000,4455.0,4454.0,61.0,319.0
2021-01-07 21:45:28.500,4455.0,4454.0,43.0,321.0
2021-01-07 21:45:29.000,4455.0,4454.0,31.0,312.0
2021-01-07 21:45:29.500,4455.0,4454.0,79.0,291.0
2021-01-07 21:45:30.000,4455.0,4454.0,162.0,289.0
2021-01-07 21:45:30.500,4455.0,4454.0,118.0,315.0
2021-01-07 21:45:31.000,4455.0,4454.0,129.0,316.0
2021-01-07 21:45:31.500,4455.0,4454.0,138.0,316.0
2021-01-07 21:45:32.000,4455.0,4454.0,159.0,312.0
2021-01-07 21:45:32.500,4455.0,4454.0,132.0,299.0
2021-01-07 21:45:33.000,4455.0,4454.0,138.0,298.0
2021-01-07 21:45:33.500,4455.0,4454.0,171.0,293.0
2021-01-07 21:45:34.000,4455.0,4454.0,183.0,302.0
2021-01-07 21:45:34.500,4455.0,4454.0,189.0,301.0
2021-01-07 21:45:35.000,4455.0,4454.0,245.0,297.0
2021-01-07 21:45:35.500,4455.0,4454.0,254.0,298.0
2021-01-07 21:45:36.000,4455.0,4454.0,261.0,299.0
2021-01-07 21:45:36.500,4455.0,4454.0,244.0,302.0
2021-01-07 21:45:37.000,4455.0,4454.0,243.0,403.0
2021-01-07 21:45:37.500,4455.0,4454.0,240.0,413.0
2021-01-07 21:45:38.000,4455.0,4454.0,236.0,414.0
2021-01-07 21:45:38.500,4455.0,4454.0,236.0,413.0
2021-01-07 21:45:39.000,4455.0,4454.0,244.0,412.0
2021-01-07 21:45:39.500,4455.0,4454.0,249.0,407.0
2021-01-07 21:45:40.000,4455.0,4454.0,253.0,401.0
2021-01-07 21:45:40.500,4455.0,4454.0,252.0,400.0
2021-01-07 21:45:41.000,4455.0,4454.0,254.0,393.0
2021-01-07 21:45:41.500,4455.0,4454.0,253.0,393.0
2021-01-07 21:45:42.000,4455.0,4454.0,259.0,393.0
2021-01-07 21:45:42.500,4455.0,4454.0,274.0,391.0
2021-01-07 21:45:43.000,4455.0,4454.0,288.0,384.0
2021-01-07 21:45:43.500,4455.0,4454.0,291.0,358.0
2021-01-07 21:45:44.000,4455.0,4454.0,292.0,354.0
2021-01-07 21:45:44.500,4455.0,4454.0,269.0,348.0
2021-01-07 21:45:45.000,4455.0,4454.0,269.0,352.0
2021-01-07 21:45:45.500,4455.0,4454.0,267.0,353.0
2021-01-07 21:45:46.000,4455.0,4454.0,206.0,359.0
2021-01-07 21:45:46.500,4455.0,4454.0,231.0,359.0
2021-01-07 21:45:47.000,4455.0,4454.0,210.0,332.0
2021-01-07 21:45:47.500,4455.0,4454.0,207.0,327.0
2021-01-07 21:45:48.000,4455.0,4454.0,195.0,313.0
2021-01-07 21:45:48.500,4455.0,4454.0,169.0,313.0
2021-01-07 21:45:49.000,4455.0,4454.0,166.0,316.0
2021-01-07 21:45:49.500,4455.0,4454.0,166.0,311.0
2021-01-07 21:45:50.000,4455.0,4454.0,168.0,319.0
2021-01-07 21:45:50.500,4455.0,4454.0,145.0,320.0
2021-01-07 21:45:51.000,4455.0,4454.0,140.0,333.0
2021-01-07 21:45:51.500,4455.0,4454.0,113.0,332.0
2021-01-07 21:45:52.000,4455.0,4454.0,114.0,330.0
2021-01-07 21:45:52.500,4455.0,4454.0,123.0,332.0
2021-01-07 21:45:53.000,4456.0,4455.0,289.0,66.0
2021-01-07 21:45:53.500,4456.0,4455.0,288.0,85.0
2021-01-07 21:45:54.000,4456.0,4455.0,289.0,61.0
2021-01-07 21:45:54.500,4456.0,4455.0,287.0,53.0
2021-01-07 21:45:55.000,4456.0,4455.0,288.0,68.0
2021-01-07 21:45:55.500,4456.0,4455.0,286.0,81.0
2021-01-07 21:45:56.000,4456.0,4455.0,283.0,82.0
2021-01-07 21:45:56.500,4456.0,4455.0,282.0,80.0
2021-01-07 21:45:57.000,4456.0,4455.0,306.0,68.0
2021-01-07 21:45:57.500,4456.0,4455.0,294.0,70.0
2021-01-07 21:45:58.000,4456.0,4455.0,294.0,4.0
2021-01-07 21:45:58.500,4456.0,4455.0,300.0,17.0
2021-01-07 21:45:59.000,4456.0,4455.0,304.0,31.0
2021-01-07 21:45:59.500,4456.0,4455.0,302.0,35.0
2021-01-07 21:46:00.000,4456.0,4455.0,301.0,40.0
2021-01-07 21:46:00.500,4456.0,4455.0,357.0,29.0
2021-01-07 21:46:01.000,4456.0,4455.0,353.0,8.0
2021-01-07 21:46:01.500,4456.0,4455.0,351.0,9.0
2021-01-07 21:46:02.000,4456.0,4455.0,351.0,31.0
2021-01-07 21:46:02.500,4456.0,4455.0,354.0,86.0
2021-01-07 21:46:03.000,4456.0,4455.0,351.0,30.0
2021-01-07 21:46:03.500,4456.0,4455.0,356.0,18.0
2021-01-07 21:46:04.000,4456.0,4455.0,349.0,21.0
2021-01-07 21:46:04.500,4456.0,4455.0,348.0,3.0
2021-01-07 21:46:05.000,4455.0,4454.0,8.0,429.0
2021-01-07 21:46:05.500,4456.0,4455.0,353.0,3.0
2021-01-07 21:46:06.000,4456.0,4454.0,357.0,430.0
2021-01-07 21:46:06.500,4456.0,4454.0,349.0,429.0
2021-01-07 21:46:07.000,4456.0,4455.0,346.0,1.0
2021-01-07 21:46:07.500,4455.0,4454.0,1.0,429.0
2021-01-07 21:46:08.000,4455.0,4454.0,2.0,433.0
2021-01-07 21:46:08.500,4455.0,4454.0,6.0,431.0
2021-01-07 21:46:09.000,4455.0,4454.0,23.0,431.0
2021-01-07 21:46:09.500,4455.0,4454.0,95.0,430.0
2021-01-07 21:46:10.000,4455.0,4454.0,87.0,430.0
2021-01-07 21:46:10.500,4455.0,4454.0,103.0,429.0
2021-01-07 21:46:11.000,4455.0,4454.0,108.0,424.0
2021-01-07 21:46:11.500,4455.0,4454.0,53.0,403.0
2021-01-07 21:46:12.000,4455.0,4454.0,65.0,401.0
2021-01-07 21:46:12.500,4455.0,4454.0,112.0,399.0
2021-01-07 21:46:13.000,4455.0,4454.0,40.0,388.0
2021-01-07 21:46:13.500,4455.0,4454.0,48.0,389.0
2021-01-07 21:46:14.000,4455.0,4454.0,57.0,390.0
2021-01-07 21:46:14.500,4455.0,4454.0,56.0,383.0
2021-01-07 21:46:15.000,4455.0,4454.0,56.0,383.0
2021-01-07 21:46:15.500,4455.0,4454.0,50.0,382.0
2021-01-07 21:46:16.000,4455.0,4454.0,41.0,380.0
2021-01-07 21:46:16.500,4455.0,4454.0,37.0,383.0
2021-01-07 21:46:17.000,4455.0,4454.0,38.0,381.0
2021-01-07 21:46:17.500,4455.0,4454.0,44.0,381.0
2021-01-07 21:46:18.000,4456.0,4455.0,380.0,203.0
2021-01-07 21:46:18.500,4456.0,4455.0,378.0,220.0
2021-01-07 21:46:19.000,4456.0,4455.0,361.0,292.0
2021-01-07 21:46:19.500,4456.0,4455.0,351.0,269.0
2021-01-07 21:46:20.000,4456.0,4455.0,330.0,226.0
2021-01-07 21:46:20.500,4456.0,4455.0,327.0,244.0
2021-01-07 21:46:21.000,4456.0,4455.0,326.0,244.0
2021-01-07 21:46:21.500,4456.0,4455.0,326.0,191.0
2021-01-07 21:46:22.000,4456.0,4455.0,326.0,190.0
2021-01-07 21:46:22.500,4456.0,4455.0,326.0,185.0
2021-01-07 21:46:23.000,4456.0,4455.0,324.0,158.0
2021-01-07 21:46:23.500,4456.0,4455.0,327.0,160.0
2021-01-07 21:46:24.000,4456.0,4455.0,325.0,160.0
2021-01-07 21:46:24.500,4456.0,4455.0,317.0,152.0
2021-01-07 21:46:25.000,4456.0,4455.0,324.0,211.0
2021-01-07 21:46:25.500,4456.0,4455.0,311.0,223.0
2021-01-07 21:46:26.000,4457.0,4456.0,355.0,15.0
2021-01-07 21:46:26.500,4457.0,4456.0,346.0,179.0
2021-01-07 21:46:27.000,4457.0,4456.0,342.0,292.0
2021-01-07 21:46:27.500,4457.0,4456.0,329.0,291.0
2021-01-07 21:46:28.000,4457.0,4456.0,326.0,285.0
2021-01-07 21:46:28.500,4457.0,4456.0,325.0,277.0
2021-01-07 21:46:29.000,4457.0,4456.0,314.0,275.0
2021-01-07 21:46:29.500,4457.0,4456.0,310.0,275.0
2021-01-07 21:46:30.000,4457.0,4456.0,263.0,274.0
2021-01-07 21:46:30.500,4457.0,4456.0,16.0,173.0
2021-01-07 21:46:31.000,4458.0,4457.0,393.0,108.0
2021-01-07 21:46:31.500,4458.0,4457.0,383.0,53.0
2021-01-07 21:46:32.000,4457.0,4456.0,41.0,208.0
2021-01-07 21:46:32.500,4457.0,4456.0,59.0,219.0
2021-01-07 21:46:33.000,4457.0,4456.0,13.0,226.0
2021-01-07 21:46:33.500,4457.0,4456.0,53.0,229.0
2021-01-07 21:46:34.000,4457.0,4456.0,10.0,229.0
2021-01-07 21:46:34.500,4457.0,4456.0,6.0,230.0
2021-01-07 21:46:35.000,4458.0,4456.0,395.0,227.0
2021-01-07 21:46:35.500,4458.0,4457.0,493.0,34.0
2021-01-07 21:46:36.000,4457.0,4456.0,2.0,232.0
2021-01-07 21:46:36.500,4457.0,4456.0,18.0,241.0
2021-01-07 21:46:37.000,4458.0,4457.0,502.0,35.0
2021-01-07 21:46:37.500,4457.0,4456.0,1.0,243.0
2021-01-07 21:46:38.000,4458.0,4457.0,536.0,55.0
2021-01-07 21:46:38.500,4458.0,4457.0,542.0,70.0
2021-01-07 21:46:39.000,4458.0,4457.0,543.0,90.0
2021-01-07 21:46:39.500,4458.0,4457.0,542.0,90.0
2021-01-07 21:46:40.000,4458.0,4457.0,539.0,57.0
2021-01-07 21:46:40.500,4457.0,4456.0,10.0,194.0
2021-01-07 21:46:41.000,4457.0,4456.0,12.0,196.0
2021-01-07 21:46:41.500,4457.0,4456.0,9.0,203.0
2021-01-07 21:46:42.000,4457.0,4456.0,5.0,203.0
2021-01-07 21:46:42.500,4458.0,4457.0,558.0,16.0
2021-01-07 21:46:43.000,4458.0,4457.0,558.0,32.0
2021-01-07 21:46:43.500,4458.0,4457.0,552.0,20.0
