,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 09:24:26.000,4325.0,4324.0,176.0,61.0
2021-01-04 09:24:26.500,4325.0,4324.0,172.0,117.0
2021-01-04 09:24:27.000,4325.0,4324.0,171.0,120.0
2021-01-04 09:24:27.500,4325.0,4324.0,152.0,121.0
2021-01-04 09:24:28.000,4325.0,4324.0,140.0,122.0
2021-01-04 09:24:28.500,4325.0,4324.0,143.0,122.0
2021-01-04 09:24:29.000,4325.0,4324.0,141.0,119.0
2021-01-04 09:24:29.500,4325.0,4324.0,145.0,178.0
2021-01-04 09:24:30.000,4326.0,4325.0,219.0,109.0
2021-01-04 09:24:30.500,4327.0,4325.0,227.0,195.0
2021-01-04 09:24:31.000,4327.0,4326.0,219.0,49.0
2021-01-04 09:24:31.500,4327.0,4326.0,220.0,63.0
2021-01-04 09:24:32.000,4327.0,4326.0,214.0,69.0
2021-01-04 09:24:32.500,4327.0,4326.0,238.0,68.0
2021-01-04 09:24:33.000,4327.0,4326.0,237.0,54.0
2021-01-04 09:24:33.500,4327.0,4326.0,216.0,2.0
2021-01-04 09:24:34.000,4326.0,4325.0,5.0,216.0
2021-01-04 09:24:34.500,4326.0,4325.0,78.0,216.0
2021-01-04 09:24:35.000,4326.0,4325.0,47.0,179.0
2021-01-04 09:24:35.500,4326.0,4325.0,67.0,179.0
2021-01-04 09:24:36.000,4326.0,4325.0,66.0,177.0
2021-01-04 09:24:36.500,4326.0,4325.0,54.0,179.0
2021-01-04 09:24:37.000,4326.0,4325.0,48.0,180.0
2021-01-04 09:24:37.500,4326.0,4325.0,42.0,170.0
2021-01-04 09:24:38.000,4326.0,4325.0,25.0,157.0
2021-01-04 09:24:38.500,4327.0,4326.0,277.0,21.0
2021-01-04 09:24:39.000,4326.0,4325.0,58.0,155.0
2021-01-04 09:24:39.500,4326.0,4325.0,53.0,158.0
2021-01-04 09:24:40.000,4326.0,4325.0,48.0,159.0
2021-01-04 09:24:40.500,4326.0,4325.0,67.0,152.0
2021-01-04 09:24:41.000,4325.0,4324.0,50.0,89.0
2021-01-04 09:24:41.500,4325.0,4324.0,58.0,112.0
2021-01-04 09:24:42.000,4325.0,4324.0,21.0,116.0
2021-01-04 09:24:42.500,4325.0,4324.0,113.0,176.0
2021-01-04 09:24:43.000,4325.0,4324.0,177.0,176.0
2021-01-04 09:24:43.500,4325.0,4324.0,303.0,176.0
2021-01-04 09:24:44.000,4325.0,4324.0,321.0,102.0
2021-01-04 09:24:44.500,4325.0,4323.0,318.0,196.0
2021-01-04 09:24:45.000,4325.0,4323.0,320.0,194.0
2021-01-04 09:24:45.500,4324.0,4323.0,117.0,205.0
2021-01-04 09:24:46.000,4324.0,4323.0,137.0,205.0
2021-01-04 09:24:46.500,4324.0,4323.0,175.0,202.0
2021-01-04 09:24:47.000,4324.0,4323.0,180.0,197.0
2021-01-04 09:24:47.500,4324.0,4322.0,186.0,336.0
2021-01-04 09:24:48.000,4324.0,4322.0,187.0,336.0
2021-01-04 09:24:48.500,4323.0,4322.0,5.0,317.0
2021-01-04 09:24:49.000,4324.0,4322.0,167.0,318.0
2021-01-04 09:24:49.500,4324.0,4322.0,187.0,327.0
2021-01-04 09:24:50.000,4323.0,4322.0,77.0,326.0
2021-01-04 09:24:50.500,4323.0,4322.0,47.0,328.0
2021-01-04 09:24:51.000,4324.0,4322.0,158.0,327.0
2021-01-04 09:24:51.500,4323.0,4322.0,21.0,321.0
2021-01-04 09:24:52.000,4323.0,4322.0,41.0,317.0
2021-01-04 09:24:52.500,4323.0,4322.0,53.0,319.0
2021-01-04 09:24:53.000,4324.0,4323.0,151.0,1.0
2021-01-04 09:24:53.500,4324.0,4323.0,119.0,85.0
2021-01-04 09:24:54.000,4324.0,4323.0,113.0,92.0
2021-01-04 09:24:54.500,4324.0,4323.0,213.0,30.0
2021-01-04 09:24:55.000,4323.0,4322.0,13.0,313.0
2021-01-04 09:24:55.500,4323.0,4322.0,35.0,316.0
2021-01-04 09:24:56.000,4324.0,4322.0,214.0,299.0
2021-01-04 09:24:56.500,4323.0,4322.0,37.0,240.0
2021-01-04 09:24:57.000,4323.0,4322.0,65.0,227.0
2021-01-04 09:24:57.500,4323.0,4322.0,56.0,210.0
2021-01-04 09:24:58.000,4323.0,4322.0,57.0,202.0
2021-01-04 09:24:58.500,4323.0,4322.0,90.0,205.0
2021-01-04 09:24:59.000,4323.0,4322.0,91.0,298.0
2021-01-04 09:24:59.500,4323.0,4322.0,84.0,338.0
2021-01-04 09:25:00.000,4323.0,4322.0,79.0,345.0
2021-01-04 09:25:00.500,4323.0,4322.0,19.0,325.0
2021-01-04 09:25:01.000,4323.0,4322.0,200.0,325.0
2021-01-04 09:25:01.500,4323.0,4322.0,89.0,315.0
2021-01-04 09:25:02.000,4322.0,4321.0,4.0,427.0
2021-01-04 09:25:02.500,4322.0,4321.0,107.0,392.0
2021-01-04 09:25:03.000,4321.0,4320.0,34.0,1548.0
2021-01-04 09:25:03.500,4321.0,4320.0,50.0,1550.0
2021-01-04 09:25:04.000,4321.0,4320.0,68.0,1549.0
2021-01-04 09:25:04.500,4321.0,4320.0,100.0,1543.0
2021-01-04 09:25:05.000,4321.0,4320.0,101.0,1541.0
2021-01-04 09:25:05.500,4322.0,4321.0,101.0,10.0
2021-01-04 09:25:06.000,4322.0,4321.0,122.0,148.0
2021-01-04 09:25:06.500,4322.0,4321.0,117.0,147.0
2021-01-04 09:25:07.000,4322.0,4321.0,143.0,27.0
2021-01-04 09:25:07.500,4322.0,4321.0,168.0,54.0
2021-01-04 09:25:08.000,4321.0,4320.0,114.0,1530.0
2021-01-04 09:25:08.500,4322.0,4321.0,127.0,6.0
2021-01-04 09:25:09.000,4321.0,4320.0,104.0,1529.0
2021-01-04 09:25:09.500,4321.0,4320.0,9.0,1520.0
2021-01-04 09:25:10.000,4321.0,4320.0,3.0,1518.0
2021-01-04 09:25:10.500,4321.0,4320.0,45.0,1517.0
2021-01-04 09:25:11.000,4321.0,4320.0,115.0,1527.0
2021-01-04 09:25:11.500,4321.0,4320.0,133.0,1526.0
2021-01-04 09:25:12.000,4321.0,4320.0,133.0,1517.0
2021-01-04 09:25:12.500,4321.0,4320.0,150.0,1485.0
2021-01-04 09:25:13.000,4321.0,4320.0,143.0,1432.0
2021-01-04 09:25:13.500,4321.0,4320.0,148.0,1432.0
2021-01-04 09:25:14.000,4321.0,4320.0,122.0,1419.0
2021-01-04 09:25:14.500,4321.0,4320.0,322.0,1429.0
2021-01-04 09:25:15.000,4321.0,4320.0,325.0,1426.0
2021-01-04 09:25:15.500,4321.0,4320.0,321.0,1410.0
2021-01-04 09:25:16.000,4320.0,4319.0,24.0,695.0
2021-01-04 09:25:16.500,4320.0,4319.0,149.0,676.0
2021-01-04 09:25:17.000,4320.0,4319.0,116.0,693.0
2021-01-04 09:25:17.500,4321.0,4320.0,336.0,45.0
2021-01-04 09:25:18.000,4321.0,4320.0,318.0,136.0
2021-01-04 09:25:18.500,4321.0,4320.0,1.0,177.0
2021-01-04 09:25:19.000,4322.0,4321.0,188.0,14.0
2021-01-04 09:25:19.500,4322.0,4321.0,190.0,2.0
2021-01-04 09:25:20.000,4322.0,4321.0,193.0,21.0
2021-01-04 09:25:20.500,4322.0,4321.0,193.0,105.0
2021-01-04 09:25:21.000,4322.0,4321.0,191.0,155.0
2021-01-04 09:25:21.500,4322.0,4321.0,191.0,170.0
2021-01-04 09:25:22.000,4322.0,4321.0,94.0,290.0
2021-01-04 09:25:22.500,4323.0,4322.0,104.0,1.0
2021-01-04 09:25:23.000,4323.0,4322.0,150.0,115.0
2021-01-04 09:25:23.500,4323.0,4322.0,69.0,147.0
2021-01-04 09:25:24.000,4323.0,4322.0,52.0,134.0
2021-01-04 09:25:24.500,4323.0,4322.0,194.0,130.0
2021-01-04 09:25:25.000,4322.0,4321.0,15.0,336.0
2021-01-04 09:25:25.500,4322.0,4321.0,263.0,337.0
2021-01-04 09:25:26.000,4322.0,4321.0,283.0,94.0
2021-01-04 09:25:26.500,4321.0,4320.0,322.0,159.0
2021-01-04 09:25:27.000,4321.0,4320.0,322.0,103.0
2021-01-04 09:25:27.500,4321.0,4320.0,308.0,103.0
2021-01-04 09:25:28.000,4321.0,4320.0,307.0,54.0
2021-01-04 09:25:28.500,4321.0,4320.0,229.0,104.0
2021-01-04 09:25:29.000,4322.0,4321.0,432.0,4.0
2021-01-04 09:25:29.500,4321.0,4320.0,50.0,129.0
2021-01-04 09:25:30.000,4321.0,4320.0,111.0,118.0
2021-01-04 09:25:30.500,4321.0,4320.0,119.0,109.0
2021-01-04 09:25:31.000,4321.0,4320.0,94.0,38.0
2021-01-04 09:25:31.500,4321.0,4320.0,100.0,110.0
2021-01-04 09:25:32.000,4321.0,4320.0,97.0,119.0
2021-01-04 09:25:32.500,4321.0,4320.0,588.0,121.0
2021-01-04 09:25:33.000,4320.0,4319.0,24.0,737.0
2021-01-04 09:25:33.500,4320.0,4319.0,98.0,716.0
2021-01-04 09:25:34.000,4320.0,4319.0,110.0,699.0
2021-01-04 09:25:34.500,4320.0,4319.0,81.0,694.0
2021-01-04 09:25:35.000,4320.0,4319.0,59.0,725.0
2021-01-04 09:25:35.500,4321.0,4320.0,89.0,20.0
2021-01-04 09:25:36.000,4321.0,4320.0,114.0,82.0
2021-01-04 09:25:36.500,4321.0,4320.0,113.0,75.0
2021-01-04 09:25:37.000,4321.0,4320.0,115.0,66.0
2021-01-04 09:25:37.500,4321.0,4320.0,115.0,61.0
2021-01-04 09:25:38.000,4321.0,4320.0,112.0,74.0
2021-01-04 09:25:38.500,4321.0,4320.0,112.0,51.0
2021-01-04 09:25:39.000,4320.0,4319.0,18.0,1588.0
2021-01-04 09:25:39.500,4321.0,4320.0,103.0,135.0
2021-01-04 09:25:40.000,4321.0,4320.0,100.0,128.0
2021-01-04 09:25:40.500,4321.0,4320.0,101.0,83.0
2021-01-04 09:25:41.000,4321.0,4320.0,57.0,105.0
2021-01-04 09:25:41.500,4321.0,4320.0,125.0,125.0
2021-01-04 09:25:42.000,4321.0,4320.0,144.0,83.0
2021-01-04 09:25:42.500,4321.0,4320.0,44.0,85.0
2021-01-04 09:25:43.000,4321.0,4320.0,549.0,116.0
2021-01-04 09:25:43.500,4321.0,4320.0,481.0,44.0
2021-01-04 09:25:44.000,4321.0,4320.0,501.0,20.0
2021-01-04 09:25:44.500,4320.0,4319.0,9.0,1595.0
2021-01-04 09:25:45.000,4320.0,4319.0,55.0,1596.0
2021-01-04 09:25:45.500,4321.0,4320.0,34.0,31.0
2021-01-04 09:25:46.000,4321.0,4320.0,101.0,62.0
2021-01-04 09:25:46.500,4321.0,4320.0,128.0,55.0
2021-01-04 09:25:47.000,4321.0,4320.0,136.0,144.0
2021-01-04 09:25:47.500,4321.0,4320.0,57.0,159.0
2021-01-04 09:25:48.000,4322.0,4321.0,261.0,346.0
2021-01-04 09:25:48.500,4322.0,4321.0,159.0,356.0
2021-01-04 09:25:49.000,4322.0,4321.0,143.0,369.0
2021-01-04 09:25:49.500,4322.0,4321.0,144.0,352.0
2021-01-04 09:25:50.000,4322.0,4321.0,138.0,345.0
2021-01-04 09:25:50.500,4323.0,4322.0,236.0,22.0
2021-01-04 09:25:51.000,4323.0,4322.0,211.0,34.0
2021-01-04 09:25:51.500,4323.0,4322.0,211.0,36.0
2021-01-04 09:25:52.000,4323.0,4322.0,204.0,41.0
2021-01-04 09:25:52.500,4323.0,4322.0,205.0,59.0
2021-01-04 09:25:53.000,4322.0,4321.0,24.0,341.0
2021-01-04 09:25:53.500,4323.0,4321.0,199.0,340.0
2021-01-04 09:25:54.000,4322.0,4321.0,1.0,273.0
2021-01-04 09:25:54.500,4323.0,4322.0,200.0,18.0
2021-01-04 09:25:55.000,4323.0,4322.0,198.0,21.0
2021-01-04 09:25:55.500,4323.0,4322.0,192.0,38.0
2021-01-04 09:25:56.000,4323.0,4322.0,193.0,57.0
2021-01-04 09:25:56.500,4323.0,4322.0,191.0,45.0
2021-01-04 09:25:57.000,4323.0,4322.0,291.0,87.0
2021-01-04 09:25:57.500,4323.0,4321.0,210.0,271.0
2021-01-04 09:25:58.000,4323.0,4321.0,185.0,266.0
2021-01-04 09:25:58.500,4323.0,4322.0,179.0,1.0
2021-01-04 09:25:59.000,4323.0,4322.0,175.0,20.0
2021-01-04 09:25:59.500,4322.0,4321.0,155.0,268.0
2021-01-04 09:26:00.000,4322.0,4321.0,174.0,269.0
2021-01-04 09:26:00.500,4322.0,4321.0,174.0,254.0
2021-01-04 09:26:01.000,4322.0,4321.0,175.0,247.0
2021-01-04 09:26:01.500,4322.0,4321.0,175.0,246.0
2021-01-04 09:26:02.000,4322.0,4321.0,156.0,143.0
2021-01-04 09:26:02.500,4322.0,4321.0,145.0,144.0
2021-01-04 09:26:03.000,4322.0,4321.0,140.0,149.0
2021-01-04 09:26:03.500,4322.0,4321.0,140.0,140.0
2021-01-04 09:26:04.000,4322.0,4321.0,146.0,132.0
2021-01-04 09:26:04.500,4322.0,4321.0,68.0,131.0
2021-01-04 09:26:05.000,4322.0,4321.0,149.0,153.0
2021-01-04 09:26:05.500,4322.0,4321.0,83.0,119.0
2021-01-04 09:26:06.000,4323.0,4321.0,217.0,129.0
2021-01-04 09:26:06.500,4322.0,4321.0,25.0,156.0
2021-01-04 09:26:07.000,4322.0,4321.0,45.0,163.0
2021-01-04 09:26:07.500,4323.0,4322.0,215.0,365.0
2021-01-04 09:26:08.000,4323.0,4322.0,212.0,380.0
2021-01-04 09:26:08.500,4323.0,4322.0,202.0,334.0
2021-01-04 09:26:09.000,4323.0,4322.0,216.0,337.0
2021-01-04 09:26:09.500,4323.0,4322.0,219.0,343.0
2021-01-04 09:26:10.000,4323.0,4322.0,220.0,341.0
2021-01-04 09:26:10.500,4323.0,4322.0,220.0,343.0
2021-01-04 09:26:11.000,4323.0,4322.0,223.0,333.0
2021-01-04 09:26:11.500,4323.0,4322.0,221.0,354.0
2021-01-04 09:26:12.000,4323.0,4322.0,214.0,352.0
2021-01-04 09:26:12.500,4323.0,4322.0,367.0,358.0
2021-01-04 09:26:13.000,4323.0,4321.0,370.0,167.0
2021-01-04 09:26:13.500,4322.0,4321.0,64.0,160.0
2021-01-04 09:26:14.000,4322.0,4321.0,101.0,159.0
2021-01-04 09:26:14.500,4322.0,4321.0,28.0,162.0
2021-01-04 09:26:15.000,4323.0,4322.0,370.0,39.0
2021-01-04 09:26:15.500,4323.0,4322.0,370.0,4.0
2021-01-04 09:26:16.000,4323.0,4321.0,360.0,167.0
2021-01-04 09:26:16.500,4322.0,4321.0,51.0,26.0
2021-01-04 09:26:17.000,4322.0,4321.0,97.0,37.0
2021-01-04 09:26:17.500,4322.0,4321.0,98.0,31.0
2021-01-04 09:26:18.000,4322.0,4321.0,103.0,26.0
2021-01-04 09:26:18.500,4321.0,4320.0,113.0,425.0
2021-01-04 09:26:19.000,4321.0,4320.0,123.0,411.0
2021-01-04 09:26:19.500,4321.0,4320.0,72.0,407.0
2021-01-04 09:26:20.000,4321.0,4320.0,72.0,407.0
2021-01-04 09:26:20.500,4321.0,4320.0,65.0,411.0
2021-01-04 09:26:21.000,4322.0,4321.0,113.0,4.0
2021-01-04 09:26:21.500,4321.0,4320.0,132.0,407.0
2021-01-04 09:26:22.000,4321.0,4320.0,143.0,402.0
2021-01-04 09:26:22.500,4321.0,4320.0,144.0,400.0
2021-01-04 09:26:23.000,4321.0,4320.0,154.0,383.0
2021-01-04 09:26:23.500,4321.0,4320.0,146.0,365.0
2021-01-04 09:26:24.000,4321.0,4320.0,154.0,364.0
2021-01-04 09:26:24.500,4321.0,4320.0,152.0,338.0
2021-01-04 09:26:25.000,4321.0,4320.0,154.0,334.0
2021-01-04 09:26:25.500,4321.0,4320.0,152.0,332.0
2021-01-04 09:26:26.000,4321.0,4320.0,152.0,318.0
2021-01-04 09:26:26.500,4321.0,4320.0,130.0,238.0
2021-01-04 09:26:27.000,4320.0,4319.0,30.0,1651.0
2021-01-04 09:26:27.500,4320.0,4319.0,20.0,1633.0
2021-01-04 09:26:28.000,4321.0,4320.0,112.0,93.0
2021-01-04 09:26:28.500,4321.0,4320.0,129.0,117.0
2021-01-04 09:26:29.000,4321.0,4320.0,122.0,120.0
2021-01-04 09:26:29.500,4321.0,4320.0,322.0,136.0
2021-01-04 09:26:30.000,4321.0,4320.0,632.0,90.0
2021-01-04 09:26:30.500,4320.0,4319.0,236.0,1647.0
2021-01-04 09:26:31.000,4320.0,4319.0,235.0,1627.0
2021-01-04 09:26:31.500,4320.0,4319.0,77.0,1630.0
2021-01-04 09:26:32.000,4321.0,4320.0,626.0,2.0
2021-01-04 09:26:32.500,4321.0,4320.0,680.0,45.0
2021-01-04 09:26:33.000,4320.0,4319.0,18.0,1640.0
2021-01-04 09:26:33.500,4320.0,4319.0,2.0,1637.0
2021-01-04 09:26:34.000,4320.0,4319.0,118.0,1637.0
2021-01-04 09:26:34.500,4320.0,4319.0,153.0,1620.0
2021-01-04 09:26:35.000,4320.0,4319.0,188.0,1605.0
2021-01-04 09:26:35.500,4320.0,4319.0,187.0,1581.0
2021-01-04 09:26:36.000,4320.0,4319.0,175.0,1586.0
2021-01-04 09:26:36.500,4320.0,4319.0,165.0,1578.0
2021-01-04 09:26:37.000,4321.0,4320.0,662.0,4.0
2021-01-04 09:26:37.500,4321.0,4320.0,657.0,174.0
2021-01-04 09:26:38.000,4321.0,4320.0,644.0,162.0
2021-01-04 09:26:38.500,4321.0,4320.0,643.0,188.0
2021-01-04 09:26:39.000,4321.0,4320.0,639.0,269.0
2021-01-04 09:26:39.500,4322.0,4321.0,121.0,117.0
2021-01-04 09:26:40.000,4322.0,4321.0,69.0,147.0
2021-01-04 09:26:40.500,4322.0,4321.0,69.0,137.0
2021-01-04 09:26:41.000,4321.0,4320.0,61.0,370.0
2021-01-04 09:26:41.500,4321.0,4320.0,74.0,363.0
2021-01-04 09:26:42.000,4321.0,4320.0,91.0,366.0
2021-01-04 09:26:42.500,4321.0,4320.0,25.0,252.0
2021-01-04 09:26:43.000,4321.0,4320.0,106.0,264.0
2021-01-04 09:26:43.500,4321.0,4320.0,69.0,216.0
2021-01-04 09:26:44.000,4321.0,4320.0,184.0,225.0
2021-01-04 09:26:44.500,4321.0,4320.0,178.0,212.0
2021-01-04 09:26:45.000,4321.0,4320.0,153.0,213.0
2021-01-04 09:26:45.500,4321.0,4320.0,67.0,215.0
2021-01-04 09:26:46.000,4321.0,4320.0,67.0,229.0
2021-01-04 09:26:46.500,4322.0,4321.0,101.0,223.0
2021-01-04 09:26:47.000,4322.0,4321.0,95.0,226.0
2021-01-04 09:26:47.500,4322.0,4321.0,94.0,227.0
2021-01-04 09:26:48.000,4322.0,4321.0,100.0,222.0
2021-01-04 09:26:48.500,4322.0,4321.0,97.0,222.0
2021-01-04 09:26:49.000,4321.0,4320.0,166.0,235.0
2021-01-04 09:26:49.500,4321.0,4320.0,174.0,224.0
2021-01-04 09:26:50.000,4321.0,4320.0,169.0,190.0
2021-01-04 09:26:50.500,4321.0,4320.0,170.0,195.0
2021-01-04 09:26:51.000,4321.0,4320.0,169.0,170.0
2021-01-04 09:26:51.500,4320.0,4319.0,7.0,1619.0
2021-01-04 09:26:52.000,4320.0,4319.0,90.0,1589.0
2021-01-04 09:26:52.500,4320.0,4319.0,142.0,1735.0
2021-01-04 09:26:53.000,4320.0,4319.0,139.0,1735.0
2021-01-04 09:26:53.500,4320.0,4319.0,121.0,1641.0
2021-01-04 09:26:54.000,4320.0,4319.0,124.0,1630.0
2021-01-04 09:26:54.500,4320.0,4319.0,122.0,1626.0
2021-01-04 09:26:55.000,4320.0,4319.0,112.0,1617.0
2021-01-04 09:26:55.500,4320.0,4319.0,116.0,1617.0
2021-01-04 09:26:56.000,4320.0,4319.0,122.0,1584.0
2021-01-04 09:26:56.500,4320.0,4319.0,119.0,1578.0
2021-01-04 09:26:57.000,4320.0,4319.0,117.0,1536.0
2021-01-04 09:26:57.500,4320.0,4319.0,120.0,877.0
2021-01-04 09:26:58.000,4319.0,4318.0,61.0,1127.0
2021-01-04 09:26:58.500,4320.0,4319.0,144.0,22.0
2021-01-04 09:26:59.000,4319.0,4318.0,99.0,1128.0
2021-01-04 09:26:59.500,4319.0,4318.0,36.0,1005.0
2021-01-04 09:27:00.000,4319.0,4318.0,30.0,869.0
2021-01-04 09:27:00.500,4319.0,4318.0,105.0,683.0
2021-01-04 09:27:01.000,4319.0,4318.0,106.0,52.0
2021-01-04 09:27:01.500,4318.0,4317.0,456.0,223.0
2021-01-04 09:27:02.000,4318.0,4317.0,454.0,9.0
2021-01-04 09:27:02.500,4318.0,4317.0,421.0,4.0
2021-01-04 09:27:03.000,4318.0,4317.0,6.0,107.0
2021-01-04 09:27:03.500,4320.0,4318.0,174.0,408.0
2021-01-04 09:27:04.000,4320.0,4318.0,432.0,210.0
2021-01-04 09:27:04.500,4319.0,4318.0,114.0,19.0
2021-01-04 09:27:05.000,4318.0,4317.0,141.0,124.0
2021-01-04 09:27:05.500,4318.0,4317.0,207.0,24.0
2021-01-04 09:27:06.000,4318.0,4317.0,85.0,25.0
2021-01-04 09:27:06.500,4318.0,4317.0,30.0,145.0
2021-01-04 09:27:07.000,4318.0,4317.0,30.0,90.0
2021-01-04 09:27:07.500,4318.0,4317.0,50.0,89.0
2021-01-04 09:27:08.000,4318.0,4317.0,62.0,39.0
2021-01-04 09:27:08.500,4318.0,4317.0,106.0,79.0
2021-01-04 09:27:09.000,4318.0,4317.0,92.0,109.0
2021-01-04 09:27:09.500,4318.0,4317.0,87.0,122.0
2021-01-04 09:27:10.000,4318.0,4317.0,76.0,114.0
2021-01-04 09:27:10.500,4319.0,4318.0,121.0,10.0
2021-01-04 09:27:11.000,4319.0,4317.0,118.0,126.0
2021-01-04 09:27:11.500,4319.0,4318.0,124.0,8.0
2021-01-04 09:27:12.000,4318.0,4317.0,5.0,60.0
2021-01-04 09:27:12.500,4318.0,4317.0,20.0,137.0
2021-01-04 09:27:13.000,4319.0,4317.0,140.0,142.0
2021-01-04 09:27:13.500,4318.0,4317.0,30.0,158.0
2021-01-04 09:27:14.000,4319.0,4317.0,140.0,158.0
2021-01-04 09:27:14.500,4318.0,4317.0,1.0,166.0
2021-01-04 09:27:15.000,4319.0,4318.0,138.0,106.0
2021-01-04 09:27:15.500,4318.0,4317.0,33.0,141.0
2021-01-04 09:27:16.000,4318.0,4317.0,93.0,124.0
2021-01-04 09:27:16.500,4318.0,4317.0,67.0,229.0
2021-01-04 09:27:17.000,4318.0,4317.0,108.0,89.0
2021-01-04 09:27:17.500,4317.0,4316.0,622.0,572.0
2021-01-04 09:27:18.000,4317.0,4316.0,659.0,418.0
2021-01-04 09:27:18.500,4316.0,4315.0,94.0,1068.0
2021-01-04 09:27:19.000,4316.0,4315.0,254.0,1013.0
2021-01-04 09:27:19.500,4316.0,4315.0,284.0,1007.0
2021-01-04 09:27:20.000,4316.0,4315.0,299.0,982.0
2021-01-04 09:27:20.500,4316.0,4315.0,199.0,880.0
2021-01-04 09:27:21.000,4316.0,4315.0,218.0,831.0
2021-01-04 09:27:21.500,4316.0,4315.0,214.0,777.0
2021-01-04 09:27:22.000,4316.0,4315.0,216.0,790.0
2021-01-04 09:27:22.500,4317.0,4315.0,89.0,760.0
2021-01-04 09:27:23.000,4317.0,4316.0,88.0,22.0
2021-01-04 09:27:23.500,4317.0,4316.0,112.0,122.0
2021-01-04 09:27:24.000,4317.0,4316.0,113.0,135.0
2021-01-04 09:27:24.500,4318.0,4317.0,138.0,3.0
2021-01-04 09:27:25.000,4318.0,4317.0,97.0,83.0
2021-01-04 09:27:25.500,4318.0,4317.0,63.0,114.0
2021-01-04 09:27:26.000,4318.0,4317.0,63.0,81.0
2021-01-04 09:27:26.500,4318.0,4317.0,228.0,25.0
2021-01-04 09:27:27.000,4317.0,4316.0,28.0,200.0
2021-01-04 09:27:27.500,4316.0,4315.0,65.0,801.0
2021-01-04 09:27:28.000,4316.0,4315.0,15.0,772.0
2021-01-04 09:27:28.500,4317.0,4316.0,151.0,34.0
2021-01-04 09:27:29.000,4317.0,4316.0,150.0,68.0
2021-01-04 09:27:29.500,4317.0,4315.0,149.0,781.0
2021-01-04 09:27:30.000,4317.0,4316.0,147.0,16.0
2021-01-04 09:27:30.500,4316.0,4315.0,219.0,717.0
2021-01-04 09:27:31.000,4316.0,4315.0,220.0,712.0
2021-01-04 09:27:31.500,4316.0,4315.0,222.0,714.0
2021-01-04 09:27:32.000,4316.0,4314.0,162.0,168.0
2021-01-04 09:27:32.500,4314.0,4313.0,24.0,365.0
2021-01-04 09:27:33.000,4316.0,4314.0,133.0,62.0
2021-01-04 09:27:33.500,4314.0,4313.0,318.0,363.0
2021-01-04 09:27:34.000,4315.0,4314.0,43.0,9.0
2021-01-04 09:27:34.500,4314.0,4313.0,364.0,498.0
2021-01-04 09:27:35.000,4315.0,4314.0,50.0,142.0
2021-01-04 09:27:35.500,4316.0,4315.0,135.0,110.0
2021-01-04 09:27:36.000,4316.0,4315.0,130.0,69.0
2021-01-04 09:27:36.500,4315.0,4314.0,587.0,244.0
2021-01-04 09:27:37.000,4315.0,4314.0,538.0,210.0
2021-01-04 09:27:37.500,4315.0,4314.0,527.0,110.0
2021-01-04 09:27:38.000,4315.0,4314.0,516.0,105.0
2021-01-04 09:27:38.500,4315.0,4314.0,492.0,92.0
2021-01-04 09:27:39.000,4315.0,4314.0,450.0,139.0
2021-01-04 09:27:39.500,4314.0,4313.0,60.0,543.0
2021-01-04 09:27:40.000,4314.0,4313.0,124.0,538.0
2021-01-04 09:27:40.500,4314.0,4313.0,143.0,537.0
2021-01-04 09:27:41.000,4314.0,4313.0,125.0,529.0
2021-01-04 09:27:41.500,4315.0,4314.0,473.0,327.0
2021-01-04 09:27:42.000,4315.0,4314.0,854.0,359.0
2021-01-04 09:27:42.500,4315.0,4314.0,859.0,2.0
2021-01-04 09:27:43.000,4314.0,4313.0,501.0,119.0
2021-01-04 09:27:43.500,4313.0,4312.0,507.0,531.0
2021-01-04 09:27:44.000,4313.0,4312.0,587.0,388.0
2021-01-04 09:27:44.500,4312.0,4311.0,55.0,922.0
2021-01-04 09:27:45.000,4313.0,4311.0,448.0,884.0
2021-01-04 09:27:45.500,4313.0,4311.0,268.0,625.0
2021-01-04 09:27:46.000,4313.0,4312.0,303.0,16.0
2021-01-04 09:27:46.500,4312.0,4311.0,211.0,472.0
2021-01-04 09:27:47.000,4313.0,4312.0,319.0,5.0
2021-01-04 09:27:47.500,4313.0,4312.0,314.0,27.0
2021-01-04 09:27:48.000,4313.0,4312.0,256.0,113.0
2021-01-04 09:27:48.500,4313.0,4312.0,260.0,250.0
2021-01-04 09:27:49.000,4313.0,4312.0,139.0,386.0
2021-01-04 09:27:49.500,4313.0,4312.0,6.0,393.0
2021-01-04 09:27:50.000,4314.0,4313.0,425.0,87.0
2021-01-04 09:27:50.500,4314.0,4313.0,411.0,151.0
2021-01-04 09:27:51.000,4314.0,4313.0,438.0,1.0
2021-01-04 09:27:51.500,4313.0,4312.0,450.0,319.0
2021-01-04 09:27:52.000,4313.0,4312.0,522.0,354.0
2021-01-04 09:27:52.500,4313.0,4312.0,554.0,217.0
2021-01-04 09:27:53.000,4313.0,4311.0,527.0,414.0
2021-01-04 09:27:53.500,4313.0,4312.0,505.0,22.0
2021-01-04 09:27:54.000,4313.0,4311.0,513.0,427.0
2021-01-04 09:27:54.500,4312.0,4311.0,13.0,427.0
2021-01-04 09:27:55.000,4313.0,4311.0,477.0,407.0
2021-01-04 09:27:55.500,4313.0,4311.0,480.0,374.0
2021-01-04 09:27:56.000,4313.0,4311.0,484.0,276.0
